Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,40074200,80.25934600830078
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,27924400,80.68131256103516
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,33698500,79.63554382324219
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,67489100,79.40621948242188
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,46556900,79.33280944824219
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,35081500,79.62638854980469
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,38951100,80.93819427490234
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,30311900,80.99323272705078
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,26483600,80.57125091552734
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,59680300,79.93827056884766
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,66804100,80.46116638183594
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,32017000,81.020751953125
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,33716000,80.72718048095703
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,36837700,81.49778747558594
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,30617100,81.85552978515625
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,22687300,82.45182037353516
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,29725200,83.479248046875
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,30468100,83.22242736816406
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,33036100,83.75447082519531
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,29906400,83.76363372802734
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,30409900,83.68106079101562
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,21774500,83.64439392089844
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,20118300,83.95629119873047
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,35583100,84.66265106201172
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,22680600,85.14883422851562
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,23399500,85.08463287353516
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,20626000,85.23137664794922
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,22878200,85.21308135986328
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,35275900,84.4424819946289
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,39447100,84.69015502929688
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,25212300,84.76354217529297
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,19977900,84.80944061279297
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,34514000,85.28646850585938
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,38422200,85.23137664794922
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,25897500,85.33168029785156
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,20837900,85.35009002685547
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,31945800,85.26728820800781
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,32818600,85.80998992919922
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,22563900,85.85596466064453
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,22877800,86.23311614990234
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,19751900,86.38025665283203
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,31862500,87.3276596069336
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,18777300,87.47483825683594
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,15291700,88.02671813964844
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,23266400,87.75997924804688
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,40612400,86.70220947265625
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,29919000,87.34605407714844
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,44245300,87.07010650634766
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,19566300,87.63123321533203
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,19579000,88.15553283691406
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,39467500,87.85198211669922
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,22052600,88.20150756835938
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,43111500,87.0333480834961
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,36682200,88.41305541992188
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,29750700,88.30269622802734
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,25770400,88.86378479003906
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,28947500,89.43408203125
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,24707200,89.3329086303711
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,29898900,88.98335266113281
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,25603400,89.01095581054688
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,27022200,88.85459899902344
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,35348500,89.20409393310547
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,50047900,87.40126037597656
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,60708000,87.07931518554688
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,33230500,87.6772232055664
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,50331100,87.00575256347656
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,34431900,86.94133758544922
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,33274700,86.6654052734375
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,40236900,87.29088592529297
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,28277500,87.80596923828125
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,28152300,87.76917266845703
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,27996500,88.69820404052734
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,25006600,89.15812683105469
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,55205500,89.59044647216797
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,38938300,90.28028869628906
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,21363400,90.78616333007812
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,23435600,90.78616333007812
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,19339500,90.97016906738281
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,24692000,91.1081314086914
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,24124700,91.43006134033203
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,20100400,91.52204132080078
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,15589100,91.54045104980469
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,23563900,91.43927001953125
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,17906300,91.77960968017578
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,18326800,92.0463638305664
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,25950700,91.50364685058594
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,24663500,91.42089080810547
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,30798200,91.88078308105469
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,25571300,92.05554962158203
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,36449200,91.29210662841797
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,31080100,92.0463638305664
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,28691900,91.97274017333984
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,30444400,91.50364685058594
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,32972200,90.62063598632812
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,38166900,91.41167449951172
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,37196500,91.54962158203125
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,30196700,92.23948669433594
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,46918000,92.182373046875
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,48658000,91.32487487792969
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,33989600,91.07593536376953
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,35959000,92.05326080322266
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,68642500,90.11707305908203
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,56106200,91.07593536376953
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,33342700,90.95610046386719
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,41834300,91.08515167236328
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,58164900,89.6283950805664
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,54501300,89.6283950805664
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,41627800,90.51351165771484
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,36038700,90.31988525390625
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,45154000,89.03828430175781
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,64931600,90.77167510986328
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,62497100,89.30571746826172
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,77579400,87.07440185546875
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,80835900,85.70986938476562
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,71814500,85.71907043457031
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,108847800,85.1658706665039
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,93165800,84.63108825683594
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,69546700,85.74674224853516
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,41479300,87.02835083007812
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,53609800,89.31489562988281
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,39178000,88.85389709472656
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,48123800,90.19080352783203
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,43157600,90.92843627929688
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,29545700,90.99297332763672
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,34495100,92.36676025390625
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,40552800,92.02559661865234
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,35935800,92.21922302246094
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,54254100,93.49159240722656
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,33481000,93.7681884765625
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,22773300,93.45472717285156
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,25818600,93.46394348144531
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,24671900,93.75899505615234
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,20931700,93.67601013183594
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,20360000,94.00792694091797
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,15454000,94.30299377441406
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,22050300,94.46892547607422
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,28027800,94.87459564208984
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,19251300,95.169677734375
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,23361600,94.88382720947266
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,26336800,95.5937728881836
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,23760200,95.1604232788086
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,22874000,95.58455657958984
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,34049100,95.76895904541016
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,17928300,96.51580047607422
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000,96.66329193115234
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,18973800,97.290283203125
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,17360400,97.74205780029297
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,35969500,96.63565063476562
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,26031300,97.02289581298828
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,32974300,97.19805145263672
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,31008800,97.15196990966797
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,25622200,97.1611557006836
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,32685800,96.46966552734375
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,46035100,96.77394104003906
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,39330100,95.25260925292969
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,47576000,95.70440673828125
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,46889400,94.6625747680664
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,52968400,93.68521881103516
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,65348600,92.182373046875
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,79715300,93.86039733886719
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,49840900,96.1192855834961
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,51419900,96.54224395751953
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,33869200,96.78287506103516
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,30156900,96.4404525756836
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,14291300,96.52375793457031
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,13924300,97.20858001708984
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,17073800,97.1900634765625
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,18604000,96.54224395751953
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,24367100,95.55204010009766
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,31314600,95.26510620117188
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,36521300,93.86770629882812
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,66205500,92.609130859375
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,37577400,93.80293273925781
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,40212600,95.59828186035156
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,41410100,94.96900177001953
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,34129800,93.97875213623047
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,56162300,93.95101165771484
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,51354200,93.43275451660156
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,51005400,92.22044372558594
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,35362200,93.3031997680664
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,30964100,94.04354095458984
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,40128800,94.52478790283203
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,40887200,96.27387237548828
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,34783000,96.48674011230469
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900,96.37567138671875
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,45253200,93.87696838378906
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,43591700,93.3957290649414
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,46539700,94.29342651367188
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,42927600,93.56233215332031
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,43624700,94.37673950195312
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,30750400,95.28363800048828
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,34073200,95.20037841796875
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,23605500,96.02400207519531
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,34169300,95.44096374511719
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,22604700,95.13556671142578
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,23686500,96.61630249023438
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,20303600,96.96792602539062
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,22520300,98.09699249267578
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,29030200,98.93916320800781
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,17675300,99.03170013427734
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,15149600,99.1705093383789
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,19828100,99.66096496582031
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,28336700,100.32733917236328
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,17868000,100.4291000366211
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,19745000,100.50313568115234
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,19472300,100.25324249267578
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,22255500,100.76229858398438
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,27757600,100.31806945800781
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,22988600,101.22501373291016
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,20788900,100.75302124023438
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,21007400,100.36431884765625
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,15381000,100.54016876220703
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,30990400,99.40187072753906
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,26237100,99.68875122070312
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,34234500,97.8378677368164
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,25459700,97.27336120605469
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,21473200,97.91191864013672
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,42021100,97.4862060546875
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,25674100,98.74481201171875
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,19603800,98.90214538574219
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,40622200,99.87384796142578
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,31314000,100.02193450927734
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,31761400,100.66937255859375
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,17268500,100.47457122802734
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,22445300,100.11280059814453
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,41581400,97.82170867919922
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,47846300,97.48777770996094
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,33878400,97.87737274169922
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,30570200,98.99976348876953
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,30488100,97.95158386230469
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,32970500,97.44143676757812
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,19164200,97.50635528564453
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,24451100,98.30406188964844
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,19379400,98.1371078491211
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,25866900,98.9162368774414
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,23114700,99.5377426147461
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,17164300,99.94583892822266
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,17783500,99.69541931152344
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,23755700,99.40786743164062
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,21128600,100.02934265136719
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,16195300,99.89018249511719
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,46514000,98.33187103271484
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,28945900,99.80671691894531
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,22759800,100.23340606689453
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,21429200,100.7806625366211
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,29473200,101.1609878540039
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,32508100,102.53378295898438
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,31121300,102.27405548095703
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,36849200,102.07001495361328
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,34043900,101.42998504638672
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,44080500,99.83454895019531
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,32874300,101.15170288085938
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,23507300,101.31867218017578
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,47843300,99.66757202148438
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,42687200,98.98119354248047
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,29335800,99.57484436035156
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,33023300,100.8177719116211
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,19679300,100.42818450927734
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,33665000,99.97367095947266
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,20738400,100.17776489257812
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,23904200,101.643310546875
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,23937400,101.643310546875
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,17631100,102.08854675292969
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,14212900,101.97724914550781
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,21131900,102.04216766357422
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,16771800,102.57089233398438
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,13543800,102.4688491821289
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,25488400,101.29085540771484
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,30572700,102.92334747314453
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,17302400,102.69148254394531
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,30383000,102.07927703857422
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,24570200,102.42247772216797
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,19449600,102.09783935546875
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,20507200,102.40392303466797
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,31374600,101.62474822998047
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,22641700,101.38359069824219
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,24549200,100.35401153564453
