Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2013-11-20,24.479999542236328,24.6200008392334,24.079999923706055,24.139999389648438,3378950,24.139999389648438,25.36476180666969,25.465600090026854,26.092666676839194,27.213199968338014,25.46800003051758,26.03999989827474
2013-11-21,24.100000381469727,24.200000762939453,24.0,24.1200008392334,3505650,24.1200008392334,25.279999960036506,25.434000091552733,26.06880001068115,27.17119997024536,25.46800003051758,26.03999989827474
2013-11-22,24.18000030517578,24.219999313354492,24.100000381469727,24.1200008392334,1732650,24.1200008392334,25.183809552873885,25.40240009307861,26.046133346557617,27.129599981307983,25.46800003051758,26.03999989827474
2013-11-25,23.959999084472656,24.34000015258789,23.959999084472656,24.239999771118164,2443750,24.239999771118164,25.088571457635787,25.378400077819823,26.02226668039958,27.090299987792967,25.310000038146974,25.89999993642171
2013-11-26,24.1200008392334,24.219999313354492,24.059999465942383,24.100000381469727,2538600,24.100000381469727,24.985714322044736,25.351600074768065,25.993200022379558,27.050199995040895,25.310000038146974,25.89999993642171
2013-11-27,24.239999771118164,24.260000228881836,23.979999542236328,24.040000915527344,3052750,24.040000915527344,24.886666706630162,25.301200103759765,25.964666697184246,27.010600004196167,25.310000038146974,25.89999993642171
2013-11-29,24.280000686645508,24.360000610351562,24.260000228881836,24.260000228881836,1719650,24.260000228881836,24.800000054495676,25.256800117492677,25.93586669921875,26.972900009155275,25.310000038146974,25.89999993642171
2013-12-02,23.959999084472656,24.0,23.639999389648438,23.639999389648438,2926000,23.639999389648438,24.701904751005628,25.215200119018554,25.902133356730143,26.934600009918213,25.16400012969971,25.756666628519692
2013-12-03,23.639999389648438,23.799999237060547,23.579999923706055,23.739999771118164,2907250,23.739999771118164,24.616190410795667,25.17720012664795,25.871333351135252,26.897300004959106,25.16400012969971,25.756666628519692
2013-12-04,23.799999237060547,24.280000686645508,23.760000228881836,24.1200008392334,3171450,24.1200008392334,24.550476165044877,25.1460001373291,25.84200002034505,26.865800008773803,25.16400012969971,25.756666628519692
2013-12-05,23.760000228881836,23.979999542236328,23.6200008392334,23.81999969482422,1923350,23.81999969482422,24.472380956013996,25.10440013885498,25.81040002187093,26.831600008010863,25.16400012969971,25.756666628519692
2013-12-06,23.899999618530273,24.0,23.739999771118164,23.860000610351562,3242050,23.860000610351562,24.39047622680664,25.068000144958496,25.779066696166993,26.79730001449585,25.16400012969971,25.756666628519692
2013-12-09,23.920000076293945,24.1200008392334,23.920000076293945,24.059999465942383,2370600,24.059999465942383,24.328571410406205,25.030800132751466,25.751466687520345,26.762600011825562,24.95800018310547,25.61599998474121
2013-12-10,24.579999923706055,24.600000381469727,24.420000076293945,24.5,2913200,24.5,24.305714289347332,25.005200119018554,25.724000015258788,26.72810001373291,24.95800018310547,25.61599998474121
2013-12-11,24.440000534057617,24.5,24.280000686645508,24.31999969482422,2438200,24.31999969482422,24.278095245361328,24.99080009460449,25.697466684977215,26.69440001487732,24.95800018310547,25.61599998474121
2013-12-12,23.84000015258789,23.8799991607666,23.739999771118164,23.799999237060547,2559050,23.799999237060547,24.239047550019762,24.956000061035155,25.668933347066243,26.659700012207033,24.95800018310547,25.61599998474121
2013-12-13,23.920000076293945,24.040000915527344,23.899999618530273,24.020000457763672,2850000,24.020000457763672,24.205714271182107,24.925200080871583,25.643600018819175,26.626600017547606,24.95800018310547,25.61599998474121
2013-12-16,23.979999542236328,24.299999237060547,23.920000076293945,24.059999465942383,3560500,24.059999465942383,24.160952340988885,24.897600059509276,25.619333343505858,26.593800010681154,24.816000175476074,25.538666661580404
2013-12-17,23.940000534057617,24.100000381469727,23.81999969482422,23.860000610351562,3634050,23.860000610351562,24.107619058518182,24.861200065612792,25.59786668141683,26.559900016784667,24.816000175476074,25.538666661580404
2013-12-18,23.940000534057617,24.15999984741211,23.579999923706055,23.68000030517578,4630950,23.68000030517578,24.058095296223957,24.82240005493164,25.576000022888184,26.524300022125246,24.816000175476074,25.538666661580404
2013-12-19,23.34000015258789,23.34000015258789,23.059999465942383,23.079999923706055,4226650,23.079999923706055,23.98000008719308,24.777200050354004,25.55426668802897,26.486300020217897,24.816000175476074,25.538666661580404
2013-12-20,23.200000762939453,23.440000534057617,23.139999389648438,23.299999237060547,5220400,23.299999237060547,23.94000007992699,24.74360004425049,25.528666687011718,26.44940001487732,24.816000175476074,25.538666661580404
2013-12-23,23.260000228881836,23.360000610351562,23.219999313354492,23.239999771118164,4070050,23.239999771118164,23.898095267159597,24.715600051879882,25.50560001373291,26.411900014877318,24.682000160217285,25.418666648864747
2013-12-24,23.299999237060547,23.399999618530273,23.280000686645508,23.34000015258789,2227300,23.34000015258789,23.860952377319336,24.688400039672853,25.484400011698405,26.373800020217896,24.682000160217285,25.418666648864747
2013-12-26,23.579999923706055,23.579999923706055,23.459999084472656,23.459999084472656,3340250,23.459999084472656,23.823809487479075,24.6596000289917,25.460400009155272,26.336700019836425,24.682000160217285,25.418666648864747
2013-12-27,23.600000381469727,23.6200008392334,23.5,23.559999465942383,3641300,23.559999465942383,23.79809515816825,24.633600006103517,25.438133341471353,26.300000019073487,24.682000160217285,25.418666648864747
2013-12-30,23.420000076293945,23.420000076293945,23.15999984741211,23.200000762939453,5628900,23.200000762939453,23.758095150902157,24.585200004577636,25.4138666788737,26.26120002746582,24.486000061035156,25.306666628519693
2013-12-31,23.059999465942383,23.540000915527344,23.020000457763672,23.360000610351562,4793500,23.360000610351562,23.71523802621024,24.542000007629394,25.389066683451336,26.22200002670288,24.486000061035156,25.306666628519693
2014-01-02,23.719999313354492,23.8799991607666,23.68000030517578,23.760000228881836,2430700,23.760000228881836,23.72095235188802,24.506399993896483,25.364400024414063,26.184000024795534,24.486000061035156,25.306666628519693
2014-01-03,23.8799991607666,24.059999465942383,23.860000610351562,24.020000457763672,1342800,24.020000457763672,23.73428571791876,24.46680000305176,25.34506669362386,26.14790002822876,24.486000061035156,25.306666628519693
2014-01-06,24.100000381469727,24.219999313354492,23.540000915527344,24.020000457763672,2135650,24.020000457763672,23.72952379499163,24.429200019836426,25.322400029500326,26.111100034713743,24.264000129699706,25.21400000254313
2014-01-07,23.84000015258789,23.920000076293945,23.760000228881836,23.899999618530273,1532650,23.899999618530273,23.733333315168107,24.384400024414063,25.300666694641112,26.074400033950806,24.264000129699706,25.21400000254313
2014-01-08,23.719999313354492,23.84000015258789,23.639999389648438,23.780000686645508,1359500,23.780000686645508,23.72952379499163,24.33520004272461,25.277600034077963,26.037300033569338,24.264000129699706,25.21400000254313
2014-01-09,23.760000228881836,23.8799991607666,23.719999313354492,23.84000015258789,1107000,23.84000015258789,23.719047637212846,24.28680004119873,25.253466707865396,26.001000032424926,24.264000129699706,25.21400000254313
2014-01-10,24.079999923706055,24.219999313354492,24.059999465942383,24.18000030517578,849950,24.18000030517578,23.70380955650693,24.248000030517577,25.2360000483195,25.96590003013611,24.264000129699706,25.21400000254313
2014-01-13,24.200000762939453,24.360000610351562,24.18000030517578,24.34000015258789,2375550,24.34000015258789,23.70476195925758,24.213200035095216,25.218666712443035,25.93240002632141,24.12800006866455,25.1193333307902
2014-01-14,24.239999771118164,24.360000610351562,24.079999923706055,24.100000381469727,1849600,24.100000381469727,23.71904772803897,24.18120002746582,25.20066672007243,25.89740002632141,24.12800006866455,25.1193333307902
2014-01-15,23.979999542236328,24.100000381469727,23.959999084472656,24.059999465942383,1259250,24.059999465942383,23.720952442714147,24.151599998474122,25.181200052897136,25.86450002670288,24.12800006866455,25.1193333307902
2014-01-16,24.1200008392334,24.139999389648438,24.040000915527344,24.100000381469727,1277400,24.100000381469727,23.722857248215448,24.123600006103516,25.16253339131673,25.833500032424926,24.12800006866455,25.1193333307902
2014-01-17,24.200000762939453,24.34000015258789,24.18000030517578,24.31999969482422,909700,24.31999969482422,23.74476196652367,24.100800018310547,25.144533386230467,25.80410002708435,24.12800006866455,25.1193333307902
2014-01-21,24.020000457763672,24.139999389648438,24.0,24.079999923706055,1813550,24.079999923706055,23.763809567406064,24.070800018310546,25.125733388264972,25.771000022888185,24.06200008392334,25.09133332570394
2014-01-22,24.059999465942383,24.100000381469727,23.979999542236328,23.979999542236328,1068300,23.979999542236328,23.80666669209798,24.043199996948243,25.108400052388507,25.738100023269652,24.06200008392334,25.09133332570394
2014-01-23,24.34000015258789,24.559999465942383,24.31999969482422,24.5,1580300,24.5,23.86380958557129,24.033600006103516,25.096666717529295,25.70660002708435,24.06200008392334,25.09133332570394
2014-01-24,24.540000915527344,24.639999389648438,24.459999084472656,24.6200008392334,1688600,24.6200008392334,23.929523922148206,24.02800003051758,25.095066719055175,25.67830002784729,24.06200008392334,25.09133332570394
2014-01-27,24.479999542236328,24.559999465942383,24.280000686645508,24.34000015258789,1533000,24.34000015258789,23.977142969767254,24.02240001678467,25.089600054423013,25.64820002555847,24.026000213623046,25.11266670227051
2014-01-28,24.420000076293945,24.440000534057617,24.239999771118164,24.34000015258789,1183650,24.34000015258789,24.019047782534646,24.014800033569337,25.085866724650064,25.62520002365112,24.026000213623046,25.11266670227051
2014-01-29,24.579999923706055,24.65999984741211,24.360000610351562,24.65999984741211,2560450,24.65999984741211,24.071428753080824,24.00800003051758,25.084800059000653,25.61660002708435,24.026000213623046,25.11266670227051
2014-01-30,24.079999923706055,24.200000762939453,24.059999465942383,24.1200008392334,2253750,24.1200008392334,24.115238280523393,23.99080005645752,25.08706672668457,25.60370002746582,24.026000213623046,25.11266670227051
2014-01-31,24.280000686645508,24.31999969482422,24.040000915527344,24.139999389648438,1352650,24.139999389648438,24.152381079537527,23.979200057983398,25.092666727701822,25.591000022888185,24.026000213623046,25.11266670227051
2014-02-03,24.260000228881836,24.559999465942383,24.200000762939453,24.399999618530273,2168650,24.399999618530273,24.182857240949357,23.972800064086915,25.09546672821045,25.578100023269652,24.02800006866455,25.126000022888185
2014-02-04,24.239999771118164,24.3799991607666,24.219999313354492,24.34000015258789,1985100,24.34000015258789,24.198095321655273,23.976800079345704,25.09546672821045,25.56370002746582,24.02800006866455,25.126000022888185
2014-02-05,24.520000457763672,24.540000915527344,24.299999237060547,24.420000076293945,2004950,24.420000076293945,24.21714292253767,23.982800064086913,25.097466723124185,25.547300024032594,24.02800006866455,25.126000022888185
2014-02-06,24.440000534057617,24.440000534057617,24.299999237060547,24.399999618530273,815150,24.399999618530273,24.24095244634719,23.98840003967285,25.09826671600342,25.531700019836425,24.02800006866455,25.126000022888185
2014-02-07,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,1000300,24.600000381469727,24.28000005086263,23.995600051879883,25.104000053405763,25.515600023269652,24.02800006866455,25.126000022888185
2014-02-10,24.719999313354492,24.799999237060547,24.700000762939453,24.719999313354492,1418600,24.719999313354492,24.321904772803897,24.00800003051758,25.10853337605794,25.496900024414064,24.06200008392334,25.114666684468588
2014-02-11,24.81999969482422,25.100000381469727,24.81999969482422,25.040000915527344,1721700,25.040000915527344,24.362857182820637,24.02800003051758,25.11386671702067,25.48050003051758,24.06200008392334,25.114666684468588
2014-02-12,25.040000915527344,25.15999984741211,25.0,25.059999465942383,1316400,25.059999465942383,24.39714286440895,24.04400001525879,25.118800048828124,25.46290002822876,24.06200008392334,25.114666684468588
2014-02-13,25.100000381469727,25.280000686645508,25.079999923706055,25.280000686645508,1580850,25.280000686645508,24.453333355131605,24.07680004119873,25.12080005645752,25.44580002784729,24.06200008392334,25.114666684468588
2014-02-14,25.559999465942383,25.639999389648438,25.520000457763672,25.600000381469727,1315300,25.600000381469727,24.52666673206148,24.11400005340576,25.125200055440267,25.43200002670288,24.06200008392334,25.114666684468588
2014-02-18,25.639999389648438,25.719999313354492,25.579999923706055,25.65999984741211,2188750,25.65999984741211,24.600952420915878,24.144800033569336,25.13000005086263,25.417700023651122,24.236000061035156,25.13000005086263
2014-02-19,25.6200008392334,25.65999984741211,25.3799991607666,25.420000076293945,1567000,25.420000076293945,24.653333391462052,24.17680004119873,25.13213338216146,25.40200002670288,24.236000061035156,25.13000005086263
2014-02-20,25.5,25.719999313354492,25.440000534057617,25.68000030517578,1194950,25.68000030517578,24.729523885817756,24.213200035095216,25.138133379618328,25.387600030899048,24.236000061035156,25.13000005086263
2014-02-21,25.65999984741211,25.780000686645508,25.600000381469727,25.68000030517578,863350,25.68000030517578,24.810476303100586,24.245600051879883,25.143200047810872,25.37500002861023,24.236000061035156,25.13000005086263
2014-02-24,25.860000610351562,25.979999542236328,25.81999969482422,25.940000534057617,1231950,25.940000534057617,24.87904775710333,24.274400062561035,25.1485333887736,25.36160002708435,24.40200004577637,25.12266674041748
2014-02-25,25.899999618530273,26.079999923706055,25.860000610351562,26.0,1147050,26.0,24.94476200285412,24.30800006866455,25.149066721598306,25.350100030899046,24.40200004577637,25.12266674041748
2014-02-26,25.84000015258789,25.899999618530273,25.639999389648438,25.760000228881836,1953450,25.760000228881836,25.012381054106214,24.347200088500976,25.146800053914387,25.33850003242493,24.40200004577637,25.12266674041748
2014-02-27,25.84000015258789,25.920000076293945,25.739999771118164,25.799999237060547,1143900,25.799999237060547,25.081904820033483,24.382800064086915,25.1478667195638,25.32840003013611,24.40200004577637,25.12266674041748
2014-02-28,25.81999969482422,25.84000015258789,25.579999923706055,25.700000762939453,1441000,25.700000762939453,25.13142867315383,24.415600090026857,25.146666730244956,25.318400030136107,24.40200004577637,25.12266674041748
2014-03-03,26.15999984741211,26.280000686645508,26.1200008392334,26.239999771118164,3587750,26.239999771118164,25.23238100324358,24.463200073242188,25.148933397928875,25.31420002937317,24.642000198364258,25.132666778564452
2014-03-04,25.8799991607666,26.020000457763672,25.81999969482422,25.920000076293945,1372900,25.920000076293945,25.317142940702894,24.50800006866455,25.14946673075358,25.309000034332275,24.642000198364258,25.132666778564452
2014-03-05,25.899999618530273,26.020000457763672,25.8799991607666,25.920000076293945,1482050,25.920000076293945,25.389523914882115,24.56480007171631,25.150400060017905,25.306900033950807,24.642000198364258,25.132666778564452
2014-03-06,26.1200008392334,26.260000228881836,26.040000915527344,26.18000030517578,961950,26.18000030517578,25.477142969767254,24.622400093078614,25.153466733296714,25.302100038528444,24.642000198364258,25.132666778564452
2014-03-07,25.81999969482422,26.020000457763672,25.799999237060547,25.979999542236328,1817900,25.979999542236328,25.551428658621653,24.677200088500978,25.156933403015138,25.298500032424926,24.642000198364258,25.132666778564452
2014-03-10,25.940000534057617,26.079999923706055,25.920000076293945,26.0,1291300,26.0,25.627619152977353,24.73040008544922,25.160933405558268,25.29590003013611,24.88400020599365,25.148666763305663
2014-03-11,26.15999984741211,26.200000762939453,25.959999084472656,26.1200008392334,847050,26.1200008392334,25.700000127156574,24.783600120544435,25.16653340657552,25.291200037002564,24.88400020599365,25.148666763305663
2014-03-12,26.459999084472656,26.600000381469727,26.440000534057617,26.540000915527344,1019300,26.540000915527344,25.786666870117188,24.843200149536134,25.17733341217041,25.28940004348755,24.88400020599365,25.148666763305663
2014-03-13,26.5,26.65999984741211,26.479999542236328,26.6200008392334,1630050,26.6200008392334,25.86190496172224,24.91160015106201,25.188533414204915,25.288300046920778,24.88400020599365,25.148666763305663
2014-03-14,26.920000076293945,26.920000076293945,26.639999389648438,26.799999237060547,2042650,26.799999237060547,25.944762093680247,24.98040012359619,25.197200075785318,25.28690004348755,24.88400020599365,25.148666763305663
2014-03-17,26.719999313354492,26.81999969482422,26.420000076293945,26.5,2279250,26.5,26.00285729907808,25.035200119018555,25.203866742451986,25.282100048065185,25.16200008392334,25.15333340962728
2014-03-18,26.260000228881836,26.420000076293945,26.219999313354492,26.280000686645508,1347300,26.280000686645508,26.03523826599121,25.080400123596192,25.20586675008138,25.278900051116942,25.16200008392334,25.15333340962728
2014-03-19,26.059999465942383,26.100000381469727,25.739999771118164,25.760000228881836,1519800,25.760000228881836,26.04000018891834,25.115200119018553,25.206400082906086,25.27060005187988,25.16200008392334,25.15333340962728
2014-03-20,25.700000762939453,25.84000015258789,25.65999984741211,25.739999771118164,1127250,25.739999771118164,26.055238269624255,25.152000122070312,25.20506674448649,25.26350005149841,25.16200008392334,25.15333340962728
2014-03-21,25.979999542236328,25.979999542236328,25.84000015258789,25.860000610351562,1033000,25.860000610351562,26.063809712727863,25.193600120544435,25.200933418273927,25.25660005569458,25.16200008392334,25.15333340962728
2014-03-24,25.540000915527344,25.600000381469727,25.360000610351562,25.399999618530273,1393100,25.399999618530273,26.050476346697128,25.22480010986328,25.19253341674805,25.246300058364866,25.330000114440917,25.111333401997886
2014-03-25,25.459999084472656,25.520000457763672,25.399999618530273,25.420000076293945,1126400,25.420000076293945,26.02571442013695,25.249600105285644,25.184933420817057,25.239400062561035,25.330000114440917,25.111333401997886
2014-03-26,25.420000076293945,25.440000534057617,25.18000030517578,25.219999313354492,940350,25.219999313354492,25.98857153029669,25.267200088500978,25.1756000773112,25.230800056457518,25.330000114440917,25.111333401997886
2014-03-27,25.15999984741211,25.219999313354492,25.0,25.079999923706055,2101050,25.079999923706055,25.956190563383558,25.286800079345703,25.16586673736572,25.222200059890746,25.330000114440917,25.111333401997886
2014-03-28,24.979999542236328,25.139999389648438,24.920000076293945,25.059999465942383,859300,25.059999465942383,25.920952479044598,25.306800079345702,25.15480007171631,25.212600059509278,25.330000114440917,25.111333401997886
2014-03-31,25.040000915527344,25.1200008392334,24.860000610351562,24.8799991607666,1376600,24.8799991607666,25.881904783703032,25.32240005493164,25.139866727193198,25.20250005722046,25.404000091552735,25.044666735331216
2014-04-01,24.899999618530273,24.920000076293945,24.760000228881836,24.81999969482422,1516700,24.81999969482422,25.81428573245094,25.33240005493164,25.123733393351237,25.19150005340576,25.404000091552735,25.044666735331216
2014-04-02,25.020000457763672,25.100000381469727,24.979999542236328,25.0,1512000,25.0,25.77047620500837,25.35080005645752,25.10706672668457,25.18200005531311,25.404000091552735,25.044666735331216
2014-04-03,24.920000076293945,25.0,24.860000610351562,24.940000534057617,877500,24.940000534057617,25.723809560139973,25.370000076293945,25.090000063578287,25.17380005836487,25.404000091552735,25.044666735331216
2014-04-04,25.200000762939453,25.34000015258789,25.139999389648438,25.260000228881836,1143250,25.260000228881836,25.680000032697404,25.38520008087158,25.076133397420246,25.16880005836487,25.404000091552735,25.044666735331216
2014-04-07,25.18000030517578,25.260000228881836,25.1200008392334,25.139999389648438,876700,25.139999389648438,25.640000025431316,25.39560005187988,25.06333339691162,25.170200052261354,25.46800003051758,24.987333424886067
2014-04-08,25.420000076293945,25.420000076293945,25.34000015258789,25.360000610351562,627750,25.360000610351562,25.609523864019486,25.416000061035156,25.049600067138673,25.17120005607605,25.46800003051758,24.987333424886067
2014-04-09,25.260000228881836,25.5,25.219999313354492,25.440000534057617,647650,25.440000534057617,25.577142897106352,25.43800006866455,25.03880007425944,25.173900060653686,25.46800003051758,24.987333424886067
2014-04-10,25.540000915527344,25.639999389648438,25.520000457763672,25.559999465942383,756900,25.559999465942383,25.53047616141183,25.456000061035155,25.03186673482259,25.177600059509277,25.46800003051758,24.987333424886067
2014-04-11,25.579999923706055,25.6200008392334,25.5,25.540000915527344,800900,25.540000915527344,25.479047593616304,25.484400062561036,25.022266743977866,25.186400060653686,25.46800003051758,24.987333424886067
2014-04-14,25.719999313354492,25.799999237060547,25.68000030517578,25.739999771118164,833050,25.739999771118164,25.428571428571427,25.51640007019043,25.014400075276694,25.198600063323976,25.608000183105467,24.982000096639
2014-04-15,25.1200008392334,25.299999237060547,25.079999923706055,25.280000686645508,1187550,25.280000686645508,25.370476223173597,25.534000091552734,25.006400082906087,25.205100069046022,25.608000183105467,24.982000096639
2014-04-16,25.219999313354492,25.280000686645508,25.15999984741211,25.260000228881836,973650,25.260000228881836,25.321904772803897,25.552400093078614,24.99826675415039,25.20970006942749,25.608000183105467,24.982000096639
2014-04-17,25.239999771118164,25.280000686645508,25.059999465942383,25.1200008392334,740500,25.1200008392334,25.291428611392067,25.5664001083374,24.99440008799235,25.21470006942749,25.608000183105467,24.982000096639
2014-04-21,24.979999542236328,25.020000457763672,24.899999618530273,25.020000457763672,1109200,25.020000457763672,25.257142929803756,25.578800125122072,24.98986675262451,25.21840006828308,25.660000228881835,24.962000147501627
2014-04-22,24.979999542236328,25.0,24.739999771118164,24.899999618530273,904450,24.899999618530273,25.211428596859886,25.58480010986328,24.986266746520997,25.22420006752014,25.660000228881835,24.962000147501627
2014-04-23,24.899999618530273,24.940000534057617,24.84000015258789,24.920000076293945,1173150,24.920000076293945,25.188571475801012,25.58880012512207,24.982800076802572,25.228600063323974,25.660000228881835,24.962000147501627
2014-04-24,24.739999771118164,25.18000030517578,24.719999313354492,25.079999923706055,1293950,25.079999923706055,25.172380992344447,25.589600105285644,24.97293341318766,25.232800064086913,25.660000228881835,24.962000147501627
2014-04-25,25.18000030517578,25.299999237060547,25.15999984741211,25.239999771118164,894050,25.239999771118164,25.1733333950951,25.59320011138916,24.964666748046874,25.237400064468385,25.660000228881835,24.962000147501627
2014-04-28,25.219999313354492,25.239999771118164,25.040000915527344,25.139999389648438,393750,25.139999389648438,25.176190512520925,25.590400085449218,24.960800081888834,25.238200063705445,25.62400016784668,24.939333470662437
2014-04-29,25.15999984741211,25.239999771118164,25.079999923706055,25.1200008392334,779450,25.1200008392334,25.17904772077288,25.58080009460449,24.957333424886066,25.239100065231323,25.62400016784668,24.939333470662437
2014-04-30,25.0,25.15999984741211,24.920000076293945,25.0,1129200,25.0,25.18476204645066,25.56760009765625,24.95280008951823,25.239400062561035,25.62400016784668,24.939333470662437
2014-05-01,24.799999237060547,24.920000076293945,24.760000228881836,24.920000076293945,926250,24.920000076293945,25.18952396937779,25.55760009765625,24.946266759236654,25.238500061035158,25.62400016784668,24.939333470662437
2014-05-02,24.899999618530273,25.280000686645508,24.81999969482422,25.15999984741211,1122950,25.15999984741211,25.19714300973075,25.547200088500976,24.94280008951823,25.24040005683899,25.62400016784668,24.939333470662437
2014-05-05,25.459999084472656,25.5,25.360000610351562,25.420000076293945,433150,25.420000076293945,25.22000013078962,25.54200008392334,24.939466756184896,25.24290005683899,25.572000122070314,24.93000011444092
2014-05-06,25.360000610351562,25.3799991607666,25.299999237060547,25.34000015258789,460600,25.34000015258789,25.2238096509661,25.530000076293945,24.936533419291177,25.243900060653687,25.572000122070314,24.93000011444092
2014-05-07,25.260000228881836,25.280000686645508,24.940000534057617,24.979999542236328,779050,24.979999542236328,25.216190610613143,25.50960006713867,24.936133410135906,25.2392000579834,25.572000122070314,24.93000011444092
2014-05-08,25.0,25.040000915527344,24.940000534057617,25.0,540750,25.0,25.199047724405926,25.494400062561034,24.93253340403239,25.23370005607605,25.572000122070314,24.93000011444092
2014-05-09,25.040000915527344,25.059999465942383,24.920000076293945,25.0,872000,25.0,25.17809531802223,25.478400077819824,24.92880007425944,25.230500059127806,25.572000122070314,24.93000011444092
2014-05-12,25.239999771118164,25.239999771118164,25.100000381469727,25.139999389648438,573700,25.139999389648438,25.158095314389183,25.467200050354005,24.926800066630047,25.226800060272218,25.502000045776366,24.94200013478597
2014-05-13,25.100000381469727,25.15999984741211,25.059999465942383,25.079999923706055,684400,25.079999923706055,25.136190505254838,25.444000053405762,24.922800064086914,25.222700061798097,25.502000045776366,24.94200013478597
2014-05-14,25.31999969482422,25.360000610351562,25.260000228881836,25.31999969482422,716150,25.31999969482422,25.11619050162179,25.432000045776366,24.92080005645752,25.220100059509278,25.502000045776366,24.94200013478597
2014-05-15,25.100000381469727,25.260000228881836,25.059999465942383,25.1200008392334,669150,25.1200008392334,25.108571461268834,25.416000061035156,24.91933339436849,25.216800060272217,25.502000045776366,24.94200013478597
2014-05-16,25.040000915527344,25.1200008392334,25.020000457763672,25.079999923706055,657100,25.079999923706055,25.100000018165225,25.39400005340576,24.92000006357829,25.213600063323973,25.502000045776366,24.94200013478597
2014-05-19,25.219999313354492,25.260000228881836,25.059999465942383,25.059999465942383,448300,25.059999465942383,25.097142809913272,25.375600051879882,24.922800064086914,25.211600065231323,25.41200008392334,24.927333450317384
2014-05-20,24.979999542236328,25.139999389648438,24.979999542236328,25.079999923706055,521950,25.079999923706055,25.0999999273391,25.357200050354002,24.925333391825358,25.210000066757203,25.41200008392334,24.927333450317384
2014-05-21,25.0,25.059999465942383,24.8799991607666,25.020000457763672,741850,25.020000457763672,25.10571425301688,25.33520004272461,24.926133397420248,25.208700065612792,25.41200008392334,24.927333450317384
2014-05-22,25.200000762939453,25.200000762939453,25.059999465942383,25.079999923706055,446650,25.079999923706055,25.113333293369838,25.306000022888185,24.927600059509277,25.209500064849852,25.41200008392334,24.927333450317384
2014-05-23,25.059999465942383,25.100000381469727,25.0,25.059999465942383,444250,25.059999465942383,25.112380890619185,25.274799995422363,24.92386671702067,25.210100059509276,25.41200008392334,24.927333450317384
2014-05-27,24.760000228881836,24.780000686645508,24.5,24.520000457763672,1084050,24.520000457763672,25.078095209030877,25.229200019836426,24.917200050354005,25.205200061798095,25.238000106811523,24.888000106811525
2014-05-28,24.459999084472656,24.5,24.34000015258789,24.3799991607666,1469600,24.3799991607666,25.04190472194127,25.186800003051758,24.909466705322266,25.199600057601927,25.238000106811523,24.888000106811525
2014-05-29,24.299999237060547,24.440000534057617,24.299999237060547,24.34000015258789,5141300,24.34000015258789,25.004761832101003,25.147999992370604,24.89840003967285,25.191400060653688,25.238000106811523,24.888000106811525
2014-05-30,24.299999237060547,24.31999969482422,24.079999923706055,24.260000228881836,2868600,24.260000228881836,24.969523747762043,25.117999992370606,24.88746671040853,25.184300060272218,25.238000106811523,24.888000106811525
2014-06-02,24.139999389648438,24.239999771118164,24.079999923706055,24.079999923706055,913350,24.079999923706055,24.929523740495956,25.08479999542236,24.873733380635578,25.17500005722046,25.07800006866455,24.845333417256672
2014-06-03,24.079999923706055,24.18000030517578,24.040000915527344,24.139999389648438,710750,24.139999389648438,24.880952290126256,25.0503999710083,24.859733378092447,25.16330005645752,25.07800006866455,24.845333417256672
2014-06-04,24.15999984741211,24.200000762939453,24.079999923706055,24.100000381469727,600900,24.100000381469727,24.818095161801292,25.02439998626709,24.8453333791097,25.150500059127808,25.07800006866455,24.845333417256672
2014-06-05,24.260000228881836,24.34000015258789,24.239999771118164,24.280000686645508,652550,24.280000686645508,24.76761899675642,25.00159999847412,24.833066711425783,25.13910006523132,25.07800006866455,24.845333417256672
2014-06-06,24.280000686645508,24.31999969482422,24.15999984741211,24.280000686645508,1064050,24.280000686645508,24.73428571791876,24.98280002593994,24.821066716512043,25.127400064468382,25.07800006866455,24.845333417256672
2014-06-09,24.31999969482422,24.31999969482422,24.260000228881836,24.280000686645508,565450,24.280000686645508,24.70000003633045,24.96680004119873,24.81160004933675,25.116100063323973,25.000000190734863,24.822000122070314
2014-06-10,24.399999618530273,24.459999084472656,24.399999618530273,24.420000076293945,568050,24.420000076293945,24.672380992344447,24.95400005340576,24.804133377075196,25.104600067138673,25.000000190734863,24.822000122070314
2014-06-11,24.459999084472656,24.479999542236328,24.399999618530273,24.420000076293945,892400,24.420000076293945,24.63809531075614,24.94480007171631,24.796933377583823,25.091100063323974,25.000000190734863,24.822000122070314
2014-06-12,24.559999465942383,24.719999313354492,24.520000457763672,24.700000762939453,5176450,24.700000762939453,24.620000112624396,24.942400093078614,24.791866722106935,25.07840006828308,25.000000190734863,24.822000122070314
2014-06-13,24.68000030517578,24.780000686645508,24.65999984741211,24.760000228881836,768900,24.760000228881836,24.593333471389045,24.93760009765625,24.786400057474772,25.06470006942749,25.000000190734863,24.822000122070314
2014-06-16,24.739999771118164,24.780000686645508,24.6200008392334,24.65999984741211,569000,24.65999984741211,24.571428662254696,24.93200008392334,24.781733385721843,25.05050006866455,24.950000190734862,24.814666811625163
