Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,452700,80.8413314819336,100.38428569975353,100.75720031738281,101.21860026041666,102.56720012664795,100.73500137329101,101.1596669514974
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,1420200,81.22364807128906,100.50619070870536,100.75760040283203,101.2207335917155,102.53365013122558,100.73500137329101,101.1596669514974
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,685400,81.14404296875,100.61047617594402,100.75760040283203,101.21946690877279,102.50115013122559,100.73500137329101,101.1596669514974
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,670500,81.46263885498047,100.75523812430245,100.75840042114258,101.21720021565756,102.4696501159668,100.73500137329101,101.1596669514974
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,4629800,81.90541076660156,100.89952414376395,100.77440048217774,101.21826690673828,102.4397501373291,100.79500122070313,101.21833368937175
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,2617300,81.65809631347656,101.03190503801618,100.795400390625,101.2179335530599,102.40860012054443,100.79500122070313,101.21833368937175
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,817600,81.36287689208984,101.13333384195964,100.80720046997071,101.21486689249674,102.37530014038086,100.79500122070313,101.21833368937175
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,885900,81.2113037109375,101.21809568859283,100.80940048217774,101.2118669128418,102.34140014648438,100.79500122070313,101.21833368937175
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,1065800,81.42671203613281,101.33904811314174,100.815400390625,101.22213358561199,102.30860012054444,100.79500122070313,101.21833368937175
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,589300,81.46659088134766,101.4500005812872,100.81800033569336,101.22880025227865,102.2766501235962,100.83200073242188,101.22533365885417
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,625800,81.10758209228516,101.49952443440755,100.81620040893554,101.23133361816406,102.2405001449585,100.83200073242188,101.22533365885417
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,743500,80.9161148071289,101.52380988711403,100.81080032348633,101.2346669514974,102.20335014343262,100.83200073242188,101.22533365885417
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,941400,81.2990493774414,101.58904811314174,100.82700042724609,101.23446695963541,102.16870014190674,100.83200073242188,101.22533365885417
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,463400,81.24320983886719,101.65523856026786,100.83820053100585,101.23433364868164,102.13260013580322,100.83200073242188,101.22533365885417
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,1003600,81.44263458251953,101.72000049409412,100.86360061645507,101.2337336730957,102.0977501296997,100.95000076293945,101.19466705322266
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,907200,81.28313446044922,101.76380993071056,100.89000061035156,101.23146697998047,102.06655010223389,100.95000076293945,101.19466705322266
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,842900,81.19534301757812,101.807619367327,100.91240051269531,101.22546696980794,102.03550006866455,100.95000076293945,101.19466705322266
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,405000,81.2990493774414,101.87095278785343,100.93500061035157,101.2235336303711,102.00585006713867,100.95000076293945,101.19466705322266
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,1531100,81.21929168701172,101.8971434093657,100.9472006225586,101.21720031738282,101.9750500869751,101.07400054931641,101.18566716512045
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,402600,81.49849700927734,101.92047664097377,100.97420059204102,101.21326700846355,101.94610008239746,101.07400054931641,101.18566716512045
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,486000,81.73783874511719,101.97285752069382,101.01300048828125,101.2121336364746,101.9217000579834,101.07400054931641,101.18566716512045
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,559400,81.83360290527344,102.02380988711403,101.05120040893554,101.21640029907226,101.89885005950927,101.07400054931641,101.18566716512045
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,609900,81.75387573242188,102.0471431187221,101.08840042114258,101.21900029500326,101.87765007019043,101.07400054931641,101.18566716512045
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,2540500,82.15817260742188,102.09142884753999,101.12600036621093,101.22326695760091,101.85675006866455,101.2770004272461,101.20733388264973
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,1080200,81.52687072753906,102.07904779343377,101.1554002380371,101.22366694132486,101.82935005187989,101.2770004272461,101.20733388264973
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,614700,81.6147689819336,102.0538093930199,101.19540023803711,101.22500025431314,101.80540004730224,101.2770004272461,101.20733388264973
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,534700,81.26315307617188,102.02238101050968,101.22040023803712,101.22293360392253,101.77965007781982,101.2770004272461,101.20733388264973
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,645100,80.91153717041016,101.98761894589379,101.24300018310547,101.22486694335937,101.75030006408691,101.2770004272461,101.20733388264973
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,1013900,80.99946594238281,101.96714274088542,101.27560012817383,101.22180028279622,101.72575008392334,101.46000061035156,101.178333791097
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,1571000,81.07938385009766,101.93857138497489,101.31520004272461,101.22153361002604,101.70115009307861,101.46000061035156,101.178333791097
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,819000,81.39905548095703,101.92666662307013,101.36400009155274,101.22373362223307,101.67835010528565,101.46000061035156,101.178333791097
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,1638900,81.87850952148438,101.96476164318267,101.41940002441406,101.22746693929037,101.66480010986328,101.46000061035156,101.178333791097
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,1314400,81.8864974975586,102.01476178850446,101.48400009155273,101.23026692708333,101.64915012359619,101.46000061035156,101.178333791097
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,1085400,81.5588150024414,102.02238064720517,101.53260009765626,101.22986689249674,101.6314001083374,101.75000076293945,101.25600051879883
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,861200,81.75861358642578,102.04523758661179,101.58740005493163,101.23246688842774,101.61635009765625,101.75000076293945,101.25600051879883
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,1355500,80.99946594238281,102.01095181419736,101.61760009765625,101.23486689249674,101.59650009155274,101.75000076293945,101.25600051879883
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,1748100,81.01542663574219,101.98714229038784,101.645,101.2368002319336,101.57810009002685,101.75000076293945,101.25600051879883
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,466500,81.16729736328125,101.97761862618583,101.68600006103516,101.24373357137044,101.55810009002685,101.75000076293945,101.25600051879883
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,1222600,81.19921875,101.96380905877976,101.72260009765625,101.25353357950847,101.5376501083374,101.84500045776367,101.30366719563803
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,739400,81.15129852294922,101.951904296875,101.74120010375977,101.2658002726237,101.5210001373291,101.84500045776367,101.30366719563803
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,830000,81.49486541748047,101.94380914597284,101.76260009765625,101.27733362833659,101.50780014038087,101.84500045776367,101.30366719563803
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,303600,81.57479858398438,101.92619033086868,101.7936001586914,101.29373362223308,101.49380016326904,101.84500045776367,101.30366719563803
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,661600,81.2871322631836,101.88571421305339,101.81920013427734,101.30800028483073,101.48035015106201,101.84500045776367,101.30366719563803
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,1982900,81.29508209228516,101.85047621954055,101.83940017700195,101.3186003112793,101.46300018310546,101.92100067138672,101.34733378092447
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,2562600,81.1269760131836,101.78000023251488,101.8468002319336,101.32520034790039,101.44295021057128,101.92100067138672,101.34733378092447
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,806800,80.77474212646484,101.72619083949498,101.84760025024414,101.32506698608398,101.42195022583007,101.92100067138672,101.34733378092447
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,298000,80.83072662353516,101.67047664097377,101.8554002380371,101.32813364664713,101.40160022735596,101.92100067138672,101.34733378092447
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,731900,81.32716369628906,101.66523851667132,101.8620002746582,101.33466700236002,101.39155025482178,101.92100067138672,101.34733378092447
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,1751700,81.5193099975586,101.692381359282,101.8652001953125,101.34406697591146,101.38505023956299,101.91300048828126,101.42666727701823
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,666100,81.63137817382812,101.72095271519252,101.87740020751953,101.35920028686523,101.38470024108886,101.91300048828126,101.42666727701823
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,1350500,81.60736083984375,101.7433337257022,101.88600021362305,101.37633361816407,101.38545024871826,101.91300048828126,101.42666727701823
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,1056600,81.95162963867188,101.76714324951172,101.89360015869141,101.40140029907226,101.38895023345947,101.91300048828126,101.42666727701823
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,918500,82.1197509765625,101.77238137381417,101.90740020751953,101.42386698404948,101.39145023345947,101.91300048828126,101.42666727701823
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,1468600,81.99166870117188,101.76952434721447,101.91000030517579,101.44393366495768,101.3904002380371,101.94200057983399,101.52633387247721
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,614300,82.0877685546875,101.79190535772415,101.90740020751953,101.46786697387695,101.39055023193359,101.94200057983399,101.52633387247721
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,1405500,81.95968627929688,101.79476274762835,101.90780029296874,101.48740030924479,101.3904002380371,101.94200057983399,101.52633387247721
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,584600,81.49525451660156,101.81523895263672,101.90400024414062,101.50300033569336,101.38715023040771,101.94200057983399,101.52633387247721
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,1021100,81.47929382324219,101.83381035214379,101.9036001586914,101.51760030110677,101.3848002243042,101.91500091552734,101.55300064086914
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,482800,81.44721221923828,101.84142957414899,101.8970002746582,101.53046696980795,101.39085025787354,101.91500091552734,101.55300064086914
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,306400,81.65536499023438,101.85952468145462,101.89460021972656,101.54373362223308,101.39525024414063,101.91500091552734,101.55300064086914
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,345700,81.63137817382812,101.87904830206008,101.90060012817383,101.5485336303711,101.3986502456665,101.91500091552734,101.55300064086914
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,388900,81.74349975585938,101.88476235525948,101.91420013427734,101.55660029093424,101.40455024719239,101.91500091552734,101.55300064086914
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,574900,81.62342071533203,101.87857164655414,101.9152000427246,101.56300028483074,101.40465023040771,101.94200057983399,101.55833384195964
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,760100,81.69544982910156,101.89380972726005,101.91940002441406,101.56746693929037,101.40560024261475,101.94200057983399,101.55833384195964
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,544700,81.91162109375,101.92142849876767,101.92399993896484,101.57126693725586,101.406300239563,101.94200057983399,101.55833384195964
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,21829500,82.14738464355469,101.97285715738933,101.93460006713867,101.57386698404947,101.40725025177002,101.94200057983399,101.55833384195964
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,1343700,82.26776885986328,102.05238087972005,101.95040008544922,101.57893361409505,101.40670024871827,101.94200057983399,101.55833384195964
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,929400,82.2196273803711,102.12571425664993,101.96240005493163,101.58266693115235,101.40825023651124,102.00800018310547,101.5850003560384
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,566300,82.31584930419922,102.17523810977028,101.97880004882812,101.58606694539388,101.40760025024414,102.00800018310547,101.5850003560384
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,1107600,82.38004302978516,102.21714274088542,101.9897999572754,101.59253356933594,101.40740024566651,102.00800018310547,101.5850003560384
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,1444300,82.46832275390625,102.25761885870071,101.99699996948242,101.59860020955404,101.40835021972656,102.00800018310547,101.5850003560384
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,354500,82.4041519165039,102.29571424211774,102.00020004272461,101.60320022583008,101.41235023498535,102.00800018310547,101.5850003560384
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,759600,82.1875228881836,102.30047607421875,102.0,101.60786687215169,101.41425022125244,102.03400039672852,101.62433369954427
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,603700,82.50843048095703,102.31428564162482,102.00100006103516,101.61460021972657,101.41770023345947,102.03400039672852,101.62433369954427
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,635400,82.8853988647461,102.35809507824126,102.02720016479492,101.62480021158854,101.42455024719239,102.03400039672852,101.62433369954427
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,1347300,83.18219757080078,102.41380927676246,102.0586001586914,101.63866683959961,101.43340023040771,102.03400039672852,101.62433369954427
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,452600,83.00575256347656,102.46666644868397,102.09440017700196,101.6525335184733,101.44080024719239,102.03400039672852,101.62433369954427
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,325400,82.90147399902344,102.54095204671223,102.13640014648438,101.66453348795572,101.45275024414063,102.25700073242187,101.66333389282227
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,34764400,83.14207458496094,102.63047608875092,102.18220016479492,101.68080017089844,101.4619002532959,102.25700073242187,101.66333389282227
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,881700,83.01374816894531,102.71428535098121,102.22280014038085,101.69586680094402,101.47185024261475,102.25700073242187,101.66333389282227
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,678800,82.925537109375,102.78047579810733,102.25320007324218,101.7069334411621,101.48110023498535,102.25700073242187,101.66333389282227
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,486800,83.0939712524414,102.85809471493675,102.27580001831055,101.71553339640299,101.4895502090454,102.25700073242187,101.66333389282227
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,997000,83.11797332763672,102.93047587076823,102.29880004882813,101.72426676432292,101.49740020751953,102.36900024414062,101.67966715494792
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,968200,83.57522583007812,103.03714279901413,102.34140014648438,101.7372667948405,101.50775020599366,102.36900024414062,101.67966715494792
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,753100,83.47098541259766,103.13333311535064,102.37640014648437,101.7446667989095,101.51845020294189,102.36900024414062,101.67966715494792
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,902400,83.40680694580078,103.21285720098587,102.42880020141601,101.75033350626627,101.53335021972656,102.36900024414062,101.67966715494792
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,2032800,83.02513122558594,103.25666663760231,102.46780029296875,101.75306686401368,101.54455024719238,102.61000061035156,101.74500071207682
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,1563600,82.60730743408203,103.26857139950707,102.49260025024414,101.75113352457683,101.55595024108887,102.61000061035156,101.74500071207682
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,1566600,82.5430908203125,103.27952394031342,102.51500030517577,101.74933354695638,101.56890026092529,102.61000061035156,101.74500071207682
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,1585800,82.66355895996094,103.29190463111514,102.54160018920898,101.74760019938151,101.58475025177002,102.61000061035156,101.74500071207682
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,940600,82.59928131103516,103.29666682652065,102.55800018310546,101.74713353474935,101.5975002670288,102.61000061035156,101.74500071207682
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,816500,82.47871398925781,103.28904796781994,102.56940017700195,101.7464668782552,101.61265026092529,102.71800079345704,101.79866739908854
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,1207100,82.3341293334961,103.27666691371373,102.58440017700195,101.74946690877279,101.62710025787354,102.71800079345704,101.79866739908854
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,814800,82.44664764404297,103.28380984351749,102.60200012207031,101.75206690470378,101.63945026397705,102.71800079345704,101.79866739908854
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,1319500,82.76801300048828,103.29095277332124,102.63560012817383,101.7604002380371,101.65280029296875,102.71800079345704,101.79866739908854
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,752900,82.60730743408203,103.26619066510882,102.67400009155273,101.76533355712891,101.66230026245117,102.71800079345704,101.79866739908854
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,1401000,82.60730743408203,103.22380974179222,102.71100006103515,101.76846689860027,101.67385025024414,102.84100036621093,101.82966740926106
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,33268500,82.26181030273438,103.17142849876767,102.72699996948242,101.776400197347,101.68275024414062,102.84100036621093,101.82966740926106
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,1472200,82.69574737548828,103.1509522937593,102.74899993896484,101.78826685587565,101.69530021667481,102.84100036621093,101.82966740926106
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,1055000,82.48677825927734,103.10380953834171,102.76300003051757,101.79900019327799,101.71015022277832,102.84100036621093,101.82966740926106
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,577000,82.58321380615234,103.07000005812873,102.78,101.80773351033528,101.72725021362305,102.84100036621093,101.82966740926106
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,764200,82.52696990966797,103.03809538341704,102.78699996948242,101.81273351033529,101.7478002166748,102.8620002746582,101.8663340250651
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,443800,82.86441040039062,103.01619066510882,102.7981999206543,101.82106684366862,101.76745021820068,102.8620002746582,101.8663340250651
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,977500,82.9448013305664,102.99761926560174,102.81459991455078,101.82766688028971,101.78660022735596,102.8620002746582,101.8663340250651
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,822300,83.16172790527344,102.96476200648716,102.83399993896484,101.83860020955403,101.80940021514893,102.8620002746582,101.8663340250651
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,933200,83.16172790527344,102.93809545607795,102.8565998840332,101.85326685587565,101.8297002029419,102.8620002746582,101.8663340250651
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,1268900,83.22602844238281,102.91904776436942,102.89239990234375,101.8678668721517,101.85035022735596,103.03300018310547,101.92666727701823
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,17393000,82.95393371582031,102.90571448916481,102.91800003051758,101.87700022379558,101.86770023345947,103.03300018310547,101.92666727701823
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,1779100,82.6158676147461,102.8971430460612,102.93599990844727,101.88280019124349,101.88185020446777,103.03300018310547,101.92666727701823
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,1079900,82.44680786132812,102.88238089425224,102.94459991455078,101.88573348999023,101.8939501953125,103.03300018310547,101.92666727701823
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,1031000,82.64801025390625,102.87238093784877,102.95879989624024,101.89186681111654,101.90110019683839,103.06500015258788,101.98566716512045
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,491500,83.02640533447266,102.88857123965309,102.97959991455077,101.90153345743815,101.91235019683837,103.06500015258788,101.98566716512045
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,1113900,83.04248809814453,102.91285705566406,103.00380004882813,101.91533350626628,101.92320022583007,103.06500015258788,101.98566716512045
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,728600,83.2195816040039,102.95619020007905,103.03059997558594,101.92940017700195,101.93325019836426,103.06500015258788,101.98566716512045
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,688600,83.35643005371094,103.0009522210984,103.05540008544922,101.94766688028972,101.9423002243042,103.06500015258788,101.98566716512045
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,974800,83.1712646484375,103.01571400960286,103.07360000610352,101.96606689453125,101.94880023956298,103.1640007019043,102.08200047810872
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,933500,83.09881591796875,103.03571428571429,103.08700012207031,101.98326690673828,101.95595024108887,103.1640007019043,102.08200047810872
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,15784300,83.2195816040039,103.06285712832496,103.10460006713868,102.0006669108073,101.96315021514893,103.1640007019043,102.08200047810872
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,1367400,83.70254516601562,103.13904789515904,103.13180007934571,102.01926691691081,101.97250022888184,103.1640007019043,102.08200047810872
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,386900,83.5335464477539,103.17952401297433,103.15320007324219,102.0390668741862,101.9827001953125,103.1640007019043,102.08200047810872
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,339600,83.55768585205078,103.23380969819569,103.17300018310547,102.06100021362305,101.99220020294189,103.26800003051758,102.19300028483073
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,484200,83.66229248046875,103.28857167561848,103.1970001220703,102.08280019124349,102.00165019989014,103.26800003051758,102.19300028483073
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,523600,83.65426635742188,103.346190679641,103.22620010375977,102.10486684163412,102.0124501800537,103.26800003051758,102.19300028483073
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,600900,83.3161392211914,103.36380985804966,103.23900009155274,102.12200017293294,102.0207001876831,103.26800003051758,102.19300028483073
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,781400,83.63816833496094,103.39571453276135,103.25040008544921,102.14433349609375,102.03120018005372,103.26800003051758,102.19300028483073
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,1448000,83.54151916503906,103.40904780796596,103.25200012207031,102.16866683959961,102.04200016021728,103.30999984741212,102.34233373006185
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,465700,83.65426635742188,103.42904772077289,103.26080001831055,102.19186681111654,102.05460014343262,103.30999984741212,102.34233373006185
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,1067500,83.06659698486328,103.4104763212658,103.25760009765625,102.2123334757487,102.06280014038086,103.30999984741212,102.34233373006185
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,1506500,83.04248809814453,103.41571444556827,103.24780014038086,102.23520014444988,102.07255016326904,103.30999984741212,102.34233373006185
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,3466800,83.53124237060547,103.46047646658761,103.24940017700196,102.26246678670248,102.0842501449585,103.30999984741212,102.34233373006185
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,1672600,83.57958984375,103.51809547061012,103.25440017700195,102.29053344726563,102.09380012512207,103.30800018310546,102.47566706339518
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,1013000,83.61996459960938,103.56619081043061,103.25620025634765,102.31713343302408,102.10070011138916,103.30800018310546,102.47566706339518
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,1139100,83.69255065917969,103.596190679641,103.25920013427735,102.34733342488607,102.10800010681152,103.30800018310546,102.47566706339518
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,1386100,84.07157135009766,103.64761897495815,103.2602000427246,102.37806676228841,102.11800010681152,103.30800018310546,102.47566706339518
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,913900,83.99897766113281,103.68428584507534,103.26200012207032,102.40860010782878,102.12400012969971,103.30800018310546,102.47566706339518
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,419800,83.9587173461914,103.71047610328311,103.26440002441406,102.43693344116211,102.12885013580322,103.325,102.59333368937175
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,416300,83.83772277832031,103.74047597249348,103.27679992675782,102.46320007324219,102.1340001296997,103.325,102.59333368937175
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,732400,84.11194610595703,103.79095204671223,103.30639999389649,102.49500010172527,102.13995014190674,103.325,102.59333368937175
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,638800,84.28126525878906,103.84428551083519,103.34179992675782,102.52646677652994,102.14745014190675,103.325,102.59333368937175
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,1570700,84.6200180053711,103.88904716855004,103.38259994506836,102.55513341267904,102.15635013580322,103.325,102.59333368937175
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,13822300,84.35386657714844,103.92809477306548,103.41839981079102,102.57966669718425,102.16495010375976,103.53699951171875,102.72533365885417
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,769900,84.26519775390625,103.9604757399786,103.45499984741211,102.60600006103516,102.17360012054444,103.53699951171875,102.72533365885417
2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,1052200,84.01512908935547,103.97190420968192,103.48899978637695,102.63086669921876,102.18435012817383,103.53699951171875,102.72533365885417
