Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,1148100,82.18958282470703
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,1634400,81.98125457763672
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,961600,82.28678131103516
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,1359000,82.69650268554688
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,755100,82.84225463867188
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,821100,82.74506378173828
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,726700,82.66866302490234
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,1200100,82.66866302490234
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,1397200,82.51593017578125
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,605800,82.48814392089844
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,582500,82.57843780517578
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,1062700,82.87005615234375
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,1430800,83.26578521728516
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,1325700,83.02281188964844
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,1045400,83.03668975830078
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,2652700,82.57573699951172
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,1431100,82.19971466064453
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,1263600,82.15790557861328
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,801000,82.33203887939453
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,1112700,82.5060806274414
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,1215400,82.33898162841797
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,758800,82.18575286865234
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,507500,82.24845123291016
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,964800,82.51300811767578
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,474700,82.49911499023438
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,732400,82.4922103881836
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,605200,82.21363830566406
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,791400,82.68714141845703
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,610700,82.39470672607422
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,1151900,82.55484008789062
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,833300,82.54785919189453
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,777600,82.8959732055664
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,827100,82.97956085205078
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,698700,83.13277435302734
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,729300,83.11884307861328
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,857200,83.0422592163086
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,5448400,82.72105407714844
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,3278000,82.42781829833984
2014-07-03,117.76000213623047,118.0,117.66000366210938,117.93000030517578,648400,82.343994140625
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,1219200,82.4906234741211
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,1296400,82.79786682128906
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,836700,82.93050384521484
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,524000,82.86767578125
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,1259300,83.12605285644531
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,690900,82.95149993896484
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,791400,82.86071014404297
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,963800,83.05615997314453
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,847900,83.37040710449219
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,539300,83.2586669921875
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,852600,83.2586669921875
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,1017500,83.32152557373047
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,1597800,83.41930389404297
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,813400,83.09114074707031
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,655400,83.41234588623047
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,1290600,83.31454467773438
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,787500,83.39136505126953
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,1305800,83.00733184814453
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,2121700,82.77688598632812
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,2763600,83.20335388183594
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,1779300,83.22435760498047
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,2416200,83.30841827392578
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,1799500,83.1613540649414
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,1839200,83.37842559814453
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,1048300,83.35741424560547
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,770900,83.39241790771484
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,1927400,83.35040283203125
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,2260600,83.51848602294922
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,1694200,83.60955810546875
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,1729500,83.9035873413086
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,1624200,83.71456909179688
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,1559000,83.65852355957031
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,746700,83.46947479248047
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,1817900,83.75655364990234
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,1014500,83.86163330078125
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,793300,83.99461364746094
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,730100,84.05065155029297
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,1412400,84.19074249267578
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,1100200,84.37279510498047
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,1257900,84.43580627441406
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,3493400,84.03410339355469
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,838300,84.146484375
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,4901900,83.54961395263672
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,1557300,83.56365203857422
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,1133000,83.42321014404297
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,1853400,83.198486328125
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,1894800,83.0650634765625
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,1300200,83.00188446044922
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,1296900,82.60161590576172
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,3575600,82.62267303466797
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,1567600,82.608642578125
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,1763300,82.38392639160156
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,1521200,82.53141021728516
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,739000,82.85443115234375
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,1729400,82.93167877197266
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,904400,83.0650634765625
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,786700,82.86843872070312
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,1375200,83.1142349243164
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,3295000,82.93167877197266
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,3628200,82.89654541015625
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,1716100,83.01592254638672
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,1973500,83.5194091796875
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,1891200,83.51236724853516
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,2535800,83.7518539428711
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,1858400,83.79408264160156
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,1887900,84.09688568115234
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,2297900,84.5264663696289
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,1786200,84.1743392944336
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,1371400,84.2447738647461
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,1748200,84.46309661865234
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,2826400,84.65323638916016
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,3497900,84.7165756225586
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,2229900,84.5264663696289
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,1537800,84.49127197265625
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,1735300,84.64617156982422
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,1150000,84.59687805175781
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,957000,84.45604705810547
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,1408400,84.29405975341797
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,1727800,84.32929229736328
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,1946500,84.43492126464844
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,2212700,84.15327453613281
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,3574000,83.99828338623047
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,2542000,84.05465698242188
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,1893700,84.04055786132812
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,6621700,83.87456512451172
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,2155400,83.99464416503906
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,1725300,83.83926391601562
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,1458700,83.58506774902344
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,1730000,84.11471557617188
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,1710500,83.69095611572266
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,805600,83.68391418457031
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,1931400,83.67684173583984
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,2128500,83.58506774902344
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,1784800,83.69095611572266
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,1770100,83.4932632446289
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,2002900,83.56382751464844
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,1890200,83.11894989013672
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,2040100,83.436767578125
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,1820200,83.79692077636719
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,1592600,83.93106079101562
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,2052800,84.29124450683594
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,978200,84.58082580566406
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,1037800,84.80675506591797
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,6029800,84.51288604736328
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,1496200,83.94633483886719
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,5153700,84.03136444091797
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,2413000,84.16585540771484
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,1118600,83.81888580322266
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,1842000,84.21537780761719
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,1369900,84.28629302978516
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,2974000,84.25794219970703
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,1915600,84.17292785644531
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,3457700,84.3074951171875
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,4318600,84.50580596923828
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,2041000,84.47750854492188
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,1875200,84.49873352050781
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,2056600,84.58373260498047
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,1088400,84.5412368774414
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,2011400,84.81031036376953
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,1285700,84.16585540771484
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,466200,84.4371566772461
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,499100,84.50103759765625
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,826200,84.66437530517578
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,1052000,84.7353744506836
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,1231400,84.79216003417969
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,2523600,85.09038543701172
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,3218800,85.43833923339844
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,5313400,85.78630065917969
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,1636600,85.89994049072266
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,2156900,85.62297821044922
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,1530400,85.8501968383789
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,1948000,86.01353454589844
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,1468300,86.09162902832031
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,2457000,86.24077606201172
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,2171300,86.68809509277344
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,1322500,86.20526885986328
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,1648900,86.40411376953125
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,1878000,86.36861419677734
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,1938400,86.32597351074219
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,1436300,86.83013153076172
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,2347900,86.80885314941406
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,1268000,86.8727798461914
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,1367900,87.46214294433594
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,1674500,87.2562026977539
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,3499000,87.973388671875
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,5684700,88.05530548095703
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,2828500,87.34326934814453
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,3209500,87.46430969238281
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,1789300,87.18658447265625
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,2578400,86.27520751953125
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,2426900,86.33221435546875
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,2580300,86.09720611572266
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,2239600,86.1541748046875
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,4045600,86.37491607666016
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,2068700,86.03314208984375
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,2970300,85.63446807861328
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,3221900,85.94058227539062
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,2765500,85.92636108398438
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,1621100,86.05451202392578
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,2191400,86.3464126586914
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,1891700,86.90892791748047
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,2024500,86.9872817993164
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,1192200,86.51730346679688
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,2892800,86.72383117675781
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,4540700,85.97203063964844
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,4737600,85.92204284667969
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,2703200,85.8649673461914
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,1307600,85.97917938232422
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,3372800,85.06532287597656
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,6241000,85.40806579589844
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,3356900,85.54366302490234
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,1712200,85.97917938232422
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,2970700,85.89346313476562
2015-03-13,120.0,120.30000305175781,119.9000015258789,119.97000122070312,1845300,85.65076446533203
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,1588300,85.73645782470703
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,2528800,85.87921142578125
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,3382500,86.93583679199219
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,2503000,86.4931869506836
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,3669300,86.73590850830078
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,2946600,86.93583679199219
2015-03-24,121.88999938964844,122.0,121.69999694824219,121.94999694824219,2782100,87.06434631347656
2015-03-25,122.0,122.30000305175781,121.44000244140625,121.55000305175781,3205900,86.77876281738281
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,2681800,86.24331665039062
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,1009700,86.58600616455078
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,981100,86.73590850830078
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,1688400,86.89299774169922
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,7393500,87.14283752441406
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,3013700,86.99968719482422
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,3496000,87.11419677734375
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,2613500,87.4291763305664
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,3933500,87.40054321289062
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,1780600,86.95671844482422
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,1325000,87.07839965820312
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,1710100,87.04978942871094
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,2245000,87.25019836425781
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,1560900,87.30748748779297
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,1820500,87.25739288330078
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,1625800,87.4936294555664
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,1527200,87.28602600097656
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,2441600,87.2645263671875
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,2106000,86.69902801513672
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,1962900,86.92093658447266
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,1690200,87.0855484008789
2015-04-27,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,1564700,87.0211410522461
2015-04-28,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,1972700,86.50575256347656
2015-04-29,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,3087100,85.78982543945312
2015-04-30,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,5716000,85.86144256591797
2015-05-01,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,3462200,85.38763427734375
2015-05-04,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,2689600,85.11487579345703
2015-05-05,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,3307400,84.97129821777344
2015-05-06,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,2105900,84.60520935058594
2015-05-07,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,3641200,84.94257354736328
2015-05-08,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,5393700,85.43072509765625
2015-05-11,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,3882800,84.56932067871094
2015-05-12,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,3737200,84.447265625
2015-05-13,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,3263600,84.36829376220703
2015-05-14,117.75,118.13999938964844,117.61000061035156,117.93000030517578,3094300,84.65543365478516
2015-05-15,118.20999908447266,118.81999969482422,118.0999984741211,118.75,1856500,85.24411010742188
2015-05-18,118.30999755859375,118.4800033569336,117.75,117.83999633789062,2820500,84.59085845947266
2015-05-19,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,3562500,84.1385726928711
2015-05-20,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,2626800,84.2391128540039
2015-05-21,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,1606900,84.64109802246094
2015-05-22,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,2858500,84.58367919921875
2015-05-26,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,2232300,84.95692443847656
2015-05-27,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,2282700,85.04310607910156
2015-05-28,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,2901000,84.8636245727539
2015-05-29,118.5,118.56999969482422,118.12999725341797,118.2699966430664,2845800,84.89952087402344
2015-06-01,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,5315800,84.42373657226562
2015-06-02,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,7084900,83.99178314208984
2015-06-03,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,3307900,83.45194244384766
2015-06-04,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,2849100,83.88379669189453
2015-06-05,115.91000366210938,116.20999908447266,115.5,115.94000244140625,5548400,83.4590835571289
2015-06-08,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,2131100,83.40152740478516
2015-06-09,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,6152300,83.0271987915039
2015-06-10,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,1959600,82.80406951904297
2015-06-11,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,2562600,83.53832244873047
2015-06-12,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,2437900,83.39431762695312
2015-06-15,116.19999694824219,116.25,115.68000030517578,115.83000183105469,1827600,83.37993621826172
2015-06-16,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,2274100,83.5886459350586
2015-06-17,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,3824200,83.58146667480469
