Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,43624700,94.376708984375,101.8923815772647,103.19600021362305,99.60206680297851,97.15650009155273,103.51600036621093,100.05133387247722
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,30750400,95.28366088867188,101.8933337983631,103.19100021362304,99.66240010579428,97.24030010223389,103.51600036621093,100.05133387247722
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,34073200,95.20036315917969,101.96190534319196,103.17500030517579,99.71526677449545,97.32045013427734,103.51600036621093,100.05133387247722
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,23605500,96.02399444580078,102.13761974516369,103.17280029296874,99.77300013224284,97.40160015106201,103.51600036621093,100.05133387247722
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,34169300,95.44098663330078,102.22190529959542,103.14180023193359,99.82253346761068,97.48345012664795,103.51600036621093,100.05133387247722
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,22604700,95.13557434082031,102.1980957757859,103.10100036621094,99.87180013020833,97.55950016021728,103.22799987792969,100.31333389282227
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,23686500,96.61629486083984,102.28285762241909,103.07860046386719,99.93940012613932,97.65055015563965,103.22799987792969,100.31333389282227
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,20303600,96.96795654296875,102.43666694277809,103.05400039672851,100.00486679077149,97.74210014343262,103.22799987792969,100.31333389282227
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,22520300,98.09699249267578,102.6500004359654,103.07780044555665,100.08046676635742,97.83630012512207,103.22799987792969,100.31333389282227
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,29030200,98.93913269042969,102.93333398728143,103.11140045166016,100.15806681315104,97.93390014648438,103.22799987792969,100.31333389282227
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,17675300,99.03169250488281,103.28381020682198,103.14320053100586,100.2325335184733,98.03070014953613,103.38100051879883,100.67300059000651
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,15149600,99.17051696777344,103.58571515764508,103.17900054931641,100.3102001953125,98.12905017852783,103.38100051879883,100.67300059000651
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,19828100,99.66096496582031,103.87476276216053,103.22520065307617,100.38886688232422,98.22775020599366,103.38100051879883,100.67300059000651
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,28336700,100.32732391357422,104.17333439418248,103.30080078125,100.48080022176107,98.33575023651123,103.38100051879883,100.67300059000651
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,17868000,100.4291000366211,104.38714381626674,103.37200073242188,100.56346684773763,98.4455502319336,103.95500106811524,101.0620007832845
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,19745000,100.50313568115234,104.59381030854725,103.47780075073243,100.6474668375651,98.55615020751954,103.95500106811524,101.0620007832845
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,19472300,100.25328826904297,104.7933342343285,103.56840072631836,100.72560017903646,98.66380020141601,103.95500106811524,101.0620007832845
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,22255500,100.76226806640625,105.14761970156715,103.69260070800782,100.80326680501302,98.76705017089844,103.95500106811524,101.0620007832845
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,27757600,100.31805419921875,105.50381033761161,103.82840072631836,100.878466796875,98.8676001739502,103.95500106811524,101.0620007832845
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,22988600,101.22498321533203,105.86047690255302,104.01640060424805,100.96273345947266,98.97535015106202,104.36300125122071,101.51966756184896
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,20788900,100.75303649902344,106.23047710600353,104.15780059814453,101.04340016682943,99.08400016784668,104.36300125122071,101.51966756184896
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,21007400,100.36433410644531,106.538572038923,104.24180053710937,101.1224001566569,99.18770015716552,104.36300125122071,101.51966756184896
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,15381000,100.5401611328125,106.80904824393136,104.32820053100586,101.20013346354166,99.28930015563965,104.36300125122071,101.51966756184896
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,30990400,99.4018783569336,107.02523876371838,104.38480056762695,101.28273351033529,99.38635017395019,104.36300125122071,101.51966756184896
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,26237100,99.68876647949219,107.21381014869327,104.45500061035156,101.36973353068034,99.48075019836426,104.60000152587891,101.93666763305664
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,34234500,97.83787536621094,107.33714367094494,104.48340057373046,101.4390668741862,99.56320018768311,104.60000152587891,101.93666763305664
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,25459700,97.27338409423828,107.4471435546875,104.48480056762695,101.5092002360026,99.63935020446777,104.60000152587891,101.93666763305664
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,21473200,97.91191101074219,107.51381029401507,104.50040069580078,101.58440027872722,99.71335021972656,104.60000152587891,101.93666763305664
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,42021100,97.4862289428711,107.54047684442429,104.52080062866212,101.65853357950846,99.7864501953125,104.60000152587891,101.93666763305664
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,25674100,98.74479675292969,107.57381003243583,104.58980056762695,101.73720021565755,99.86345016479493,104.84000091552734,102.20133412679037
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,19603800,98.90214538574219,107.57190522693452,104.66840057373047,101.81326690673828,99.94125019073486,104.84000091552734,102.20133412679037
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,40622200,99.87382507324219,107.61523837134952,104.79820053100586,101.89660024007162,100.02475017547607,104.84000091552734,102.20133412679037
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,31314000,100.02192687988281,107.65904780796596,104.95840057373047,101.9742669169108,100.10925018310547,104.84000091552734,102.20133412679037
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,31761400,100.66935729980469,107.6990476335798,105.10180053710937,102.05160024007161,100.19430019378662,104.84000091552734,102.20133412679037
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,17268500,100.47457885742188,107.69476173037575,105.2022004699707,102.12440022786458,100.2744501876831,105.43100051879883,102.517333984375
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,22445300,100.11283874511719,107.66666666666667,105.30840042114258,102.18960021972656,100.35000019073486,105.43100051879883,102.517333984375
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,41581400,97.82173156738281,107.51714288620721,105.38660034179688,102.23466690063476,100.41355018615722,105.43100051879883,102.517333984375
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,47846300,97.4877700805664,107.36333320254371,105.45820037841797,102.27733357747395,100.47450016021729,105.43100051879883,102.517333984375
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,33878400,97.87736511230469,107.20333317347935,105.54940032958984,102.32146687825521,100.53765014648438,105.43100051879883,102.517333984375
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,30570200,98.99972534179688,107.12380945114862,105.69100036621094,102.37266688028971,100.61105014801025,105.90100021362305,102.70866724650065
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,30488100,97.95157623291016,106.94380950927734,105.78660034179687,102.414000193278,100.67745014190673,105.90100021362305,102.70866724650065
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,32970500,97.4414291381836,106.76190476190476,105.8552003479004,102.45100021362305,100.74070014953614,105.90100021362305,102.70866724650065
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,19164200,97.50633239746094,106.60333360944476,105.91480041503907,102.48833358764648,100.80405017852783,105.90100021362305,102.70866724650065
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,24451100,98.3040542602539,106.47666713169643,105.95380050659179,102.53213358561197,100.86910018920898,105.9870002746582,102.88300069173177
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,19379400,98.13709259033203,106.4000004359654,105.98460052490235,102.57226694742839,100.93355018615722,105.9870002746582,102.88300069173177
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,25866900,98.91624450683594,106.34857177734375,106.03460052490234,102.61606694539388,101.00290019989014,105.9870002746582,102.88300069173177
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,23114700,99.53771209716797,106.42428588867188,106.1520004272461,102.66826690673828,101.07550018310548,105.9870002746582,102.88300069173177
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,17164300,99.94586944580078,106.5500001453218,106.28860046386718,102.72400024414063,101.15075019836426,105.9870002746582,102.88300069173177
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,17783500,99.69541931152344,106.63000015985398,106.4004005432129,102.77460027058919,101.22170021057129,106.6520004272461,103.15866724650066
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,23755700,99.4078598022461,106.71714310418992,106.52180053710937,102.8218669128418,101.29085021972656,106.6520004272461,103.15866724650066
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,21128600,100.02933502197266,106.77142878941127,106.63900039672852,102.8791335550944,101.36130020141601,106.6520004272461,103.15866724650066
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,16195300,99.89019012451172,106.8104763939267,106.73360046386719,102.92993357340495,101.4302001953125,106.6520004272461,103.15866724650066
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,46514000,98.33190155029297,106.71952420189267,106.79640045166016,102.97006693522135,101.48555019378662,106.6520004272461,103.15866724650066
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,28945900,99.80672454833984,106.69666689918155,106.87320037841796,103.0242002360026,101.54805019378662,106.94000091552735,103.35966720581055
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,22759800,100.2333984375,106.67428588867188,106.97180038452149,103.08780024210613,101.60985019683838,106.94000091552735,103.35966720581055
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,21429200,100.78068542480469,106.69000026157924,107.08880035400391,103.14960027058919,101.67605018615723,106.94000091552735,103.35966720581055
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,29473200,101.16096496582031,106.74380965459915,107.18200027465821,103.2131335957845,101.75005016326904,106.94000091552735,103.35966720581055
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,32508100,102.53379821777344,106.98571450369698,107.29720031738282,103.28153361002605,101.82795017242432,106.94000091552735,103.35966720581055
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,31121300,102.2740707397461,107.23142896379743,107.38240036010743,103.35006693522135,101.90595016479492,107.30300064086914,103.75166727701823
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,36849200,102.07000732421875,107.44666726248605,107.44500030517578,103.42333358764648,101.97980018615722,107.30300064086914,103.75166727701823
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,34043900,101.42996215820312,107.57142893473308,107.4918002319336,103.49380025227865,102.04735019683838,107.30300064086914,103.75166727701823
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,44080500,99.83454895019531,107.66809554327102,107.50120010375977,103.54573359171549,102.10795017242431,107.30300064086914,103.75166727701823
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,32874300,101.15169525146484,107.85857173374721,107.5284001159668,103.62113362630208,102.17375019073486,107.30300064086914,103.75166727701823
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,23507300,101.31864929199219,108.05428604852585,107.54480010986327,103.69080032348633,102.24680019378663,107.36700057983398,104.11433410644531
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,47843300,99.6675796508789,108.12428574335007,107.5234001159668,103.74946695963541,102.30345016479492,107.36700057983398,104.11433410644531
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,42687200,98.98117065429688,108.16761888776507,107.48560012817383,103.80226694742838,102.35700016021728,107.36700057983398,104.11433410644531
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,29335800,99.5748291015625,108.20142836797805,107.46600006103516,103.86986694335937,102.41070014953613,107.36700057983398,104.11433410644531
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,33023300,100.81776428222656,108.26714288620721,107.46220016479492,103.94640029907227,102.4680001449585,107.36700057983398,104.11433410644531
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,19679300,100.42819213867188,108.29190463111514,107.45960006713867,104.01373362223308,102.52375011444092,107.39600067138672,104.5893341064453
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,33665000,99.97369384765625,108.30619012741815,107.42760009765625,104.07920028686523,102.57895011901856,107.39600067138672,104.5893341064453
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,20738400,100.17776489257812,108.34571402413505,107.41020004272461,104.15540028889974,102.63510013580323,107.39600067138672,104.5893341064453
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,23904200,101.643310546875,108.42857142857143,107.43280014038086,104.22960032145183,102.70000015258789,107.39600067138672,104.5893341064453
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,23937400,101.643310546875,108.51857139950707,107.45160018920899,104.31440032958984,102.7630001449585,107.39600067138672,104.5893341064453
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,17631100,102.08851623535156,108.71142832438152,107.50460006713867,104.41853363037109,102.83820014953614,107.61300048828124,105.14200083414714
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,14212900,101.97725677490234,108.82285708472843,107.54900009155273,104.53173365275065,102.91455017089844,107.61300048828124,105.14200083414714
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,21131900,102.04217529296875,108.91571444556827,107.63480010986328,104.64533365885417,102.98800018310547,107.61300048828124,105.14200083414714
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,16771800,102.57087707519531,109.0076192220052,107.74420013427735,104.76673365275064,103.06795021057128,107.61300048828124,105.14200083414714
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,13543800,102.46886444091797,109.07476225353423,107.83760009765625,104.89126698811849,103.14770023345947,107.61300048828124,105.14200083414714
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,25488400,101.29080200195312,109.01095254080636,107.91480010986328,104.99926696777344,103.22260021209716,108.1260009765625,105.53700078328451
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,30572700,102.92334747314453,109.0442857288179,108.00000015258789,105.1097336324056,103.30290019989013,108.1260009765625,105.53700078328451
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,17302400,102.69147491455078,109.07619040352958,108.0768000793457,105.2020002746582,103.37915019989013,108.1260009765625,105.53700078328451
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,30383000,102.07927703857422,109.10952395484561,108.11940017700195,105.2932002766927,103.4523002243042,108.1260009765625,105.53700078328451
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,24570200,102.42247772216797,109.24238114129929,108.16620010375976,105.37720026652018,103.52225021362305,108.27800140380859,105.82533416748046
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,19449600,102.09783935546875,109.29095241001674,108.1970001220703,105.45353357950846,103.5879502105713,108.27800140380859,105.82533416748046
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,20507200,102.4039306640625,109.34666660853794,108.23860015869141,105.53160024007161,103.65295021057129,108.27800140380859,105.82533416748046
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,31374600,101.624755859375,109.4471428280785,108.27120010375977,105.5941335550944,103.71000019073486,108.27800140380859,105.82533416748046
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,22641700,101.38358306884766,109.57047635033017,108.34800018310547,105.65740025838217,103.76300022125244,108.27800140380859,105.82533416748046
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,24549200,100.35398864746094,109.61047653924851,108.40980026245117,105.71186696370442,103.81045024871827,108.65600204467773,106.08200098673503
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,27554600,100.18702697753906,109.57809557233539,108.45960037231445,105.7559336344401,103.85600025177001,108.65600204467773,106.08200098673503
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,30297900,101.55982208251953,109.63619086855934,108.51480026245117,105.80786697387695,103.90820022583007,108.65600204467773,106.08200098673503
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,17593500,101.708251953125,109.72523861839657,108.59580032348633,105.86313364664714,103.95945022583008,108.65600204467773,106.08200098673503
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,27201800,100.87342071533203,109.76095290411087,108.66980026245118,105.91233362833658,104.00570022583008,108.65600204467773,106.08200098673503
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,31238800,100.3725357055664,109.69571467808315,108.73160018920899,105.9558002726237,104.04915023803711,109.01900177001953,106.26633427937826
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,16456900,100.9198226928711,109.65857187906902,108.78800018310547,106.00380030314128,104.09610023498536,109.01900177001953,106.26633427937826
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,23296700,101.19806671142578,109.61285763695126,108.85400009155273,106.05140029907227,104.14270023345948,109.01900177001953,106.26633427937826
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,43032400,102.67289733886719,109.64857192266555,108.93500015258789,106.107466990153,104.19580024719238,109.01900177001953,106.26633427937826
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,27877600,102.16529846191406,109.64285750616165,108.98660018920899,106.15700032552083,104.24785022735595,109.01900177001953,106.26633427937826
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,19120900,102.91838073730469,109.64857155936105,109.04560012817383,106.20900029500325,104.30440021514893,109.23300170898438,106.46700083414713
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,18127900,103.00204467773438,109.66380964006696,109.1118000793457,106.25946695963542,104.35890022277832,109.23300170898438,106.46700083414713
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,15815900,102.47210693359375,109.71238127208892,109.17280014038086,106.3082002766927,104.40960021972656,109.23300170898438,106.46700083414713
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,18326700,102.26756286621094,109.66666702997117,109.21600021362305,106.35033360799153,104.46335021972656,109.23300170898438,106.46700083414713
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,32311700,101.5888671875,109.5980954851423,109.24760009765625,106.39073359171549,104.50935020446778,109.23300170898438,106.46700083414713
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,50874900,99.19023895263672,109.43809545607795,109.26120010375976,106.41086695353191,104.54285022735596,109.55900115966797,106.57566731770834
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,34809900,99.54354095458984,109.27857171921502,109.25060012817383,106.43220026652018,104.5808002090454,109.55900115966797,106.57566731770834
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,21293000,100.33374786376953,109.17619069417317,109.24780014038086,106.45380025227864,104.6278002166748,109.55900115966797,106.57566731770834
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,20499400,100.36165618896484,109.05952380952381,109.23380004882813,106.47453358968099,104.67065021514892,109.55900115966797,106.57566731770834
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,24311000,100.12923431396484,108.97095235188802,109.2066000366211,106.48906692504883,104.71150020599366,109.30000076293945,106.66133397420248
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,44230800,100.3802719116211,108.90761893136161,109.15520004272462,106.50213358561199,104.74995021820068,109.30000076293945,106.66133397420248
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,39691500,98.63241577148438,108.807618640718,109.07179992675782,106.51066691080729,104.78050018310547,109.30000076293945,106.66133397420248
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,28381000,98.57665252685547,108.7133327665783,108.9915998840332,106.51600021362304,104.81540016174317,109.30000076293945,106.66133397420248
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,26415800,100.082763671875,108.62571389334542,108.95759994506835,106.53086690266927,104.85975017547608,109.30000076293945,106.66133397420248
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,25780700,101.83989715576172,108.62047576904297,108.99580001831055,106.55866689046223,104.90825019836426,109.16000061035156,106.82733408610027
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,21977200,102.5093002319336,108.692380632673,109.02,106.59120025634766,104.97085021972656,109.16000061035156,106.82733408610027
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,28631500,102.620849609375,108.79571387881325,109.04299987792969,106.62953358968099,105.02885021209717,109.16000061035156,106.82733408610027
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,29838900,104.07119750976562,108.94523765927269,109.13279998779296,106.67606694539388,105.0953002166748,109.16000061035156,106.82733408610027
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,35926800,105.60519409179688,109.15904708135696,109.27039993286132,106.74460027058919,105.16930019378663,109.16000061035156,106.82733408610027
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,26539000,105.9677963256836,109.31571379162017,109.40300003051757,106.81246693929036,105.25315021514892,109.65,107.13633397420247
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,35468900,105.9027099609375,109.50714256649925,109.50740005493164,106.8874003092448,105.33665023803711,109.65,107.13633397420247
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,35575000,104.70338439941406,109.59857141403924,109.59440017700196,106.96080032348632,105.4089002609253,109.65,107.13633397420247
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,25698300,104.31289672851562,109.66571408226376,109.68280014038086,107.04226694742839,105.48010025024413,109.65,107.13633397420247
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,30844700,103.29024505615234,109.7076187133789,109.74480010986328,107.1042669169108,105.55275024414063,109.65,107.13633397420247
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,35994800,102.43489837646484,109.71619015648251,109.75680007934571,107.14380025227865,105.6114002609253,109.80199966430663,107.33833389282226
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,33553500,103.31815338134766,109.8047616141183,109.78779998779297,107.1892002360026,105.68275024414062,109.80199966430663,107.33833389282226
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,26714100,103.70862579345703,110.03619021461124,109.81760009765625,107.2356669108073,105.76830024719239,109.80199966430663,107.33833389282226
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,25438100,104.20135498046875,110.27476174490792,109.86040008544921,107.2881335957845,105.86390026092529,109.80199966430663,107.33833389282226
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,22081700,104.08049774169922,110.46666644868397,109.89919998168945,107.3391335550944,105.95880023956299,109.80199966430663,107.33833389282226
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,25001800,103.7551040649414,110.64047604515439,109.91959991455079,107.3828668721517,106.05495021820069,109.94999923706055,107.63866704305013
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,22132300,103.55986785888672,110.81619044712612,109.93799987792968,107.42533355712891,106.15295021057129,109.94999923706055,107.63866704305013
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,28989900,104.3593978881836,111.01999991280692,109.99899993896484,107.47820022583008,106.24920021057129,109.94999923706055,107.63866704305013
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,42125400,102.68592834472656,111.22761898949032,109.98879989624024,107.52620020548503,106.32950019836426,109.94999923706055,107.63866704305013
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,30006800,102.55577850341797,111.43142845517113,109.98079986572266,107.57533350626628,106.39670017242432,109.94999923706055,107.63866704305013
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,21500800,103.72720336914062,111.61809503464471,110.01119979858399,107.64293350219727,106.47270015716553,109.97599868774414,107.89500020345052
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,36123300,102.39771270751953,111.64666639055524,110.00559982299805,107.7100668334961,106.53430015563964,109.97599868774414,107.89500020345052
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,41889000,102.75102233886719,111.65904708135696,110.01459976196288,107.77113347371419,106.59380012512207,109.97599868774414,107.89500020345052
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,22510500,102.58367156982422,111.65714227585565,110.01339965820313,107.81806676228841,106.65205009460449,109.97599868774414,107.89500020345052
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,17924900,102.74171447753906,111.58904702322823,110.03239974975585,107.8706667582194,106.70370010375977,109.97599868774414,107.89500020345052
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,21224900,103.59707641601562,111.48619006928944,110.07499969482421,107.93653340657552,106.76180011749267,110.09699859619141,108.21800028483072
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,13984400,103.06710815429688,111.33761850992839,110.12839965820312,107.99880009969075,106.8160001373291,110.09699859619141,108.21800028483072
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,42511400,102.388427734375,111.15761820475261,110.17079956054687,108.05993342081706,106.8596501159668,110.09699859619141,108.21800028483072
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,57747300,99.55284118652344,110.89380863734654,110.12259963989258,108.1094667561849,106.88655014038086,110.09699859619141,108.21800028483072
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,97763400,95.2018051147461,110.42714218866257,109.97759963989257,108.12000010172527,106.8917501449585,110.09699859619141,108.21800028483072
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,150829900,91.53875732421875,109.82523745582218,109.77179962158203,108.09893341064453,106.87720012664795,109.4619987487793,108.15600026448568
