Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2014-03-24,25.860000610351562,25.899999618530273,25.739999771118164,25.75,1574000,22.502708435058594,26.06380962190174,25.60180004119873,25.750799967447918,25.78634998321533,25.657000160217287,25.7306666692098
2014-03-25,25.899999618530273,26.020000457763672,25.8700008392334,25.920000076293945,1186300,22.651269912719727,26.04523822239467,25.623000030517577,25.74739996592204,25.78434998512268,25.657000160217287,25.7306666692098
2014-03-26,25.84000015258789,25.979999542236328,25.829999923706055,25.899999618530273,1156500,22.633792877197266,26.031428654988606,25.64400001525879,25.744199968973795,25.78274998664856,25.657000160217287,25.7306666692098
2014-03-27,26.030000686645508,26.18000030517578,26.020000457763672,26.1299991607666,742400,22.834789276123047,26.031904765537806,25.669599990844727,25.74273329416911,25.783449983596803,25.657000160217287,25.7306666692098
2014-03-28,26.200000762939453,26.25,26.139999389648438,26.139999389648438,1789900,22.843528747558594,26.03666659763881,25.693999977111815,25.74126661936442,25.784049978256224,25.657000160217287,25.7306666692098
2014-03-31,26.1200008392334,26.139999389648438,25.940000534057617,26.1200008392334,1455500,22.826051712036133,26.036190487089613,25.718800010681154,25.738266626993816,25.783699979782103,25.780000114440917,25.713333320617675
2014-04-01,26.059999465942383,26.100000381469727,25.790000915527344,25.799999237060547,1986400,22.546401977539062,26.003333318801154,25.73659999847412,25.732133293151854,25.781199979782105,25.780000114440917,25.713333320617675
2014-04-02,25.770000457763672,25.799999237060547,25.690000534057617,25.739999771118164,664300,22.493972778320312,25.972380956013996,25.752000007629395,25.723866628011066,25.77809997558594,25.780000114440917,25.713333320617675
2014-04-03,25.790000915527344,26.0,25.739999771118164,25.950000762939453,1289200,22.677488327026367,25.961904798235214,25.769200019836425,25.71673329671224,25.775799980163573,25.780000114440917,25.713333320617675
2014-04-04,26.09000015258789,26.09000015258789,26.040000915527344,26.06999969482422,824700,22.782358169555664,25.945714314778645,25.789200019836425,25.712266629536945,25.773899974823,25.780000114440917,25.713333320617675
2014-04-07,26.020000457763672,26.1200008392334,25.90999984741211,26.010000228881836,738900,22.729921340942383,25.93238094874791,25.80780002593994,25.707933298746745,25.775999975204467,25.879000091552733,25.693666648864745
2014-04-08,26.1200008392334,26.360000610351562,26.079999923706055,26.309999465942383,790200,22.992088317871094,25.943809509277344,25.835800018310547,25.704666633605957,25.7803999710083,25.879000091552733,25.693666648864745
2014-04-09,26.34000015258789,26.43000030517578,26.299999237060547,26.3799991607666,1411100,23.053260803222656,25.95809518723261,25.862799987792968,25.703399963378907,25.78569996833801,25.879000091552733,25.693666648864745
2014-04-10,26.389999389648438,26.459999084472656,26.34000015258789,26.389999389648438,984900,23.062002182006836,25.97619038536435,25.8903999710083,25.702599957784017,25.790949964523314,25.879000091552733,25.693666648864745
2014-04-11,26.31999969482422,26.399999618530273,26.270000457763672,26.270000457763672,1679100,22.957134246826172,25.99428567432222,25.917599983215332,25.699999961853027,25.795949964523317,25.879000091552733,25.693666648864745
2014-04-14,26.440000534057617,26.549999237060547,26.399999618530273,26.510000228881836,1438500,23.166868209838867,26.01714279538109,25.95020000457764,25.700133298238118,25.802199964523314,26.018000221252443,25.69133332570394
2014-04-15,26.399999618530273,26.559999465942383,26.3700008392334,26.530000686645508,1059700,23.184345245361328,26.05476188659668,25.983200035095216,25.701999969482422,25.80919997215271,26.018000221252443,25.69133332570394
2014-04-16,26.670000076293945,26.719999313354492,26.540000915527344,26.579999923706055,1378300,23.22804069519043,26.088571366809663,26.013400039672852,25.703933296203612,25.815649967193604,26.018000221252443,25.69133332570394
2014-04-17,26.530000686645508,26.65999984741211,26.520000457763672,26.639999389648438,1295800,23.280471801757812,26.1257141658238,26.043800010681153,25.70539995829264,25.821899967193602,26.018000221252443,25.69133332570394
2014-04-21,26.579999923706055,26.579999923706055,26.489999771118164,26.549999237060547,892300,23.20182228088379,26.164285568963912,26.070400009155275,25.706799952189126,25.82654995918274,26.131000137329103,25.71400000254313
2014-04-22,26.530000686645508,26.559999465942383,26.399999618530273,26.540000915527344,2401800,23.193086624145508,26.201428458804177,26.091000022888185,25.7103332901001,25.831449966430664,26.131000137329103,25.71400000254313
2014-04-23,26.530000686645508,26.56999969482422,26.489999771118164,26.520000457763672,1073200,23.175607681274414,26.238095147269114,26.11400001525879,25.715533294677734,25.835599966049195,26.131000137329103,25.71400000254313
2014-04-24,26.649999618530273,26.709999084472656,26.610000610351562,26.68000030517578,901400,23.315427780151367,26.274285634358723,26.137600021362303,25.718066635131837,25.839749965667725,26.131000137329103,25.71400000254313
2014-04-25,26.59000015258789,26.6200008392334,26.540000915527344,26.56999969482422,660600,23.219301223754883,26.30619039989653,26.158000030517577,25.720533294677736,25.842949962615968,26.131000137329103,25.71400000254313
2014-04-28,26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,609300,23.140649795532227,26.322857084728422,26.173800010681152,25.72399996439616,25.845049962997436,26.210000038146973,25.737333297729492
2014-04-29,26.559999465942383,26.600000381469727,26.520000457763672,26.549999237060547,1083500,23.20182228088379,26.34238088698614,26.189199981689452,25.72919995625814,25.846999959945677,26.210000038146973,25.737333297729492
2014-04-30,26.389999389648438,26.579999923706055,26.309999465942383,26.40999984741211,4399300,23.079479217529297,26.356190363566082,26.19439998626709,25.73353328704834,25.8485999584198,26.210000038146973,25.737333297729492
2014-05-01,26.200000762939453,26.239999771118164,26.110000610351562,26.209999084472656,1641100,22.904701232910156,26.3757141658238,26.194199981689454,25.73626661936442,25.849049949645995,26.210000038146973,25.737333297729492
2014-05-02,26.239999771118164,26.31999969482422,26.190000534057617,26.280000686645508,1171300,22.96587371826172,26.401428495134628,26.19439998626709,25.738133290608722,25.849949951171876,26.210000038146973,25.737333297729492
2014-05-05,26.229999542236328,26.270000457763672,26.18000030517578,26.219999313354492,4158400,22.913440704345703,26.414285568963912,26.19479995727539,25.74046661376953,25.849999952316285,26.21800003051758,25.750666681925455
2014-05-06,26.239999771118164,26.329999923706055,26.219999313354492,26.239999771118164,1001700,22.930917739868164,26.422380810692196,26.193399963378905,25.743666610717774,25.850049953460694,26.21800003051758,25.750666681925455
2014-05-07,26.239999771118164,26.329999923706055,26.139999389648438,26.309999465942383,933600,22.992088317871094,26.43666648864746,26.195799942016603,25.748466606140138,25.85054995536804,26.21800003051758,25.750666681925455
2014-05-08,26.200000762939453,26.239999771118164,26.139999389648438,26.229999542236328,3119000,22.922178268432617,26.432856968470983,26.19799991607666,25.751066602071127,25.850449953079224,26.21800003051758,25.750666681925455
2014-05-09,26.239999771118164,26.260000228881836,26.059999465942383,26.100000381469727,603000,22.80857276916504,26.41952369326637,26.199199905395506,25.75306660970052,25.850749950408936,26.21800003051758,25.750666681925455
2014-05-12,26.18000030517578,26.209999084472656,26.1299991607666,26.15999984741211,1328900,22.861005783081055,26.40857133411226,26.199799919128417,25.754933280944826,25.851499948501587,26.21500015258789,25.749000040690103
2014-05-13,26.239999771118164,26.299999237060547,26.18000030517578,26.280000686645508,689900,22.96587371826172,26.409047535487584,26.195599937438963,25.75639995574951,25.853649950027467,26.21500015258789,25.749000040690103
2014-05-14,26.3799991607666,26.420000076293945,26.31999969482422,26.399999618530273,1297100,23.07073974609375,26.40380941118513,26.195799942016603,25.758066622416177,25.856449947357177,26.21500015258789,25.749000040690103
2014-05-15,26.329999923706055,26.329999923706055,26.229999542236328,26.239999771118164,1049800,22.930917739868164,26.389999843779066,26.197199935913087,25.75993329366048,25.85889994621277,26.21500015258789,25.749000040690103
2014-05-16,26.25,26.299999237060547,26.229999542236328,26.270000457763672,847500,22.957134246826172,26.375237964448473,26.194399948120118,25.75979995727539,25.860599946975707,26.21500015258789,25.749000040690103
2014-05-19,26.34000015258789,26.389999389648438,26.25,26.25,1157700,22.939655303955078,26.356666564941406,26.19359992980957,25.76046662648519,25.86189994812012,26.213000106811524,25.749333381652832
2014-05-20,26.260000228881836,26.360000610351562,26.25,26.299999237060547,536300,22.98335075378418,26.344761803036643,26.198199920654297,25.761533292134605,25.863949947357177,26.213000106811524,25.749333381652832
2014-05-21,26.299999237060547,26.40999984741211,26.270000457763672,26.350000381469727,802600,23.02704620361328,26.33571415855771,26.20359992980957,25.763533299763996,25.866899948120118,26.213000106811524,25.749333381652832
2014-05-22,26.459999084472656,26.469999313354492,26.309999465942383,26.3700008392334,1131700,23.044525146484375,26.328571319580078,26.210799942016603,25.764333305358885,25.87099995613098,26.213000106811524,25.749333381652832
2014-05-23,26.399999618530273,26.440000534057617,26.3700008392334,26.43000030517578,554000,23.096956253051758,26.316666557675315,26.221599960327147,25.766466636657714,25.876249961853027,26.213000106811524,25.749333381652832
2014-05-27,26.25,26.31999969482422,26.209999084472656,26.209999084472656,1093300,22.904701232910156,26.299523671468098,26.22519992828369,25.76613329569499,25.879749956130983,26.25300006866455,25.768333371480306
2014-05-28,26.200000762939453,26.280000686645508,26.149999618530273,26.219999313354492,1164800,22.913440704345703,26.28714270818801,26.234799919128417,25.76626661936442,25.882399950027466,26.25300006866455,25.768333371480306
2014-05-29,26.280000686645508,26.280000686645508,26.209999084472656,26.229999542236328,707000,22.922178268432617,26.271904627482098,26.241999893188478,25.766666615804038,25.883549947738647,26.25300006866455,25.768333371480306
2014-05-30,26.100000381469727,26.149999618530273,25.989999771118164,26.030000686645508,5480800,22.747400283813477,26.253809429350355,26.245399894714357,25.768399950663248,25.883749952316283,26.25300006866455,25.768333371480306
2014-06-02,25.979999542236328,26.020000457763672,25.959999084472656,26.0,2445900,22.72118377685547,26.243809472946893,26.25059989929199,25.769866612752278,25.882749948501587,26.280000114440917,25.788333384195962
2014-06-03,25.959999084472656,26.0,25.920000076293945,25.979999542236328,1054700,22.703704833984375,26.229523704165505,26.254999885559084,25.77066660563151,25.88039994239807,26.280000114440917,25.788333384195962
2014-06-04,26.0,26.0,25.8799991607666,25.90999984741211,1605300,22.642532348632812,26.214761824834916,26.258199882507324,25.77033327738444,25.87764994621277,26.280000114440917,25.788333384195962
2014-06-05,25.8700008392334,25.969999313354492,25.799999237060547,25.940000534057617,504300,22.668750762939453,26.20047614687965,26.2585998916626,25.770666618347168,25.875199947357178,26.280000114440917,25.788333384195962
2014-06-06,25.940000534057617,26.059999465942383,25.889999389648438,26.049999237060547,625700,22.764877319335938,26.188095183599565,26.261599884033203,25.771199951171877,25.87354994773865,26.280000114440917,25.788333384195962
2014-06-09,26.1200008392334,26.15999984741211,26.09000015258789,26.15999984741211,1569300,22.861005783081055,26.18476186479841,26.262199897766113,25.773933283487956,25.87259994506836,26.271000099182128,25.815666707356772
2014-06-10,26.1299991607666,26.15999984741211,25.989999771118164,26.09000015258789,764400,22.799835205078125,26.184285663423083,26.261199913024903,25.778333282470705,25.871249942779542,26.271000099182128,25.815666707356772
2014-06-11,26.110000610351562,26.1200008392334,26.0,26.020000457763672,2716500,22.738662719726562,26.17761902582078,26.25919990539551,25.782999954223634,25.868499946594238,26.271000099182128,25.815666707356772
2014-06-12,26.25,26.40999984741211,26.170000076293945,26.389999389648438,3854500,23.062002182006836,26.182857059297106,26.270999908447266,25.790599950154622,25.86684994697571,26.271000099182128,25.815666707356772
2014-06-13,26.420000076293945,26.469999313354492,26.3700008392334,26.389999389648438,1044500,23.062002182006836,26.182380857921782,26.28399990081787,25.79806660970052,25.86389994621277,26.271000099182128,25.815666707356772
2014-06-16,26.440000534057617,26.520000457763672,26.420000076293945,26.469999313354492,972000,23.131912231445312,26.193333217075892,26.294399871826172,25.80726660410563,25.861149940490723,26.303000068664552,25.850333340962727
2014-06-17,26.459999084472656,26.559999465942383,26.450000762939453,26.5,586200,23.158130645751953,26.204285576230003,26.302999877929686,25.815733273824055,25.859949941635133,26.303000068664552,25.850333340962727
2014-06-18,26.5,26.65999984741211,26.5,26.610000610351562,960300,23.254257202148438,26.22142846243722,26.314999885559082,25.82419994354248,25.85969994544983,26.303000068664552,25.850333340962727
2014-06-19,26.75,26.920000076293945,26.75,26.8700008392334,888600,23.481468200683594,26.248571395874023,26.3261999130249,25.83553328196208,25.860049953460692,26.303000068664552,25.850333340962727
2014-06-20,26.8700008392334,26.93000030517578,26.809999465942383,26.920000076293945,2099500,23.525161743164062,26.2757142384847,26.33699993133545,25.8464666112264,25.861799955368042,26.303000068664552,25.850333340962727
2014-06-23,26.93000030517578,26.940000534057617,26.790000915527344,26.81999969482422,1300000,23.437774658203125,26.297142755417596,26.345599937438966,25.85599994659424,25.863349952697753,26.368000030517578,25.895666694641115
2014-06-24,26.780000686645508,26.899999618530273,26.780000686645508,26.860000610351562,934700,23.47273063659668,26.317618960425968,26.357399940490723,25.866066614786785,25.864349956512452,26.368000030517578,25.895666694641115
2014-06-25,26.770000457763672,26.899999618530273,26.760000228881836,26.899999618530273,936300,23.507686614990234,26.350476128714426,26.36519992828369,25.877533276875813,25.86639995574951,26.368000030517578,25.895666694641115
2014-06-26,26.850000381469727,26.850000381469727,26.729999542236328,26.790000915527344,1082200,23.411558151245117,26.37761906215123,26.37039993286133,25.88853328704834,25.869099960327148,26.368000030517578,25.895666694641115
2014-06-27,26.799999237060547,26.829999923706055,26.709999084472656,26.739999771118164,723400,23.367862701416016,26.401904787336075,26.373599929809572,25.899066619873047,25.8713499546051,26.368000030517578,25.895666694641115
2014-06-30,26.68000030517578,26.700000762939453,26.510000228881836,26.579999923706055,15876300,23.22804069519043,26.428095227196103,26.372399940490723,25.90639995574951,25.872149953842165,26.37800006866455,25.936666679382324
2014-07-01,26.5,26.530000686645508,26.450000762939453,26.5,2226300,23.158130645751953,26.451904751005628,26.37139995574951,25.912666625976563,25.872949953079225,26.37800006866455,25.936666679382324
2014-07-02,26.450000762939453,26.520000457763672,26.420000076293945,26.450000762939453,5938500,23.114437103271484,26.4742857615153,26.369599952697754,25.91879995981852,25.87514995574951,26.37800006866455,25.936666679382324
2014-07-03,26.43000030517578,26.469999313354492,26.389999389648438,26.399999618530273,824800,23.07073974609375,26.4976190839495,26.367199935913085,25.9246666208903,25.87844995498657,26.37800006866455,25.936666679382324
2014-07-07,26.309999465942383,26.31999969482422,26.149999618530273,26.190000534057617,7393700,22.887224197387695,26.50952384585426,26.357399940490723,25.929133288065593,25.877899961471556,26.361000061035156,25.95866667429606
2014-07-08,26.229999542236328,26.229999542236328,26.049999237060547,26.1200008392334,844200,22.826051712036133,26.51285725548154,26.348399963378906,25.933199958801268,25.877499961853026,26.361000061035156,25.95866667429606
2014-07-09,26.040000915527344,26.049999237060547,25.899999618530273,25.940000534057617,8581400,22.668750762939453,26.502381097702752,26.33759998321533,25.936266632080077,25.877399969100953,26.361000061035156,25.95866667429606
2014-07-10,25.969999313354492,26.020000457763672,25.920000076293945,25.979999542236328,1113300,22.703704833984375,26.497142973400297,26.326199989318848,25.93859996795654,25.878449964523316,26.361000061035156,25.95866667429606
2014-07-11,25.90999984741211,25.90999984741211,25.729999542236328,25.75,984000,22.502708435058594,26.484285808744886,26.312999992370607,25.939066632588705,25.878399963378907,26.361000061035156,25.95866667429606
2014-07-14,25.739999771118164,25.850000381469727,25.690000534057617,25.850000381469727,1005700,22.590099334716797,26.458571570260183,26.305800018310546,25.9403999710083,25.87864996910095,26.307999992370604,25.970666694641114
2014-07-15,25.700000762939453,25.700000762939453,25.559999465942383,25.610000610351562,1269800,22.3803653717041,26.42142877124605,26.29240001678467,25.93953330993652,25.87669997215271,26.307999992370604,25.970666694641114
2014-07-16,25.719999313354492,25.780000686645508,25.649999618530273,25.649999618530273,1303200,22.415319442749023,26.382381166730607,26.281000022888183,25.93953330993652,25.875599966049194,26.307999992370604,25.970666694641114
2014-07-17,25.719999313354492,25.809999465942383,25.579999923706055,25.709999084472656,650300,22.46775245666504,26.34476207551502,26.270400009155274,25.93939997355143,25.87534996032715,26.307999992370604,25.970666694641114
2014-07-18,25.670000076293945,25.690000534057617,25.520000457763672,25.540000915527344,1745700,22.31919288635254,26.29380970909482,26.255000038146974,25.938133316040037,25.875099964141846,26.307999992370604,25.970666694641114
2014-07-21,25.559999465942383,25.690000534057617,25.549999237060547,25.65999984741211,1493600,22.424060821533203,26.236190614246187,26.24360004425049,25.939266649881997,25.874199962615968,26.252000045776366,25.966666730244956
2014-07-22,25.739999771118164,25.75,25.540000915527344,25.549999237060547,1653000,22.327930450439453,26.170952479044598,26.232600021362305,25.94033331553141,25.872949962615966,26.252000045776366,25.966666730244956
2014-07-23,25.56999969482422,25.639999389648438,25.530000686645508,25.6200008392334,581200,22.389102935791016,26.113809676397416,26.22180004119873,25.94133332570394,25.8716499710083,26.252000045776366,25.966666730244956
2014-07-24,25.700000762939453,25.709999084472656,25.559999465942383,25.59000015258789,1146700,22.36288833618164,26.053333464122954,26.208000030517578,25.94293332417806,25.869299974441528,26.252000045776366,25.966666730244956
2014-07-25,25.549999237060547,25.719999313354492,25.5,25.690000534057617,857200,22.45027732849121,25.995714460100448,26.193800048828123,25.94486666361491,25.866999979019166,26.252000045776366,25.966666730244956
2014-07-28,25.649999618530273,25.709999084472656,25.56999969482422,25.639999389648438,875400,22.40658187866211,25.94095248267764,26.18180004119873,25.946066665649415,25.865399980545043,26.194000053405762,25.961333401997884
2014-07-29,25.579999923706055,25.59000015258789,25.450000762939453,25.559999465942383,1403500,22.336669921875,25.884761991954985,26.167600021362304,25.945399996439615,25.86174997329712,26.194000053405762,25.961333401997884
2014-07-30,25.579999923706055,25.600000381469727,25.43000030517578,25.450000762939453,1519900,22.240541458129883,25.830952508108957,26.151600036621094,25.94400000254313,25.858249979019163,26.194000053405762,25.961333401997884
2014-07-31,25.43000030517578,25.469999313354492,25.299999237060547,25.31999969482422,1678900,22.126935958862305,25.7747620173863,26.132000045776365,25.941200002034506,25.854149980545046,26.194000053405762,25.961333401997884
2014-08-01,25.219999313354492,25.25,25.100000381469727,25.1200008392334,1995400,21.952159881591797,25.711428687686013,26.10740005493164,25.936800003051758,25.84949998855591,26.194000053405762,25.961333401997884
2014-08-04,25.219999313354492,25.3700008392334,25.190000534057617,25.309999465942383,2100700,22.11819839477539,25.65952391851516,26.08620002746582,25.933199996948243,25.84479998588562,26.063000106811522,25.961000124613445
2014-08-05,25.229999542236328,25.239999771118164,25.1200008392334,25.190000534057617,1915000,22.013330459594727,25.61190487089611,26.06140003204346,25.929799995422364,25.84019998550415,26.063000106811522,25.961000124613445
2014-08-06,25.260000228881836,25.389999389648438,25.239999771118164,25.350000381469727,1700200,22.153154373168945,25.575238182431175,26.0442000579834,25.92773333231608,25.83564998626709,26.063000106811522,25.961000124613445
2014-08-07,25.399999618530273,25.43000030517578,25.299999237060547,25.399999618530273,508300,22.196847915649414,25.54952385312035,26.027800064086914,25.928466657002765,25.831649980545045,26.063000106811522,25.961000124613445
2014-08-08,25.360000610351562,25.3799991607666,25.229999542236328,25.280000686645508,631500,22.091981887817383,25.516190574282692,26.008800086975096,25.929466667175294,25.827199983596802,26.063000106811522,25.961000124613445
2014-08-11,25.309999465942383,25.40999984741211,25.299999237060547,25.31999969482422,535500,22.126935958862305,25.49571436927432,25.994600067138673,25.93053333282471,25.824949979782104,25.988000106811523,25.975000127156576
2014-08-12,25.25,25.280000686645508,25.1200008392334,25.15999984741211,1048800,21.98711585998535,25.462857200985862,25.977800064086914,25.9306666692098,25.821849975585938,25.988000106811523,25.975000127156576
2014-08-13,25.170000076293945,25.190000534057617,25.030000686645508,25.139999389648438,850500,21.969636917114258,25.44047619047619,25.961000061035158,25.93226666768392,25.818249969482423,25.988000106811523,25.975000127156576
2014-08-14,25.020000457763672,25.049999237060547,24.81999969482422,24.84000015258789,949900,21.707469940185547,25.401904787336075,25.93960006713867,25.933199996948243,25.812649974823,25.988000106811523,25.975000127156576
2014-08-15,24.850000381469727,25.0,24.760000228881836,24.940000534057617,1351100,21.794858932495117,25.365238189697266,25.91960006713867,25.93373332977295,25.807899980545045,25.988000106811523,25.975000127156576
2014-08-18,24.790000915527344,24.790000915527344,24.700000762939453,24.729999542236328,2842200,21.61134147644043,25.326666695731028,25.893200073242188,25.93293332417806,25.801699981689453,25.87700023651123,25.976000150044758
2014-08-19,24.799999237060547,24.809999465942383,24.709999084472656,24.780000686645508,792800,21.65503692626953,25.28476197378976,25.865600090026856,25.9324666595459,25.79684998512268,25.87700023651123,25.976000150044758
2014-08-20,24.8700008392334,24.90999984741211,24.760000228881836,24.850000381469727,677200,21.71620750427246,25.251428694952104,25.840800094604493,25.93199999491374,25.79394998550415,25.87700023651123,25.976000150044758
2014-08-21,24.809999465942383,24.93000030517578,24.790000915527344,24.90999984741211,727000,21.768640518188477,25.217619123912993,25.81860008239746,25.932199999491374,25.79189998626709,25.87700023651123,25.976000150044758
2014-08-22,24.899999618530273,24.950000762939453,24.829999923706055,24.8700008392334,2265000,21.733686447143555,25.183333442324685,25.78820011138916,25.93193333943685,25.789999990463258,25.87700023651123,25.976000150044758
2014-08-25,24.90999984741211,24.93000030517578,24.84000015258789,24.90999984741211,755400,21.768640518188477,25.14619055248442,25.758600120544433,25.931533342997234,25.7881999874115,25.725000381469727,25.969000180562336
2014-08-26,24.989999771118164,25.010000228881836,24.860000610351562,24.920000076293945,1029100,21.777379989624023,25.11190487089611,25.727600135803222,25.930400009155274,25.78734998703003,25.725000381469727,25.969000180562336
2014-08-27,24.969999313354492,25.010000228881836,24.860000610351562,24.959999084472656,757000,21.812334060668945,25.08333342415946,25.696800117492675,25.92966667175293,25.78599998474121,25.725000381469727,25.969000180562336
2014-08-28,25.030000686645508,25.059999465942383,24.940000534057617,24.979999542236328,544200,21.829814910888672,25.060952413649787,25.664200096130372,25.92900000254313,25.784199981689454,25.725000381469727,25.969000180562336
2014-08-29,25.049999237060547,25.06999969482422,24.979999542236328,25.030000686645508,1131800,21.873510360717773,25.047142937069847,25.627400093078613,25.92980000813802,25.783499984741212,25.725000381469727,25.969000180562336
2014-09-02,24.850000381469727,24.8799991607666,24.639999389648438,24.670000076293945,3917900,21.558908462524414,25.025714329310826,25.582400093078615,25.92740000406901,25.780449981689454,25.536000442504882,25.974000231424967
2014-09-03,24.790000915527344,24.850000381469727,24.68000030517578,24.770000457763672,882700,21.646297454833984,25.000000090826127,25.541400108337402,25.92580000559489,25.77734998703003,25.536000442504882,25.974000231424967
2014-09-04,24.809999465942383,24.84000015258789,24.6200008392334,24.670000076293945,774000,21.558908462524414,24.97523816426595,25.49760009765625,25.924200007120767,25.77394998550415,25.536000442504882,25.974000231424967
2014-09-05,24.649999618530273,24.709999084472656,24.489999771118164,24.6299991607666,712900,21.523948669433594,24.940952391851518,25.452200088500977,25.922533340454102,25.771199979782104,25.536000442504882,25.974000231424967
2014-09-08,24.420000076293945,24.520000457763672,24.399999618530273,24.510000228881836,578900,21.419084548950195,24.898571468534925,25.406600074768065,25.920066680908203,25.768049983978273,25.325000381469728,25.944666862487793
2014-09-09,24.389999389648438,24.420000076293945,24.280000686645508,24.309999465942383,1534300,21.244304656982422,24.852380934215727,25.358000068664552,25.91500001271566,25.76379998207092,25.325000381469728,25.944666862487793
2014-09-10,24.239999771118164,24.239999771118164,24.06999969482422,24.139999389648438,1476600,21.095745086669922,24.79619044349307,25.3092000579834,25.908466669718425,25.757099981307984,25.325000381469728,25.944666862487793
2014-09-11,23.969999313354492,24.049999237060547,23.860000610351562,24.020000457763672,1504200,20.990880966186523,24.741904758271716,25.25960006713867,25.90046667734782,25.74939998626709,25.325000381469728,25.944666862487793
2014-09-12,23.969999313354492,23.979999542236328,23.829999923706055,23.829999923706055,1537700,20.824838638305664,24.67952383132208,25.207200050354004,25.889266675313312,25.740899982452394,25.325000381469728,25.944666862487793
2014-09-15,23.760000228881836,23.90999984741211,23.75,23.860000610351562,1223700,20.851057052612305,24.632857186453684,25.15640007019043,25.87920000712077,25.732599983215334,25.068000411987306,25.87966683705648
2014-09-16,23.93000030517578,24.149999618530273,23.899999618530273,24.079999923706055,1033800,21.043310165405273,24.59190477643694,25.1142000579834,25.869733339945476,25.725399980545046,25.068000411987306,25.87966683705648
2014-09-17,24.09000015258789,24.09000015258789,23.959999084472656,23.979999542236328,1000300,20.955923080444336,24.556190490722656,25.071400032043456,25.859266675313314,25.717749977111815,25.068000411987306,25.87966683705648
2014-09-18,23.920000076293945,23.959999084472656,23.739999771118164,23.75,739000,20.754926681518555,24.507142838977632,25.027600021362304,25.846333338419598,25.709099979400634,25.068000411987306,25.87966683705648
2014-09-19,23.719999313354492,23.760000228881836,23.610000610351562,23.68000030517578,672100,20.693756103515625,24.4514285496303,24.981600036621092,25.832333335876466,25.69934998512268,25.068000411987306,25.87966683705648
2014-09-22,23.559999465942383,23.56999969482422,23.3799991607666,23.479999542236328,1027700,20.51897621154785,24.383333297002885,24.93620002746582,25.814533335367837,25.688349981307983,24.86100044250488,25.79566682179769
2014-09-23,23.479999542236328,23.549999237060547,23.440000534057617,23.479999542236328,886900,20.51897621154785,24.317142759050643,24.88880001068115,25.79626667022705,25.677499980926513,24.86100044250488,25.79566682179769
2014-09-24,23.43000030517578,23.6200008392334,23.34000015258789,23.579999923706055,1301100,20.606367111206055,24.253809429350355,24.848199996948242,25.778333333333332,25.666699981689455,24.86100044250488,25.79566682179769
2014-09-25,23.59000015258789,23.59000015258789,23.43000030517578,23.530000686645508,1280300,20.562671661376953,24.187618982224237,24.805800018310546,25.760533332824707,25.65609998703003,24.86100044250488,25.79566682179769
2014-09-26,23.5,23.540000915527344,23.440000534057617,23.489999771118164,761500,20.5277156829834,24.117619014921644,24.761400032043458,25.741733334859212,25.644899988174437,24.86100044250488,25.79566682179769
2014-09-29,23.469999313354492,23.670000076293945,23.469999313354492,23.6299991607666,1501000,20.650060653686523,24.053333282470703,24.723199996948242,25.724666659037272,25.63439998626709,24.656000328063964,25.70766684214274
2014-09-30,23.56999969482422,23.59000015258789,23.15999984741211,23.219999313354492,1576500,20.291763305664062,23.967142740885418,24.67439998626709,25.705333315531412,25.623049983978273,24.656000328063964,25.70766684214274
2014-10-01,23.209999084472656,23.3799991607666,23.09000015258789,23.139999389648438,1442600,20.221853256225586,23.89428556533087,24.62619998931885,25.685999972025552,25.611799983978273,24.656000328063964,25.70766684214274
2014-10-02,22.93000030517578,23.06999969482422,22.809999465942383,23.049999237060547,2061900,20.14320182800293,23.812380745297386,24.574799957275392,25.665466639200847,25.599699983596803,24.656000328063964,25.70766684214274
2014-10-03,22.920000076293945,22.920000076293945,22.760000228881836,22.829999923706055,1647300,19.950946807861328,23.724761690412247,24.519599952697753,25.6410666402181,25.587099981307983,24.656000328063964,25.70766684214274
2014-10-06,22.899999618530273,23.149999618530273,22.84000015258789,23.1200008392334,1849000,20.204376220703125,23.652857008434477,24.468199958801268,25.619266649882,25.5756999874115,24.370000267028807,25.5923334757487
2014-10-07,23.020000457763672,23.09000015258789,22.989999771118164,23.030000686645508,1556000,20.1257266998291,23.582380839756556,24.415999984741212,25.598333320617677,25.563549995422363,24.370000267028807,25.5923334757487
2014-10-08,22.920000076293945,22.959999084472656,22.770000457763672,22.940000534057617,2886300,20.047075271606445,23.51714279538109,24.363600006103514,25.57519999186198,25.549949998855592,24.370000267028807,25.5923334757487
2014-10-09,22.860000610351562,22.899999618530273,22.6200008392334,22.670000076293945,17027500,19.811124801635742,23.447142828078498,24.307999992370604,25.551066652933756,25.535,24.370000267028807,25.5923334757487
2014-10-10,22.6200008392334,22.690000534057617,22.450000762939453,22.59000015258789,2911600,19.741212844848633,23.37904757545108,24.25340000152588,25.527866655985516,25.51925000190735,24.370000267028807,25.5923334757487
2014-10-13,22.510000228881836,22.700000762939453,22.469999313354492,22.59000015258789,1014900,19.741212844848633,23.319999967302596,24.202799987792968,25.504599990844728,25.50329999923706,24.11700019836426,25.47766679128011
