Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,14.970000267028809,15.029999732971191,14.90999984741211,14.930000305175781,1406800,13.047203063964844
2016-07-18,14.800000190734863,14.890000343322754,14.75,14.859999656677246,1465100,12.986029624938965
2016-07-19,14.84000015258789,14.859999656677246,14.75,14.770000457763672,854300,12.907380104064941
2016-07-20,14.609999656677246,14.770000457763672,14.579999923706055,14.670000076293945,1813100,12.819991111755371
2016-07-21,14.720000267028809,14.729999542236328,14.59000015258789,14.59000015258789,1309000,12.750080108642578
2016-07-22,14.550000190734863,14.579999923706055,14.449999809265137,14.5600004196167,1728300,12.723862648010254
2016-07-25,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,1248400,12.584039688110352
2016-07-26,14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,1451600,12.53160572052002
2016-07-27,14.359999656677246,14.420000076293945,14.149999618530273,14.199999809265137,2628900,12.409260749816895
2016-07-28,14.220000267028809,14.25,14.130000114440918,14.15999984741211,1235000,12.374305725097656
2016-07-29,14.140000343322754,14.3100004196167,14.100000381469727,14.279999732971191,3017000,12.479172706604004
2016-08-01,14.15999984741211,14.1899995803833,14.0,14.029999732971191,4540600,12.260699272155762
2016-08-02,14.180000305175781,14.229999542236328,13.960000038146973,14.010000228881836,3700300,12.2432222366333
2016-08-03,14.039999961853027,14.239999771118164,13.979999542236328,14.239999771118164,2559600,12.44421672821045
2016-08-04,14.140000343322754,14.359999656677246,14.09000015258789,14.300000190734863,1414600,12.496651649475098
2016-08-05,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,2201400,12.549083709716797
2016-08-08,14.449999809265137,14.520000457763672,14.430000305175781,14.4399995803833,2999900,12.618995666503906
2016-08-09,14.489999771118164,14.550000190734863,14.390000343322754,14.399999618530273,1660300,12.584039688110352
2016-08-10,14.479999542236328,14.550000190734863,14.229999542236328,14.229999542236328,2213200,12.435479164123535
2016-08-11,14.319999694824219,14.539999961853027,14.289999961853027,14.449999809265137,1959300,12.627734184265137
2016-08-12,14.489999771118164,14.59000015258789,14.460000038146973,14.5600004196167,1653700,12.723862648010254
2016-08-15,14.649999618530273,14.8100004196167,14.640000343322754,14.800000190734863,1281800,12.933597564697266
2016-08-16,14.819999694824219,14.9399995803833,14.770000457763672,14.920000076293945,3543400,13.038463592529297
2016-08-17,14.90999984741211,15.0,14.819999694824219,14.979999542236328,2806700,13.090896606445312
2016-08-18,15.050000190734863,15.199999809265137,15.039999961853027,15.170000076293945,1961600,13.256937026977539
2016-08-19,15.109999656677246,15.149999618530273,15.039999961853027,15.119999885559082,1215400,13.213241577148438
2016-08-22,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,931700,13.090896606445312
2016-08-23,14.890000343322754,15.09000015258789,14.869999885559082,15.039999961853027,934000,13.143330574035645
2016-08-24,14.970000267028809,15.010000228881836,14.819999694824219,14.859999656677246,1471700,12.986029624938965
2016-08-25,14.880000114440918,14.930000305175781,14.84000015258789,14.920000076293945,694600,13.038463592529297
2016-08-26,14.90999984741211,15.09000015258789,14.819999694824219,14.869999885559082,808500,12.994769096374512
2016-08-29,14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,841700,12.942336082458496
2016-08-30,14.789999961853027,14.819999694824219,14.640000343322754,14.670000076293945,1382300,12.819991111755371
2016-08-31,14.550000190734863,14.600000381469727,14.350000381469727,14.390000343322754,13259500,12.575300216674805
2016-09-01,14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,2227000,12.435479164123535
2016-09-02,14.380000114440918,14.4399995803833,14.350000381469727,14.390000343322754,3184400,12.575300216674805
2016-09-06,14.369999885559082,14.510000228881836,14.329999923706055,14.489999771118164,1680200,12.662690162658691
2016-09-07,14.59000015258789,14.630000114440918,14.5,14.619999885559082,1148500,12.77629566192627
2016-09-08,14.710000038146973,14.930000305175781,14.640000343322754,14.880000114440918,2248200,13.003508567810059
2016-09-09,14.760000228881836,14.779999732971191,14.630000114440918,14.649999618530273,2072800,12.802512168884277
2016-09-12,14.520000457763672,14.720000267028809,14.489999771118164,14.649999618530273,2022200,12.802512168884277
2016-09-13,14.569999694824219,14.630000114440918,14.4399995803833,14.460000038146973,1215500,12.636472702026367
2016-09-14,14.390000343322754,14.510000228881836,14.34000015258789,14.350000381469727,1505100,12.540346145629883
2016-09-15,14.390000343322754,14.489999771118164,14.329999923706055,14.420000076293945,1056200,12.601517677307129
2016-09-16,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,977800,12.618995666503906
2016-09-19,14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,2235400,12.61025619506836
2016-09-20,14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,1666700,12.653950691223145
2016-09-21,14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,1457700,12.81125259399414
2016-09-22,14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,950600,12.881162643432617
2016-09-23,14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,1551600,12.7326021194458
2016-09-26,14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,1043900,12.819991111755371
2016-09-27,14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,1134000,12.697646141052246
2016-09-28,14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,2413800,12.994769096374512
2016-09-29,14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,1276900,13.073418617248535
2016-09-30,15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,1924000,13.11711311340332
2016-10-03,15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,4734500,13.230720520019531
2016-10-04,15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,1430600,13.195764541625977
2016-10-05,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,4075500,13.274413108825684
2016-10-06,15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,1460000,13.300631523132324
2016-10-07,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,1358400,13.26567554473877
2016-10-10,15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,1547900,13.414237976074219
2016-10-11,15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,2989800,13.335587501525879
2016-10-12,15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,3655800,13.239459037780762
2016-10-13,15.130000114440918,15.279999732971191,15.069999694824219,15.25,1197700,13.326847076416016
2016-10-14,15.25,15.279999732971191,15.210000038146973,15.260000228881836,1170100,13.335587501525879
2016-10-17,15.25,15.279999732971191,15.15999984741211,15.279999732971191,2010500,13.353063583374023
2016-10-18,15.350000381469727,15.359999656677246,15.25,15.3100004196167,786500,13.379281997680664
2016-10-19,15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,2279500,13.466670036315918
2016-10-20,15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,1212700,13.34432601928711
2016-10-21,15.25,15.329999923706055,15.210000038146973,15.329999923706055,1034100,13.396759986877441
2016-10-24,15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,1957200,13.405497550964355
2016-10-25,15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,1372400,13.34432601928711
2016-10-26,15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,1892200,13.256937026977539
2016-10-27,15.25,15.300000190734863,15.180000305175781,15.260000228881836,1052400,13.335587501525879
2016-10-28,15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,1447700,13.248197555541992
2016-10-31,15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,3300300,13.073418617248535
2016-11-01,15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,4391000,13.134591102600098
2016-11-02,14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,3264600,12.977291107177734
2016-11-03,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,1884900,12.933597564697266
2016-11-04,14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,1725100,12.846206665039062
2016-11-07,14.75,14.770000457763672,14.640000343322754,14.760000228881836,8293200,12.898640632629395
2016-11-08,14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,1254200,12.881162643432617
2016-11-09,14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,3111200,12.942336082458496
2016-11-10,14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,1535100,12.837468147277832
2016-11-11,14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,1701800,12.592779159545898
2016-11-14,14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,3068400,12.56656265258789
2016-11-15,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,4373300,12.846206665039062
2016-11-16,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,2185900,12.688907623291016
2016-11-17,14.65999984741211,14.699999809265137,14.529999732971191,14.550000190734863,1104100,12.715123176574707
2016-11-18,14.630000114440918,14.670000076293945,14.520000457763672,14.670000076293945,1603800,12.819991111755371
2016-11-21,14.890000343322754,15.079999923706055,14.890000343322754,15.079999923706055,10376300,13.1782865524292
2016-11-22,15.100000381469727,15.15999984741211,14.970000267028809,15.0600004196167,2566400,13.160808563232422
2016-11-23,15.0,15.149999618530273,14.979999542236328,15.119999885559082,1863600,13.213241577148438
2016-11-25,15.069999694824219,15.079999923706055,14.9399995803833,15.010000228881836,2590900,13.11711311340332
2016-11-28,15.09000015258789,15.210000038146973,15.0600004196167,15.0600004196167,2835400,13.160808563232422
2016-11-29,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,6781500,12.898640632629395
2016-11-30,15.029999732971191,15.350000381469727,15.029999732971191,15.210000038146973,5383700,13.291893005371094
2016-12-01,15.460000038146973,15.600000381469727,15.420000076293945,15.489999771118164,3661700,13.536581039428711
2016-12-02,15.520000457763672,15.630000114440918,15.520000457763672,15.600000381469727,2360500,13.632711410522461
2016-12-05,15.729999542236328,15.779999732971191,15.670000076293945,15.680000305175781,3254700,13.702620506286621
2016-12-06,15.630000114440918,15.699999809265137,15.59000015258789,15.609999656677246,1398100,13.641447067260742
2016-12-07,15.600000381469727,15.640000343322754,15.489999771118164,15.489999771118164,1842300,13.536581039428711
2016-12-08,15.5,15.550000190734863,15.399999618530273,15.520000457763672,1693000,13.562799453735352
2016-12-09,15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,2500600,13.632711410522461
2016-12-12,15.819999694824219,15.880000114440918,15.680000305175781,15.699999809265137,2873400,13.720098495483398
2016-12-13,15.800000190734863,15.8100004196167,15.65999984741211,15.739999771118164,1381300,13.755054473876953
2016-12-14,15.699999809265137,15.8100004196167,15.569999694824219,15.59000015258789,3129200,13.623970985412598
2016-12-15,15.460000038146973,15.619999885559082,15.430000305175781,15.569999694824219,1580500,13.60649299621582
2016-12-16,15.609999656677246,15.65999984741211,15.550000190734863,15.640000343322754,1148900,13.6676664352417
2016-12-19,15.619999885559082,15.729999542236328,15.520000457763672,15.550000190734863,1565600,13.589015007019043
2016-12-20,15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,2103500,13.650187492370605
2016-12-21,15.630000114440918,15.640000343322754,15.5,15.529999732971191,4886500,13.571537971496582
2016-12-22,15.520000457763672,15.609999656677246,15.510000228881836,15.510000228881836,3033800,13.554059982299805
2016-12-23,15.5,15.579999923706055,15.5,15.539999961853027,1265400,13.580276489257812
2016-12-27,15.65999984741211,15.819999694824219,15.65999984741211,15.779999732971191,1303600,13.790010452270508
2016-12-28,15.779999732971191,15.850000381469727,15.770000457763672,15.789999961853027,1603200,13.798749923706055
2016-12-29,15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,1198000,13.816227912902832
2016-12-30,15.819999694824219,15.850000381469727,15.789999961853027,15.84000015258789,1623400,13.84244441986084
2017-01-03,15.970000267028809,15.979999542236328,15.59000015258789,15.649999618530273,5935100,13.676403999328613
2017-01-04,15.65999984741211,15.800000190734863,15.609999656677246,15.770000457763672,3281500,13.781270980834961
2017-01-05,15.84000015258789,15.920000076293945,15.699999809265137,15.850000381469727,28475900,13.85118293762207
2017-01-06,15.850000381469727,15.890000343322754,15.75,15.829999923706055,2781800,13.833704948425293
2017-01-09,15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,3365900,13.623970985412598
2017-01-10,15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,1915100,13.562799453735352
2017-01-11,15.630000114440918,15.770000457763672,15.489999771118164,15.6899995803833,2711900,13.711359977722168
2017-01-12,15.829999923706055,15.989999771118164,15.829999923706055,15.920000076293945,1752700,13.912354469299316
2017-01-13,15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,1241000,13.886138916015625
2017-01-17,16.059999465942383,16.079999923706055,15.880000114440918,15.880000114440918,2168100,13.877400398254395
2017-01-18,15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,1570600,13.755054473876953
2017-01-19,15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,2495900,13.711359977722168
2017-01-20,15.890000343322754,15.9399995803833,15.710000038146973,15.869999885559082,1780900,13.868660926818848
2017-01-23,15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,1390700,13.868660926818848
2017-01-24,15.949999809265137,15.979999542236328,15.890000343322754,15.90999984741211,2219200,13.903616905212402
2017-01-25,15.800000190734863,15.880000114440918,15.770000457763672,15.8100004196167,1724200,13.816227912902832
2017-01-26,15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,2201400,13.877400398254395
2017-01-27,15.899999618530273,15.899999618530273,15.6899995803833,15.75,1835600,13.7637939453125
2017-01-30,15.680000305175781,15.6899995803833,15.619999885559082,15.65999984741211,4275000,13.68514347076416
2017-01-31,15.779999732971191,15.84000015258789,15.699999809265137,15.75,14620200,13.7637939453125
2017-02-01,15.800000190734863,15.949999809265137,15.760000228881836,15.920000076293945,4732000,13.912354469299316
2017-02-02,15.970000267028809,15.979999542236328,15.869999885559082,15.920000076293945,3617100,13.912354469299316
2017-02-03,15.850000381469727,15.949999809265137,15.819999694824219,15.90999984741211,2433500,13.903616905212402
2017-02-06,15.90999984741211,15.9399995803833,15.779999732971191,15.8100004196167,2332800,13.816227912902832
2017-02-07,15.6899995803833,15.75,15.670000076293945,15.739999771118164,2026500,13.755054473876953
2017-02-08,15.75,15.84000015258789,15.6899995803833,15.800000190734863,2314600,13.807488441467285
2017-02-09,15.90999984741211,15.90999984741211,15.819999694824219,15.880000114440918,1669500,13.877400398254395
2017-02-10,16.010000228881836,16.06999969482422,15.979999542236328,16.049999237060547,2768200,14.025959968566895
2017-02-13,15.899999618530273,15.90999984741211,15.84000015258789,15.869999885559082,1122500,13.868660926818848
2017-02-14,15.970000267028809,15.989999771118164,15.84000015258789,15.890000343322754,1679700,13.886138916015625
2017-02-15,15.869999885559082,15.960000038146973,15.84000015258789,15.90999984741211,1350400,13.903616905212402
2017-02-16,15.90999984741211,15.9399995803833,15.789999961853027,15.8100004196167,1300300,13.816227912902832
2017-02-17,15.710000038146973,15.789999961853027,15.6899995803833,15.779999732971191,2265500,13.790010452270508
2017-02-21,15.850000381469727,15.880000114440918,15.729999542236328,15.760000228881836,1838700,13.772533416748047
2017-02-22,15.6899995803833,15.699999809265137,15.649999618530273,15.680000305175781,2480700,13.702620506286621
2017-02-23,15.829999923706055,15.84000015258789,15.6899995803833,15.729999542236328,2209700,13.746315956115723
2017-02-24,15.739999771118164,15.739999771118164,15.65999984741211,15.699999809265137,1371600,13.720098495483398
2017-02-27,15.720000267028809,15.739999771118164,15.649999618530273,15.65999984741211,1914300,13.68514347076416
2017-02-28,15.630000114440918,15.729999542236328,15.600000381469727,15.720000267028809,2321000,13.737577438354492
2017-03-01,15.8100004196167,15.850000381469727,15.75,15.789999961853027,2324000,13.798749923706055
2017-03-02,15.619999885559082,15.649999618530273,15.529999732971191,15.539999961853027,1381200,13.580276489257812
2017-03-03,15.5600004196167,15.630000114440918,15.529999732971191,15.619999885559082,1805600,13.650187492370605
2017-03-06,15.6899995803833,15.699999809265137,15.600000381469727,15.600000381469727,1297800,13.632711410522461
2017-03-07,15.640000343322754,15.640000343322754,15.520000457763672,15.529999732971191,1468000,13.571537971496582
2017-03-08,15.479999542236328,15.550000190734863,15.149999618530273,15.180000305175781,4012200,13.26567554473877
2017-03-09,15.130000114440918,15.149999618530273,14.930000305175781,15.050000190734863,4657800,13.152069091796875
2017-03-10,15.050000190734863,15.079999923706055,14.869999885559082,14.90999984741211,4163400,13.02972412109375
2017-03-13,14.920000076293945,14.970000267028809,14.859999656677246,14.890000343322754,2701200,13.012246131896973
2017-03-14,14.779999732971191,14.850000381469727,14.699999809265137,14.829999923706055,2946400,12.959813117980957
2017-03-15,14.920000076293945,14.989999771118164,14.869999885559082,14.960000038146973,3442700,13.073418617248535
2017-03-16,15.020000457763672,15.020000457763672,14.930000305175781,14.9399995803833,2088200,13.055940628051758
2017-03-17,15.0,15.020000457763672,14.9399995803833,14.989999771118164,1161700,13.09963607788086
2017-03-20,14.960000038146973,15.039999961853027,14.9399995803833,14.979999542236328,2166400,13.090896606445312
2017-03-21,15.020000457763672,15.0600004196167,14.890000343322754,14.899999618530273,1882000,13.020986557006836
2017-03-22,14.859999656677246,14.9399995803833,14.770000457763672,14.890000343322754,1921500,13.012246131896973
2017-03-23,14.869999885559082,14.890000343322754,14.819999694824219,14.859999656677246,1511400,12.986029624938965
2017-03-24,14.899999618530273,14.920000076293945,14.859999656677246,14.90999984741211,1372400,13.02972412109375
2017-03-27,14.8100004196167,14.899999618530273,14.770000457763672,14.890000343322754,2124000,13.012246131896973
2017-03-28,14.960000038146973,15.0600004196167,14.949999809265137,14.979999542236328,1713300,13.090896606445312
2017-03-29,15.039999961853027,15.140000343322754,15.020000457763672,15.119999885559082,2553000,13.213241577148438
2017-03-30,15.15999984741211,15.220000267028809,15.119999885559082,15.180000305175781,1325100,13.26567554473877
2017-03-31,15.149999618530273,15.25,15.140000343322754,15.210000038146973,3000100,13.291893005371094
2017-04-03,15.25,15.270000457763672,15.140000343322754,15.149999618530273,4604200,13.239459037780762
2017-04-04,15.229999542236328,15.319999694824219,15.149999618530273,15.300000190734863,4604200,13.370542526245117
2017-04-05,15.470000267028809,15.470000267028809,15.3100004196167,15.329999923706055,4604600,13.396759986877441
2017-04-06,15.399999618530273,15.4399995803833,15.369999885559082,15.369999885559082,2856200,13.43171501159668
2017-04-07,15.420000076293945,15.470000267028809,15.390000343322754,15.40999984741211,6227100,13.466670036315918
2017-04-10,15.479999542236328,15.529999732971191,15.449999809265137,15.529999732971191,945800,13.571537971496582
2017-04-11,15.520000457763672,15.59000015258789,15.4399995803833,15.5600004196167,1391600,13.59775447845459
2017-04-12,15.5600004196167,15.640000343322754,15.520000457763672,15.5600004196167,1429300,13.59775447845459
2017-04-13,15.630000114440918,15.649999618530273,15.5600004196167,15.609999656677246,2123000,13.641447067260742
2017-04-17,15.609999656677246,15.630000114440918,15.520000457763672,15.520000457763672,1866000,13.562799453735352
2017-04-18,15.4399995803833,15.489999771118164,15.350000381469727,15.460000038146973,1462800,13.51036548614502
2017-04-19,15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,2094500,13.274413108825684
2017-04-20,15.220000267028809,15.239999771118164,15.109999656677246,15.130000114440918,1847400,13.221980094909668
2017-04-21,15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,1585100,13.090896606445312
2017-04-24,14.970000267028809,14.970000267028809,14.890000343322754,14.930000305175781,1767600,13.047203063964844
2017-04-25,14.890000343322754,15.010000228881836,14.859999656677246,15.0,1586400,13.10837459564209
2017-04-26,14.9399995803833,15.050000190734863,14.899999618530273,14.920000076293945,5213800,13.038463592529297
2017-04-27,14.800000190734863,14.84000015258789,14.710000038146973,14.84000015258789,919000,12.968552589416504
2017-04-28,14.869999885559082,14.90999984741211,14.779999732971191,14.800000190734863,2065900,12.933597564697266
2017-05-01,14.8100004196167,14.890000343322754,14.800000190734863,14.829999923706055,3598700,12.959813117980957
2017-05-02,14.819999694824219,14.84000015258789,14.630000114440918,14.670000076293945,3162000,12.819991111755371
2017-05-03,14.699999809265137,14.699999809265137,14.569999694824219,14.609999656677246,2146400,12.767557144165039
2017-05-04,14.460000038146973,14.470000267028809,14.239999771118164,14.260000228881836,3352800,12.461695671081543
2017-05-05,14.319999694824219,14.489999771118164,14.3100004196167,14.460000038146973,2436200,12.636472702026367
2017-05-08,14.390000343322754,14.460000038146973,14.319999694824219,14.399999618530273,1583100,12.584039688110352
2017-05-09,14.430000305175781,14.4399995803833,14.3100004196167,14.329999923706055,1473000,12.522867202758789
2017-05-10,14.430000305175781,14.600000381469727,14.420000076293945,14.5600004196167,2232100,12.723862648010254
2017-05-11,14.630000114440918,14.670000076293945,14.59000015258789,14.619999885559082,1312200,12.77629566192627
2017-05-12,14.65999984741211,14.65999984741211,14.579999923706055,14.619999885559082,788700,12.77629566192627
2017-05-15,14.829999923706055,14.829999923706055,14.6899995803833,14.699999809265137,893700,12.846206665039062
2017-05-16,14.770000457763672,14.789999961853027,14.720000267028809,14.720000267028809,755700,12.863685607910156
2017-05-17,14.8100004196167,14.880000114440918,14.75,14.819999694824219,3215000,12.951072692871094
2017-05-18,14.720000267028809,14.850000381469727,14.680000305175781,14.779999732971191,841700,12.916118621826172
2017-05-19,14.960000038146973,15.069999694824219,14.949999809265137,15.069999694824219,736600,13.169547080993652
2017-05-22,15.149999618530273,15.210000038146973,15.140000343322754,15.170000076293945,1975400,13.256937026977539
2017-05-23,15.170000076293945,15.180000305175781,15.09000015258789,15.119999885559082,1361200,13.213241577148438
2017-05-24,15.079999923706055,15.140000343322754,15.029999732971191,15.09000015258789,1150900,13.187026023864746
2017-05-25,15.050000190734863,15.100000381469727,14.739999771118164,14.760000228881836,1306400,12.898640632629395
2017-05-26,14.800000190734863,14.890000343322754,14.779999732971191,14.869999885559082,1106200,12.994769096374512
2017-05-30,14.739999771118164,14.800000190734863,14.699999809265137,14.75,2593000,12.889902114868164
2017-05-31,14.609999656677246,14.640000343322754,14.520000457763672,14.59000015258789,2029200,12.750080108642578
2017-06-01,14.59000015258789,14.609999656677246,14.479999542236328,14.489999771118164,2487200,12.662690162658691
2017-06-02,14.420000076293945,14.470000267028809,14.359999656677246,14.420000076293945,1460600,12.601517677307129
2017-06-05,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1512700,12.53160572052002
2017-06-06,14.319999694824219,14.449999809265137,14.300000190734863,14.4399995803833,1064100,12.618995666503906
2017-06-07,14.399999618530273,14.4399995803833,14.210000038146973,14.239999771118164,1661800,12.44421672821045
2017-06-08,14.229999542236328,14.3100004196167,14.220000267028809,14.239999771118164,1348100,12.44421672821045
2017-06-09,14.270000457763672,14.359999656677246,14.260000228881836,14.319999694824219,1206000,12.514127731323242
2017-06-12,14.329999923706055,14.369999885559082,14.1899995803833,14.1899995803833,2584100,12.400522232055664
2017-06-13,14.199999809265137,14.270000457763672,14.149999618530273,14.25,890000,12.452956199645996
2017-06-14,14.229999542236328,14.279999732971191,14.0,14.0,1195800,12.234482765197754
2017-06-15,13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,1042900,12.286917686462402
2017-06-16,14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,1476500,12.339349746704102
2017-06-19,14.109999656677246,14.149999618530273,14.0,14.029999732971191,957700,12.260699272155762
2017-06-20,13.899999618530273,13.920000076293945,13.819999694824219,13.890000343322754,1559400,12.138354301452637
2017-06-21,13.930000305175781,13.979999542236328,13.6899995803833,13.739999771118164,2879400,12.007271766662598
2017-06-22,13.789999961853027,13.859999656677246,13.75,13.760000228881836,1305700,12.024748802185059
2017-06-23,13.770000457763672,13.84000015258789,13.75,13.819999694824219,1874600,12.077181816101074
2017-06-26,13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469727,1566600,12.103399276733398
2017-06-27,13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,1174900,12.2432222366333
2017-06-28,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,2204700,12.32187271118164
2017-06-29,14.180000305175781,14.270000457763672,14.149999618530273,14.15999984741211,893600,12.374305725097656
2017-06-30,14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,2047400,12.627734184265137
2017-07-03,14.510000228881836,14.640000343322754,14.5,14.600000381469727,3013000,12.758818626403809
2017-07-05,14.600000381469727,14.600000381469727,14.319999694824219,14.380000114440918,3157600,12.56656265258789
2017-07-06,14.420000076293945,14.529999732971191,14.369999885559082,14.390000343322754,3055900,12.575300216674805
2017-07-07,14.289999961853027,14.3100004196167,14.149999618530273,14.25,1950900,12.452956199645996
2017-07-10,14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,979500,12.505390167236328
2017-07-11,14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,759800,12.627734184265137
2017-07-12,14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,1252300,12.56656265258789
2017-07-13,14.380000114440918,14.4399995803833,14.329999923706055,14.369999885559082,630000,12.55782413482666
2017-07-14,14.449999809265137,14.529999732971191,14.430000305175781,14.529999732971191,759000,12.697646141052246
2017-07-17,14.520000457763672,14.569999694824219,14.460000038146973,14.479999542236328,1141300,12.653950691223145
2017-07-18,14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,858900,12.706384658813477
2017-07-19,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,825500,12.819991111755371
2017-07-20,14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530273,1132100,12.802512168884277
2017-07-21,14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,894800,12.627734184265137
2017-07-24,14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,606700,12.653950691223145
2017-07-25,14.630000114440918,14.670000076293945,14.569999694824219,14.640000343322754,722700,12.793774604797363
2017-07-26,14.649999618530273,14.789999961853027,14.630000114440918,14.779999732971191,2389200,12.916118621826172
2017-07-27,14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,1062200,12.994769096374512
2017-07-28,14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,834800,13.064681053161621
2017-07-31,14.930000305175781,15.050000190734863,14.899999618530273,15.039999961853027,1109900,13.143330574035645
2017-08-01,14.949999809265137,14.949999809265137,14.75,14.869999885559082,1041300,12.994769096374512
2017-08-02,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,2126600,13.020986557006836
2017-08-03,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,2187100,12.924858093261719
2017-08-04,14.8100004196167,14.850000381469727,14.739999771118164,14.819999694824219,1113200,12.951072692871094
2017-08-07,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,989400,12.977291107177734
2017-08-08,14.819999694824219,14.930000305175781,14.819999694824219,14.859999656677246,1113800,12.986029624938965
2017-08-09,14.920000076293945,14.970000267028809,14.880000114440918,14.960000038146973,1013700,13.073418617248535
2017-08-10,15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,2661400,12.872424125671387
2017-08-11,14.710000038146973,14.829999923706055,14.6899995803833,14.779999732971191,1543200,12.916118621826172
2017-08-14,14.760000228881836,14.819999694824219,14.630000114440918,14.649999618530273,1346600,12.802512168884277
2017-08-15,14.539999961853027,14.59000015258789,14.5,14.579999923706055,839800,12.741339683532715
2017-08-16,14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,2787700,12.706384658813477
2017-08-17,14.489999771118164,14.600000381469727,14.479999542236328,14.579999923706055,1782100,12.741339683532715
2017-08-18,14.630000114440918,14.850000381469727,14.579999923706055,14.84000015258789,1266300,12.968552589416504
