Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2013-05-30,118.31999969482422,118.5999984741211,118.25,118.44000244140625,1759000,79.2403335571289,120.21857089088077,120.56639968872071,120.70586675008138,120.71120010375977,120.66899948120117,120.66599960327149
2013-05-31,118.31999969482422,118.44999694824219,117.4800033569336,117.8499984741211,4297500,78.84557342529297,120.00618998209636,120.5365997314453,120.67480005900065,120.70045009613037,120.66899948120117,120.66599960327149
2013-06-03,117.25,117.75,116.93000030517578,117.18000030517578,10863900,78.63821411132812,119.76190439860027,120.49099975585938,120.6378667195638,120.68760009765624,120.50699920654297,120.5196662902832
2013-06-04,116.94999694824219,117.25,116.70999908447266,116.72000122070312,3726500,78.32958221435547,119.55047571091424,120.43599975585937,120.60006673177084,120.6751501083374,120.50699920654297,120.5196662902832
2013-06-05,116.80999755859375,117.0,116.4800033569336,116.55000305175781,4575200,78.21542358398438,119.33190445672898,120.37759979248047,120.56346674601237,120.6646501159668,120.50699920654297,120.5196662902832
2013-06-06,116.56999969482422,117.45999908447266,116.41999816894531,117.05000305175781,2500000,78.55099487304688,119.14142826625279,120.32759979248047,120.52620010375976,120.6584001159668,120.50699920654297,120.5196662902832
2013-06-07,116.88999938964844,117.19999694824219,116.38999938964844,116.58999633789062,3159800,78.24225616455078,118.92380886986142,120.25999969482422,120.4833334350586,120.64905010223389,120.50699920654297,120.5196662902832
2013-06-10,116.22000122070312,116.4800033569336,116.06999969482422,116.2300033569336,2911100,78.00068664550781,118.70142800467355,120.18659973144531,120.44166676839193,120.63625011444091,120.17599868774414,120.35466613769532
2013-06-11,115.5,116.05000305175781,115.2300033569336,116.01000213623047,3983700,77.85307312011719,118.49857112339565,120.11959976196289,120.40013346354166,120.62135013580323,120.17599868774414,120.35466613769532
2013-06-12,115.80000305175781,116.0999984741211,115.5,115.61000061035156,3469000,77.5845947265625,118.29142833891369,120.0447998046875,120.35553344726563,120.60105014801026,120.17599868774414,120.35466613769532
2013-06-13,115.83999633789062,116.91000366210938,115.79000091552734,116.8499984741211,2474400,78.416748046875,118.15857115246001,119.98519973754883,120.32313344319661,120.5865001296997,120.17599868774414,120.35466613769532
2013-06-14,116.93000030517578,117.1500015258789,116.73999786376953,116.7699966430664,1283900,78.36309051513672,118.0019044421968,119.91119964599609,120.28853342692058,120.5709001159668,120.17599868774414,120.35466613769532
2013-06-17,116.91000366210938,117.11000061035156,116.55000305175781,116.5999984741211,1868600,78.24897003173828,117.81095195951916,119.8263996887207,120.25360010782877,120.55370010375977,119.76899871826171,120.19166590372721
2013-06-18,116.27999877929688,116.55999755859375,116.16000366210938,116.37000274658203,1748400,78.09465026855469,117.63380940755208,119.7347998046875,120.21913345336914,120.53450012207031,119.76899871826171,120.19166590372721
2013-06-19,116.5,116.55999755859375,114.66999816894531,114.72000122070312,2823000,76.98738098144531,117.38476199195499,119.60779983520507,120.17353347778321,120.50830013275146,119.76899871826171,120.19166590372721
2013-06-20,113.87000274658203,113.88999938964844,112.79000091552734,113.13999938964844,6649600,75.92706298828125,117.03904760451545,119.45559982299805,120.11706680297851,120.4740001296997,119.76899871826171,120.19166590372721
2013-06-21,113.26000213623047,113.4800033569336,112.19999694824219,112.20999908447266,4107600,75.30290222167969,116.6942858014788,119.28319976806641,120.05273345947266,120.4309001159668,119.76899871826171,120.19166590372721
2013-06-24,111.43000030517578,112.0999984741211,110.91000366210938,111.4800033569336,6063600,74.81304931640625,116.30904788062686,119.08419982910156,119.98513346354167,120.38750011444091,118.84699859619141,119.8719991048177
2013-06-25,112.19000244140625,112.47000122070312,111.66000366210938,111.8499984741211,3653200,75.06132507324219,115.9452383858817,118.89179977416993,119.91973342895508,120.34570011138916,118.84699859619141,119.8719991048177
2013-06-26,112.75,113.0,112.51000213623047,112.69999694824219,2010000,75.63176727294922,115.67666698637463,118.72079971313477,119.85746673583985,120.31080009460449,118.84699859619141,119.8719991048177
2013-06-27,113.23999786376953,113.79000091552734,113.23999786376953,113.72000122070312,1544800,76.31627655029297,115.45904795328777,118.56679977416992,119.80453338623047,120.27975009918212,118.84699859619141,119.8719991048177
2013-06-28,113.12999725341797,113.69999694824219,112.87999725341797,113.6500015258789,2960300,76.269287109375,115.23095267159599,118.40919982910157,119.750533396403,120.2484001159668,118.84699859619141,119.8719991048177
2013-07-01,113.08000183105469,113.94000244140625,113.08000183105469,113.58000183105469,2849900,76.4665298461914,115.02761949811664,118.2465998840332,119.69573338826497,120.21620014190674,118.04099884033204,119.5893325805664
2013-07-02,113.80999755859375,114.16999816894531,113.66000366210938,113.94000244140625,2214800,76.7089614868164,114.87333388555618,118.09039993286133,119.64200007120768,120.18700016021728,118.04099884033204,119.5893325805664
2013-07-03,113.9000015258789,114.08000183105469,113.56999969482422,113.61000061035156,2132000,76.48674774169922,114.72523861839657,117.92439987182617,119.5856000773112,120.15295017242431,118.04099884033204,119.5893325805664
2013-07-05,112.18000030517578,112.43000030517578,111.69999694824219,112.16999816894531,2500100,75.51727294921875,114.51666695731026,117.72859985351562,119.51973337809245,120.11530017852783,118.04099884033204,119.5893325805664
2013-07-08,112.54000091552734,113.08999633789062,112.54000091552734,113.08999633789062,3096700,76.13665008544922,114.32809520903088,117.55259979248046,119.45940002441407,120.08020015716552,117.02499847412109,119.26366577148437
2013-07-09,113.05000305175781,113.51000213623047,113.05000305175781,113.19000244140625,4037000,76.20399475097656,114.16619073776971,117.3697998046875,119.39980005900065,120.04375015258789,117.02499847412109,119.26366577148437
2013-07-10,113.26000213623047,113.44999694824219,112.80000305175781,112.86000061035156,2908800,75.9818115234375,114.0057144165039,117.18019989013672,119.33960006713868,120.00465015411378,117.02499847412109,119.26366577148437
2013-07-11,113.86000061035156,114.19999694824219,113.5999984741211,114.19000244140625,2179100,76.87723541259766,113.91904776436942,117.02139999389648,119.28753341674805,119.97270015716553,117.02499847412109,119.26366577148437
2013-07-12,114.31999969482422,114.5,113.73999786376953,113.87000274658203,2008800,76.66175079345703,113.83619072323754,116.85260009765625,119.23166676839193,119.93805015563964,117.02499847412109,119.26366577148437
2013-07-15,114.08999633789062,114.62000274658203,113.94999694824219,114.5999984741211,3308200,77.15323638916016,113.72904786609467,116.69840011596679,119.18080006917317,119.90615013122559,116.29599838256836,119.02166595458985
2013-07-16,114.52999877929688,114.5999984741211,114.29000091552734,114.43000030517578,1625900,77.03878784179688,113.61761946905227,116.56380004882813,119.13073338826497,119.87220012664795,116.29599838256836,119.02166595458985
2013-07-17,114.87999725341797,115.1500015258789,114.73999786376953,114.86000061035156,1248400,77.32830047607422,113.53476242792038,116.43820007324219,119.0828000386556,119.83870014190674,116.29599838256836,119.02166595458985
2013-07-18,114.94999694824219,114.94999694824219,114.41999816894531,114.55999755859375,1119900,77.12632751464844,113.44857170468285,116.3083999633789,119.03586669921874,119.8040001296997,116.29599838256836,119.02166595458985
2013-07-19,114.7699966430664,115.20999908447266,114.7300033569336,115.19000244140625,2734900,77.55043029785156,113.47095271519252,116.18899993896484,118.99560002644857,119.77110015869141,116.29599838256836,119.02166595458985
2013-07-22,115.31999969482422,115.47000122070312,115.29000091552734,115.44999694824219,2235900,77.72554016113281,113.58095259893508,116.07999984741211,118.95833333333333,119.73980014801026,115.78799896240234,118.81999944051107
2013-07-23,115.12999725341797,115.37999725341797,115.01000213623047,115.2699966430664,827300,77.60430145263672,113.72666676839192,115.9799998474121,118.91926666259765,119.70740013122558,115.78799896240234,118.81999944051107
2013-07-24,114.72000122070312,114.87999725341797,114.29000091552734,114.70999908447266,1960700,77.22731018066406,113.88047608875092,115.87499984741211,118.87906667073568,119.67180011749268,115.78799896240234,118.81999944051107
2013-07-25,114.18000030517578,114.56999969482422,114.12999725341797,114.56999969482422,2109200,77.13304901123047,114.00999995640346,115.77359985351562,118.8399333190918,119.63600009918213,115.78799896240234,118.81999944051107
2013-07-26,114.66999816894531,114.79000091552734,114.48999786376953,114.69000244140625,1022700,77.21385192871094,114.1047621227446,115.66619995117188,118.7984666442871,119.60175010681152,115.78799896240234,118.81999944051107
2013-07-29,114.54000091552734,114.68000030517578,114.44000244140625,114.5,2211900,77.08594512939453,114.14190492175874,115.54399993896484,118.75493331909179,119.56495010375977,115.24799957275391,118.58866628011067
2013-07-30,114.72000122070312,114.77999877929688,114.36000061035156,114.52999877929688,1331900,77.10614013671875,114.18380955287388,115.43279998779298,118.71019999186198,119.5276501083374,115.24799957275391,118.58866628011067
2013-07-31,113.87999725341797,114.6500015258789,113.69999694824219,114.54000091552734,2282100,77.11287689208984,114.22952379499164,115.32460006713868,118.6660666402181,119.48930011749268,115.24799957275391,118.58866628011067
2013-08-01,113.94999694824219,113.94999694824219,113.12000274658203,113.27999877929688,1845700,76.49833679199219,114.1980950491769,115.18220001220703,118.6147999572754,119.4426501083374,115.24799957275391,118.58866628011067
2013-08-02,113.6500015258789,113.97000122070312,113.62000274658203,113.83999633789062,1772000,76.87649536132812,114.20904722667876,115.07,118.56466659545899,119.39810009002686,115.24799957275391,118.58866628011067
2013-08-05,113.68000030517578,113.83000183105469,113.37999725341797,113.41000366210938,3111500,76.58615112304688,114.26809510730561,114.9468000793457,118.5098666381836,119.34950012207031,114.68299942016601,118.36499938964843
2013-08-06,113.36000061035156,113.5999984741211,113.27999877929688,113.4800033569336,1047200,76.63339233398438,114.28666687011719,114.82660018920899,118.45980000813802,119.30165012359619,114.68299942016601,118.36499938964843
2013-08-07,113.61000061035156,113.86000061035156,113.58999633789062,113.7300033569336,946000,76.80220794677734,114.31238119942802,114.73440032958985,118.40953338623046,119.2562501525879,114.68299942016601,118.36499938964843
2013-08-08,113.91000366210938,114.16999816894531,113.88999938964844,113.97000122070312,960900,76.96428680419922,114.36523837134952,114.64800033569335,118.36526672363281,119.21320014953614,114.68299942016601,118.36499938964843
2013-08-09,114.0199966430664,114.08000183105469,113.75,113.97000122070312,539600,76.96428680419922,114.3547621227446,114.55860031127929,118.32140004475912,119.16905014038086,114.68299942016601,118.36499938964843
2013-08-12,114.08000183105469,114.18000030517578,113.8499984741211,113.91000366210938,1042800,76.92381286621094,114.35666692824591,114.47980041503907,118.27580006917317,119.12605014801025,114.29499969482421,118.12733281453451
2013-08-13,113.27999877929688,113.41000366210938,113.0,113.0999984741211,1221600,76.37674713134766,114.28523835681733,114.39820037841797,118.2240667215983,119.07795013427734,114.29499969482421,118.12733281453451
2013-08-14,113.0199966430664,113.1500015258789,112.87000274658203,112.91000366210938,1723700,76.24851989746094,114.21285756429036,114.3220004272461,118.17133341471354,119.03055015563965,114.29499969482421,118.12733281453451
2013-08-15,112.08999633789062,112.41999816894531,111.98999786376953,112.11000061035156,1793800,75.70819854736328,114.08190518333798,114.23320037841796,118.11286677042644,118.98090015411377,114.29499969482421,118.12733281453451
2013-08-16,112.06999969482422,112.20999908447266,111.36000061035156,111.55000305175781,2469000,75.33009338378906,113.9385721115839,114.12320037841796,118.04920013427734,118.92545017242432,114.29499969482421,118.12733281453451
2013-08-19,111.31999969482422,111.44000244140625,110.93000030517578,110.94000244140625,4884400,74.91810607910156,113.73619115920295,114.01020050048828,117.98306681315104,118.86505020141601,113.79100036621094,117.82333297729492
2013-08-20,111.29000091552734,111.73999786376953,111.29000091552734,111.62000274658203,2100500,75.3773422241211,113.55381048293341,113.91800048828125,117.92213348388673,118.81075019836426,113.79100036621094,117.82333297729492
2013-08-21,111.41000366210938,111.66000366210938,110.88999938964844,110.94999694824219,2310800,74.92488861083984,113.3480962117513,113.81680038452149,117.85673344930014,118.75430019378662,113.79100036621094,117.82333297729492
2013-08-22,111.05000305175781,111.5,111.05000305175781,111.45999908447266,2507700,75.26921081542969,113.1933343069894,113.7338003540039,117.79613342285157,118.70010017395019,113.79100036621094,117.82333297729492
2013-08-23,111.43000030517578,112.22000122070312,111.37999725341797,112.20999908447266,2327600,75.77574920654297,113.08095332554409,113.64100036621093,117.73973342895508,118.65260017395019,113.79100036621094,117.82333297729492
2013-08-26,112.31999969482422,112.47000122070312,112.26000213623047,112.44000244140625,1385700,75.93106079101562,112.97381046840123,113.55440048217774,117.68486679077148,118.60500019073487,113.33500061035156,117.56033299763997
2013-08-27,112.51000213623047,112.97000122070312,112.44999694824219,112.91999816894531,2398500,76.2552261352539,112.89857228597005,113.48080047607422,117.63220011393229,118.56040019989014,113.33500061035156,117.56033299763997
2013-08-28,112.73999786376953,112.94000244140625,112.55000305175781,112.94000244140625,2488300,76.26872253417969,112.82285817464192,113.4122004699707,117.5808001200358,118.51740020751953,113.33500061035156,117.56033299763997
2013-08-29,112.6500015258789,113.06999969482422,112.5199966430664,113.05000305175781,2273100,76.34300231933594,112.75190589541481,113.3788005065918,117.53380015055339,118.47485023498535,113.33500061035156,117.56033299763997
2013-08-30,113.0,113.29000091552734,112.80999755859375,113.05000305175781,1668800,76.34300231933594,112.74095371791294,113.37700057983399,117.48746683756511,118.43205024719238,113.33500061035156,117.56033299763997
2013-09-03,112.0,112.2699966430664,111.51000213623047,112.23999786376953,5473600,76.04216766357422,112.66476331438336,113.37760055541992,117.43753346761068,118.38395023345947,113.41900100708008,117.37066650390625
2013-09-04,112.2699966430664,112.37000274658203,111.79000091552734,111.83000183105469,2335000,75.76445770263672,112.5895251319522,113.38460052490234,117.38753346761068,118.33500022888184,113.41900100708008,117.37066650390625
2013-09-05,111.38999938964844,111.41999816894531,110.7300033569336,110.91000366210938,2703800,75.14115142822266,112.46714419410343,113.36580062866211,117.33080017089844,118.28125022888183,113.41900100708008,117.37066650390625
2013-09-06,111.41000366210938,111.6500015258789,110.98999786376953,111.06999969482422,1960600,75.2495346069336,112.3404773530506,113.33320068359374,117.27966684977214,118.22640022277832,113.41900100708008,117.37066650390625
2013-09-09,111.45999908447266,111.5999984741211,111.2699966430664,111.36000061035156,1615600,75.4460220336914,112.21619160970052,113.28600067138672,117.22780019124349,118.17490020751953,113.1610008239746,117.0893330891927
2013-09-10,111.04000091552734,111.31999969482422,110.81999969482422,110.87000274658203,2115900,75.11400604248047,112.06857263474237,113.23040069580078,117.17426686604817,118.12050022125244,113.1610008239746,117.0893330891927
2013-09-11,111.11000061035156,111.38999938964844,110.81999969482422,111.38999938964844,2301300,75.46631622314453,111.94857243129185,113.18660064697265,117.12213353474935,118.06845020294189,113.1610008239746,117.0893330891927
2013-09-12,111.5999984741211,111.76000213623047,111.2300033569336,111.30999755859375,1860200,75.41215515136719,111.86333429245721,113.13400054931641,117.06920018513998,118.01500019073487,113.1610008239746,117.0893330891927
2013-09-13,111.33999633789062,111.54000091552734,111.31999969482422,111.37999725341797,1255400,75.45956420898438,111.79047684442429,113.08940048217774,117.01500015258789,117.96155017852783,113.1610008239746,117.0893330891927
2013-09-16,112.41999816894531,112.44000244140625,111.44000244140625,111.51000213623047,2311100,75.54757690429688,111.76190548851376,113.07620056152344,116.96206685384115,117.9088501739502,113.08200073242188,116.82433293660482
2013-09-17,111.68000030517578,111.83999633789062,111.55999755859375,111.80999755859375,1020100,75.75090789794922,111.77428617931548,113.0506005859375,116.91193349202474,117.85720016479492,113.08200073242188,116.82433293660482
2013-09-18,111.69999694824219,113.70999908447266,111.41999816894531,113.44999694824219,5100000,76.8619613647461,111.89380972726005,113.05580047607423,116.8746001180013,117.81380016326904,113.08200073242188,116.82433293660482
2013-09-19,113.4000015258789,113.55999755859375,112.66000366210938,112.7300033569336,5030300,76.37417602539062,111.94666689918155,113.05320053100586,116.83026682535807,117.76800018310547,113.08200073242188,116.82433293660482
2013-09-20,112.93000030517578,113.08999633789062,112.75,112.83000183105469,1089700,76.44193267822266,112.03619094122024,113.02600051879882,116.78693349202474,117.72215019226074,113.08200073242188,116.82433293660482
2013-09-23,112.88999938964844,113.5199966430664,112.88999938964844,113.5,3719000,76.89583587646484,112.13333384195964,113.01860046386719,116.74826680501302,117.67840019226074,112.97800064086914,116.59299977620442
2013-09-24,113.62000274658203,113.93000030517578,113.4000015258789,113.79000091552734,2576200,77.09231567382812,112.2085720243908,113.00240051269532,116.71020014444987,117.6362001800537,112.97800064086914,116.59299977620442
2013-09-25,113.72000122070312,114.18000030517578,113.62999725341797,114.13999938964844,1931100,77.3294448852539,112.2895242600214,112.99660049438477,116.67320012410482,117.59720016479493,112.97800064086914,116.59299977620442
2013-09-26,113.7300033569336,113.94999694824219,113.7300033569336,113.86000061035156,921300,77.1397476196289,112.33428628104073,112.97660049438477,116.63380015055338,117.5562501525879,112.97800064086914,116.59299977620442
2013-09-27,113.75,113.8499984741211,113.66000366210938,113.7699966430664,1194100,77.0787582397461,112.37380981445312,112.96080047607421,116.58906677246094,117.51710014343261,112.97800064086914,116.59299977620442
2013-09-30,113.5999984741211,113.77999877929688,113.41999816894531,113.5199966430664,1800800,76.90940856933594,112.39619046165829,112.92740036010743,116.54366673787435,117.47855010986328,112.83600006103515,116.37766621907552
2013-10-01,113.06999969482422,113.18000030517578,112.93000030517578,113.04000091552734,3172400,76.83189392089844,112.39571416945685,112.87920043945313,116.49533340454101,117.43855010986329,112.83600006103515,116.37766621907552
2013-10-02,113.19999694824219,113.55999755859375,113.19000244140625,113.37999725341797,910300,77.0630111694336,112.4499998546782,112.84140045166015,116.44900004069011,117.39980010986328,112.83600006103515,116.37766621907552
2013-10-03,113.29000091552734,113.62999725341797,113.29000091552734,113.44000244140625,1411600,77.10379791259766,112.52666655040923,112.81600051879883,116.40373336791993,117.36330013275146,112.83600006103515,116.37766621907552
2013-10-04,113.29000091552734,113.43000030517578,113.19000244140625,113.33000183105469,569300,77.02899932861328,112.64190455845424,112.79120056152344,116.35833338419596,117.32775012969971,112.83600006103515,116.37766621907552
2013-10-07,113.45999908447266,113.69000244140625,113.43000030517578,113.52999877929688,1374600,77.16500091552734,112.75904737200055,112.76800048828125,116.31560002644856,117.29085010528564,112.7,116.19599965413411
2013-10-08,113.4800033569336,113.62000274658203,113.27999877929688,113.51000213623047,1667900,77.15133666992188,112.86142839704242,112.74820053100586,116.27506673177083,117.25325012207031,112.7,116.19599965413411
2013-10-09,113.43000030517578,113.52999877929688,113.20999908447266,113.2699966430664,1017300,76.98820495605469,112.97571382068452,112.72300048828124,116.235533396403,117.21340011596679,112.7,116.19599965413411
2013-10-10,113.08999633789062,113.48999786376953,113.0199966430664,113.43000030517578,1978400,77.09697723388672,113.07285672142392,112.70080047607422,116.19986673990886,117.17475009918213,112.7,116.19599965413411
2013-10-11,113.68000030517578,113.80999755859375,113.52999877929688,113.58000183105469,3275900,77.19896697998047,113.18095216296967,112.70680053710937,116.16466674804687,117.13780010223388,112.7,116.19599965413411
2013-10-14,113.51000213623047,113.63999938964844,113.11000061035156,113.2300033569336,525100,76.96107482910156,113.26904769170852,112.69460067749023,116.12553344726562,117.0971501159668,112.6740005493164,116.0086664835612
2013-10-15,113.56999969482422,113.58000183105469,113.19999694824219,113.25,1430400,76.9745864868164,113.3519047328404,112.69140060424805,116.08726679484049,117.0552501296997,112.6740005493164,116.0086664835612
2013-10-16,113.26000213623047,114.1500015258789,113.20999908447266,114.08999633789062,1395200,77.54557037353516,113.46047610328311,112.70360046386719,116.05426676432292,117.02075012207031,112.6740005493164,116.0086664835612
2013-10-17,114.41000366210938,115.0,114.33999633789062,114.93000030517578,2697900,78.11649322509766,113.53095245361328,112.72760040283202,116.02580012003581,116.98905014038085,112.6740005493164,116.0086664835612
2013-10-18,115.0999984741211,115.2699966430664,114.98999786376953,115.08000183105469,1071200,78.21851348876953,113.64285714285714,112.74980041503906,115.99640014648438,116.96140014648438,112.6740005493164,116.0086664835612
2013-10-21,115.01000213623047,115.18000030517578,114.73999786376953,114.77999877929688,1031400,78.01456451416016,113.73571414039249,112.76600036621093,115.96366678873697,116.93255012512208,112.78500061035156,115.86233317057291
2013-10-22,115.30999755859375,115.48999786376953,115.26000213623047,115.4800033569336,1372100,78.49038696289062,113.83000001453217,112.79740036010742,115.93793350219727,116.90620014190674,112.78500061035156,115.86233317057291
2013-10-23,115.47000122070312,115.66999816894531,115.41000366210938,115.44999694824219,1514800,78.46994018554688,113.90904744466145,112.84440032958985,115.91120015462239,116.87915012359619,112.78500061035156,115.86233317057291
2013-10-24,115.55999755859375,115.63999938964844,115.2699966430664,115.33000183105469,1500200,78.38835906982422,113.96571422758556,112.89280029296874,115.88360015869141,116.85170013427734,112.78500061035156,115.86233317057291
2013-10-25,115.30999755859375,115.52999877929688,115.30000305175781,115.31999969482422,708700,78.38159942626953,114.03523799351284,112.9570002746582,115.85593348185222,116.82390014648438,112.78500061035156,115.86233317057291
2013-10-28,115.26000213623047,115.5199966430664,115.25,115.43000030517578,2958700,78.45638275146484,114.11428578694661,113.03460021972656,115.828466796875,116.79555015563965,113.1620002746582,115.7096664428711
2013-10-29,115.3499984741211,115.5999984741211,115.26000213623047,115.58999633789062,1584300,78.56513214111328,114.21285720098587,113.12760009765626,115.79926676432292,116.76920013427734,113.1620002746582,115.7096664428711
2013-10-30,115.58999633789062,115.75,115.08000183105469,115.36000061035156,1436200,78.4087905883789,114.32333337692987,113.20240005493164,115.76900009155274,116.74220012664794,113.1620002746582,115.7096664428711
2013-10-31,115.44999694824219,115.5,115.08999633789062,115.19999694824219,1072800,78.3000259399414,114.41000002906436,113.28740005493164,115.74126673380533,116.714400100708,113.1620002746582,115.7096664428711
2013-11-01,114.80999755859375,114.93000030517578,114.29000091552734,114.51000213623047,1965300,78.088623046875,114.46095239548455,113.3484001159668,115.70900009155274,116.68420009613037,113.1620002746582,115.7096664428711
2013-11-04,114.66000366210938,114.79000091552734,114.5199966430664,114.54000091552734,772400,78.10907745361328,114.51857139950707,113.3950001525879,115.67373341878255,116.65355010986327,113.39200057983399,115.49866663614908
2013-11-05,114.33000183105469,114.33000183105469,113.91999816894531,114.05000305175781,1264700,77.77495574951172,114.5433335077195,113.42720016479493,115.63093343098959,116.62045013427735,113.39200057983399,115.49866663614908
2013-11-06,114.2300033569336,114.23999786376953,114.08000183105469,114.18000030517578,1060000,77.86359405517578,114.57523818243118,113.45240020751953,115.58653345743815,116.58725013732911,113.39200057983399,115.49866663614908
2013-11-07,114.37000274658203,114.48999786376953,114.20999908447266,114.41000366210938,1337000,78.02043914794922,114.62952423095703,113.48180023193359,115.54293350219727,116.55605014801026,113.39200057983399,115.49866663614908
2013-11-08,113.4800033569336,113.51000213623047,113.27999877929688,113.29000091552734,1634000,77.25665283203125,114.62285759335472,113.48660018920899,115.49106684366862,116.52200016021729,113.39200057983399,115.49866663614908
2013-11-11,113.22000122070312,113.27999877929688,113.01000213623047,113.0999984741211,1241500,77.12710571289062,114.6000002906436,113.48760009765626,115.44006683349609,116.48750015258788,113.41600036621094,115.2273333231608
2013-11-12,113.04000091552734,113.22000122070312,113.0,113.18000030517578,2301900,77.18165588378906,114.59761919294085,113.50640014648438,115.38906682332357,116.4547501373291,113.41600036621094,115.2273333231608
2013-11-13,113.33000183105469,113.56999969482422,113.30000305175781,113.44000244140625,4339700,77.35897064208984,114.60666692824591,113.53860015869141,115.33580017089844,116.42530014038086,113.41600036621094,115.2273333231608
2013-11-14,113.73999786376953,114.13999938964844,113.66000366210938,114.05999755859375,1355100,77.78176879882812,114.60523841494606,113.6016000366211,115.28640014648437,116.39850013732911,113.41600036621094,115.2273333231608
2013-11-15,114.08000183105469,114.1500015258789,113.93000030517578,114.05999755859375,1451200,77.78176879882812,114.56380971272786,113.66139999389648,115.238466796875,116.37510013580322,113.41600036621094,115.2273333231608
2013-11-18,114.12000274658203,114.56999969482422,114.12000274658203,114.56999969482422,3003900,78.12956237792969,114.53952389671689,113.72559997558594,115.19280014038085,116.35225013732911,113.71500015258789,114.97233327229817
2013-11-19,114.36000061035156,114.45999908447266,114.16999816894531,114.16999816894531,914200,77.85678100585938,114.51047624860492,113.7915998840332,115.14373346964518,116.32860012054444,113.71500015258789,114.97233327229817
2013-11-20,114.13999938964844,114.44000244140625,113.5199966430664,113.68000030517578,1881300,77.52261352539062,114.42476181756882,113.83739990234375,115.09020014444987,116.30095012664795,113.71500015258789,114.97233327229817
2013-11-21,113.58999633789062,113.93000030517578,113.33000183105469,113.9000015258789,3320600,77.67269134521484,114.35095251174201,113.88919998168946,115.03786682128906,116.27420013427735,113.71500015258789,114.97233327229817
2013-11-22,114.02999877929688,114.30000305175781,114.0,114.30000305175781,1190900,77.94538116455078,114.3019049508231,113.94760009765625,114.98713348388672,116.24815013885498,113.71500015258789,114.97233327229817
2013-11-25,114.2699966430664,114.54000091552734,114.2699966430664,114.5,1189200,78.08180236816406,114.26285734630767,114.00740005493164,114.9374001566569,116.22340015411378,114.00700073242187,114.70466664632161
2013-11-26,114.5199966430664,114.77999877929688,114.5199966430664,114.7300033569336,1044500,78.23865509033203,114.22952415829613,114.06580017089844,114.88966684977214,116.20040016174316,114.00700073242187,114.70466664632161
2013-11-27,114.5999984741211,114.80999755859375,114.27999877929688,114.75,2387900,78.2522964477539,114.1895243326823,114.09180023193359,114.83913350423177,116.17890014648438,114.00700073242187,114.70466664632161
2013-11-29,114.37000274658203,114.75,114.33999633789062,114.66000366210938,741200,78.1909408569336,114.15619114467076,114.13040023803711,114.7879335530599,116.15530017852784,114.00700073242187,114.70466664632161
2013-12-02,114.0999984741211,114.19999694824219,113.73999786376953,113.75,5714000,77.8200912475586,114.08714367094494,114.14880020141601,114.73206690470377,116.12740016937256,114.19000091552735,114.48799997965494
2013-12-03,113.88999938964844,114.13999938964844,113.88999938964844,114.04000091552734,1164500,78.01849365234375,114.06476266043526,114.15960021972656,114.67693359375,116.10110015869141,114.19000091552735,114.48799997965494
2013-12-04,113.41999816894531,113.72000122070312,113.41999816894531,113.66999816894531,1705000,77.76541137695312,114.02333395821708,114.15720016479492,114.61933359781901,116.07195014953614,114.19000091552735,114.48799997965494
2013-12-05,113.38999938964844,113.58999633789062,113.23999786376953,113.41999816894531,1234400,77.59434509277344,113.9933337257022,114.14280014038086,114.56773356119791,116.04060012817382,114.19000091552735,114.48799997965494
2013-12-06,113.43000030517578,113.69000244140625,113.33999633789062,113.66000366210938,737400,77.7585678100586,113.96857198079427,114.13880020141602,114.51786692301432,116.01005016326904,114.19000091552735,114.48799997965494
2013-12-09,113.66000366210938,113.8499984741211,113.66000366210938,113.83000183105469,590100,77.87484741210938,113.94095284598214,114.14000030517577,114.46973358154297,115.97680015563965,114.17900161743164,114.26766688028971
2013-12-10,114.16999816894531,114.30999755859375,113.98999786376953,114.29000091552734,1171600,78.18951416015625,113.98857189360119,114.155400390625,114.42393356323242,115.94660015106201,114.17900161743164,114.26766688028971
2013-12-11,114.19999694824219,114.29000091552734,113.94000244140625,113.97000122070312,1087800,77.97061157226562,114.03000059581939,114.17400039672852,114.37773356119791,115.9150001525879,114.17900161743164,114.26766688028971
2013-12-12,113.86000061035156,113.91999816894531,113.70999908447266,113.77999877929688,877300,77.84061431884766,114.05857195172992,114.1820004272461,114.33446690877278,115.8822501373291,114.17900161743164,114.26766688028971
2013-12-13,113.98999786376953,114.12999725341797,113.81999969482422,114.08999633789062,904000,78.05266571044922,114.08952404203869,114.19500030517578,114.29533355712891,115.85155010223389,114.17900161743164,114.26766688028971
2013-12-16,114.27999877929688,114.3499984741211,114.05999755859375,114.18000030517578,1593500,78.11431121826172,114.0952384585426,114.21200027465821,114.25893356323242,115.82175010681152,114.25500106811523,114.0676668802897
2013-12-17,114.08999633789062,114.5199966430664,114.08999633789062,114.5199966430664,1500800,78.346923828125,114.11714317685082,114.23180023193359,114.22200022379558,115.79465007781982,114.25500106811523,114.0676668802897
2013-12-18,114.33000183105469,114.9000015258789,114.04000091552734,114.5199966430664,1946900,78.346923828125,114.11476207914806,114.25200012207031,114.181400197347,115.7693000793457,114.25500106811523,114.0676668802897
