,Open,High,Low,Close,Volume,Adj Close
2013-05-22,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,1797400,83.63745880126953
2013-05-23,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,950100,83.72401428222656
2013-05-24,106.5,106.68000030517578,106.36000061035156,106.41999816894531,349800,83.7554702758789
2013-05-28,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,1157000,82.77172088623047
2013-05-29,105.25,105.5999984741211,105.19000244140625,105.5999984741211,1588400,83.1100845336914
2013-05-30,105.56999969482422,105.75,105.41000366210938,105.61000061035156,578000,83.11799621582031
2013-05-31,105.70999908447266,105.75,104.83000183105469,105.31999969482422,1639400,82.8897705078125
2013-06-03,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,3269200,83.0095443725586
2013-06-04,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,1235100,82.79676055908203
2013-06-05,105.29000091552734,105.61000061035156,105.25,105.56999969482422,1298900,83.1987075805664
2013-06-06,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,2471900,83.3011245727539
2013-06-07,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,652300,82.65489959716797
2013-06-10,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,694600,82.44998168945312
2013-06-11,104.25,104.87999725341797,104.19000244140625,104.87999725341797,756100,82.65489959716797
2013-06-12,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,528700,82.28450775146484
2013-06-13,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,1180100,82.90714263916016
2013-06-14,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,599700,83.01744079589844
2013-06-17,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,478400,82.82037353515625
2013-06-18,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,429000,82.77310180664062
2013-06-19,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,1281500,81.63825988769531
2013-06-20,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,1982500,81.26785278320312
2013-06-21,102.91000366210938,103.0,102.0199966430664,102.02999877929688,1777200,80.40885925292969
2013-06-24,101.26000213623047,102.19999694824219,101.25,101.77999877929688,2731500,80.21180725097656
2013-06-25,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,772000,80.1172103881836
2013-06-26,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,1015300,80.44035339355469
2013-06-27,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,949000,80.8738021850586
2013-06-28,102.12999725341797,102.55999755859375,101.97000122070312,102.5,1017700,80.77928161621094
2013-07-01,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,1127100,80.80999755859375
2013-07-02,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,385400,80.84159088134766
2013-07-03,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,1233200,80.68376922607422
2013-07-05,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,924100,79.32635498046875
2013-07-08,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,1137200,79.79197692871094
2013-07-09,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,558400,79.92620849609375
2013-07-10,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,1005500,79.64205169677734
2013-07-11,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,818700,80.43910217285156
2013-07-12,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,1919500,80.37602233886719
2013-07-15,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,563700,80.62854766845703
2013-07-16,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,713300,80.6679916381836
2013-07-17,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,696300,81.02308654785156
2013-07-18,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,717800,80.64429473876953
2013-07-19,102.44999694824219,102.76000213623047,102.44000244140625,102.75,459500,81.08618927001953
2013-07-22,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,450300,81.07836151123047
2013-07-23,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,13316500,80.98368835449219
2013-07-24,102.0,102.11000061035156,101.6500015258789,101.93000030517578,837400,80.43910217285156
2013-07-25,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,712300,80.55751037597656
2013-07-26,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,544900,80.62854766845703
2013-07-29,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,420300,80.46277618408203
2013-07-30,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,306800,80.43910217285156
2013-07-31,101.22000122070312,102.08000183105469,101.13999938964844,102.0,930500,80.49435424804688
2013-08-01,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,1177300,79.78392028808594
2013-08-02,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,4360000,80.46353912353516
2013-08-05,101.61000061035156,101.6500015258789,101.41000366210938,101.5,390400,80.21068572998047
2013-08-06,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,257000,80.23439025878906
2013-08-07,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,493200,80.5267562866211
2013-08-08,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,804900,80.64527893066406
2013-08-09,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,557600,80.70063781738281
2013-08-12,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,400400,80.54259490966797
2013-08-13,101.30000305175781,101.30000305175781,100.91999816894531,101.0,566500,79.81553649902344
2013-08-14,101.0,101.1500015258789,100.97000122070312,101.08999633789062,1672300,79.88665771484375
2013-08-15,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,15452300,79.44410705566406
2013-08-16,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,1066900,79.13590240478516
2013-08-19,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,892200,78.79608917236328
2013-08-20,100.06999969482422,100.2699966430664,100.05000305175781,100.25,1221100,79.22282409667969
2013-08-21,100.0,100.25,99.58000183105469,99.62000274658203,945100,78.72496795654297
2013-08-22,99.54000091552734,99.75,99.33000183105469,99.58000183105469,755100,78.69338989257812
2013-08-23,99.5,100.20999908447266,99.41000366210938,100.13999938964844,991100,79.13590240478516
2013-08-26,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,512600,79.29398345947266
2013-08-27,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,532500,79.74441528320312
2013-08-28,100.62000274658203,100.6500015258789,100.30000305175781,100.5,761700,79.42044830322266
2013-08-29,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,470900,79.49945831298828
2013-08-30,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,1038200,79.34928894042969
2013-09-03,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,796000,78.89894104003906
2013-09-04,99.75,99.79000091552734,99.29000091552734,99.36000061035156,824400,78.63780975341797
2013-09-05,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,1722700,78.03626251220703
2013-09-06,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,1033900,78.51116943359375
2013-09-09,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,764300,78.6694564819336
2013-09-10,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,1895300,78.30538940429688
2013-09-11,99.26000213623047,99.45999908447266,99.0,99.44000244140625,885300,78.70106506347656
2013-09-12,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,796800,78.70899963378906
2013-09-13,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,1166500,78.81190490722656
2013-09-16,100.4800033569336,100.5,99.76000213623047,99.80000305175781,1855200,78.98597717285156
2013-09-17,100.05000305175781,100.05999755859375,99.80000305175781,100.0,943300,79.14429473876953
2013-09-18,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,1341800,80.12567901611328
2013-09-19,101.2300033569336,101.2300033569336,100.0,100.88999938964844,1592800,79.84869384765625
2013-09-20,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,300600,79.92784881591797
2013-09-23,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,2003200,80.22860717773438
2013-09-24,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,1149800,80.52140808105469
2013-09-25,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,569900,80.74297332763672
2013-09-26,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,568100,80.56892395019531
2013-09-27,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,2349400,80.67969512939453
2013-09-30,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,3785200,80.81425476074219
2013-10-01,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,1937000,80.63435363769531
2013-10-02,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,799900,80.76908111572266
2013-10-03,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,651800,80.88002014160156
2013-10-04,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,1160900,80.65807342529297
2013-10-07,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,454400,80.72940826416016
2013-10-08,101.80000305175781,102.0,101.69999694824219,101.80000305175781,818100,80.6897964477539
2013-10-09,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,506500,80.54710388183594
2013-10-10,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,649100,80.37274169921875
2013-10-11,101.69000244140625,101.83000183105469,101.5,101.55000305175781,850100,80.49166107177734
2013-10-14,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,183200,80.22216033935547
2013-10-15,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,368100,80.23799896240234
2013-10-16,101.12999725341797,101.7300033569336,101.0,101.72000122070312,2339600,80.62638854980469
2013-10-17,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,2950500,81.08610534667969
2013-10-18,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,582600,81.09402465820312
2013-10-21,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,321700,81.03850555419922
2013-10-22,102.75,102.97000122070312,102.72000122070312,102.94999694824219,484700,81.60131072998047
2013-10-23,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,280800,81.74403381347656
2013-10-24,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,591200,81.57759857177734
2013-10-25,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,552800,81.7202377319336
2013-10-28,103.0,103.12000274658203,102.95999908447266,103.0,600800,81.64093780517578
2013-10-29,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,274700,81.75196075439453
2013-10-30,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,1753100,81.53792572021484
2013-10-31,103.11000061035156,103.12999725341797,102.55999755859375,102.75,893000,81.44281768798828
2013-11-01,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,680100,80.99104309082031
2013-11-04,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,437000,81.14984893798828
2013-11-05,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,656900,80.7846908569336
2013-11-06,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,692700,81.0307846069336
2013-11-07,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,415000,81.2451400756836
2013-11-08,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,2497700,80.33222198486328
2013-11-11,101.25,101.26000213623047,101.13999938964844,101.13999938964844,144000,80.29247283935547
2013-11-12,101.08999633789062,101.25,100.9800033569336,101.05000305175781,1052100,80.22100067138672
2013-11-13,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,1122700,80.55448913574219
2013-11-14,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,694100,80.94347381591797
2013-11-15,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,359200,80.87992858886719
2013-11-18,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,2853000,81.16573333740234
2013-11-19,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,559100,80.86408996582031
2013-11-20,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,1562700,80.41951751708984
2013-11-21,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,804800,80.49090576171875
2013-11-22,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,807900,80.72118377685547
2013-11-25,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,487400,80.7846908569336
2013-11-26,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,425400,80.9593276977539
2013-11-27,101.94000244140625,101.94999694824219,101.5,101.75,476900,80.77669525146484
2013-11-29,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,652100,80.72911071777344
2013-12-02,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,2912200,80.38245391845703
2013-12-03,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,477200,80.5255126953125
2013-12-04,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,943600,80.15978240966797
2013-12-05,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,374100,79.96098327636719
2013-12-06,100.5,100.80999755859375,100.45999908447266,100.6500015258789,415600,80.03254699707031
2013-12-09,100.70999908447266,100.8499984741211,100.6500015258789,100.7699966430664,540900,80.12793731689453
2013-12-10,101.0999984741211,101.2300033569336,100.97000122070312,101.19000244140625,334700,80.46199035644531
2013-12-11,101.02999877929688,101.11000061035156,100.80000305175781,100.80000305175781,371700,80.15182495117188
2013-12-12,100.61000061035156,100.69000244140625,100.4800033569336,100.51000213623047,1156200,79.92123413085938
2013-12-13,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,434000,80.04051208496094
2013-12-16,100.86000061035156,100.87000274658203,100.5199966430664,100.61000061035156,572400,80.00074005126953
2013-12-17,100.5999984741211,100.93000030517578,100.5999984741211,100.93000030517578,694800,80.25519561767578
2013-12-18,100.6500015258789,101.04000091552734,100.1500015258789,100.55000305175781,1997700,79.95303344726562
2013-12-19,100.11000061035156,100.22000122070312,100.0,100.12999725341797,978700,79.61908721923828
2013-12-20,100.26000213623047,100.45999908447266,100.18000030517578,100.44000244140625,510500,79.86553192138672
2013-12-23,100.27999877929688,100.37999725341797,100.0999984741211,100.12000274658203,5238400,79.61111450195312
2013-12-24,99.83999633789062,99.91000366210938,99.69999694824219,99.7300033569336,770600,79.301025390625
2013-12-26,99.48999786376953,99.55999755859375,99.43000030517578,99.4800033569336,787500,79.23253631591797
2013-12-27,99.47000122070312,99.5999984741211,99.37999725341797,99.41999816894531,640400,79.1846923828125
2013-12-30,99.55000305175781,99.69999694824219,99.54000091552734,99.69000244140625,1328000,79.3997573852539
2013-12-31,99.51000213623047,99.62999725341797,99.18000030517578,99.23999786376953,1553600,79.04135131835938
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,1161800,79.3519515991211
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,637500,79.30416870117188
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,666200,79.52716064453125
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,1055700,79.65462493896484
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,1216700,79.26437377929688
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,806100,79.47146606445312
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,713300,80.1404800415039
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,581600,80.37145233154297
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,366700,80.06875610351562
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,997300,79.9970703125
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,333300,80.22013854980469
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,754400,80.41128540039062
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,1927100,80.32363891601562
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,1150900,80.10067749023438
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,1080200,80.64227294921875
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,564300,80.96885681152344
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,758600,80.721923828125
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,452700,80.84139251708984
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,1420200,81.22369384765625
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,685400,81.14405059814453
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,670500,81.46265411376953
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,4629800,81.9053955078125
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,2617300,81.65809631347656
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,817600,81.3629150390625
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,885900,81.21129608154297
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,1065800,81.42671203613281
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,589300,81.46661376953125
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,625800,81.10759735107422
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,743500,80.91608428955078
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,941400,81.29911804199219
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,463400,81.24321746826172
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,1003600,81.4426498413086
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,907200,81.2831039428711
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,842900,81.19534301757812
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,405000,81.29911804199219
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,1531100,81.21929168701172
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,402600,81.49851989746094
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,486000,81.73788452148438
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,559400,81.83358001708984
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,609900,81.75382995605469
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,2540500,82.15819549560547
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,1080200,81.52690124511719
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,614700,81.61479949951172
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,534700,81.26317596435547
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,645100,80.91156005859375
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,1013900,80.99949645996094
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,1571000,81.07937622070312
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,819000,81.39903259277344
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,1638900,81.87847900390625
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,1314400,81.88643646240234
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,1085400,81.55878448486328
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,861200,81.7585678100586
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,1355500,80.99949645996094
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,1748100,81.01544952392578
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,466500,81.16725158691406
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,1222600,81.1992416381836
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,739400,81.15130615234375
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,830000,81.49490356445312
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,303600,81.57481384277344
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,661600,81.28711700439453
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,1982900,81.29512786865234
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,2562600,81.12698364257812
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,806800,80.77474975585938
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,298000,80.83078002929688
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,731900,81.32716369628906
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,1751700,81.519287109375
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,666100,81.63138580322266
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,1350500,81.60739135742188
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,1056600,81.95159912109375
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,918500,82.11978149414062
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,1468600,81.99166107177734
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,614300,82.0877456665039
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,1405500,81.95965576171875
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,584600,81.49528503417969
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,1021100,81.47930908203125
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,482800,81.44720458984375
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,306400,81.65540313720703
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,345700,81.63138580322266
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,388900,81.74349212646484
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,574900,81.62335968017578
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,760100,81.6954574584961
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,544700,81.91160583496094
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,21829500,82.14741516113281
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,1343700,82.26771545410156
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,929400,82.21961975097656
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,566300,82.31587219238281
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,1107600,82.38008117675781
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,1444300,82.46832275390625
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,354500,82.40412902832031
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,759600,82.18749237060547
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,603700,82.50839233398438
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,635400,82.8853988647461
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,1347300,83.18219757080078
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,452600,83.00576782226562
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,325400,82.90145874023438
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,34764400,83.14212799072266
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,881700,83.01374053955078
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,678800,82.92552185058594
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,486800,83.09391784667969
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,997000,83.11800384521484
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,968200,83.57526397705078
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,753100,83.47098541259766
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,902400,83.40682983398438
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,2032800,83.02513122558594
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,1563600,82.60736846923828
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,1566600,82.54305267333984
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,1585800,82.66358184814453
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,940600,82.5992660522461
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,816500,82.47882080078125
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,1207100,82.3341064453125
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,814800,82.4466552734375
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,1319500,82.76802825927734
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,752900,82.60736846923828
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,1401000,82.60736846923828
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,33268500,82.26177978515625
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,1472200,82.69573211669922
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,1055000,82.48683166503906
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,577000,82.58323669433594
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,764200,82.52696990966797
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,443800,82.86443328857422
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,977500,82.94479370117188
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,822300,83.16170501708984
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,933200,83.16170501708984
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,1268900,83.22601318359375
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,17393000,82.95393371582031
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,1779100,82.6158447265625
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,1079900,82.44680786132812
