,Open,High,Low,Close,Volume,Adj Close
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,17924900,102.74170684814453
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,21224900,103.5970458984375
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,13984400,103.0671157836914
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,42511400,102.38842010498047
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,57747300,99.5528335571289
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,97763400,95.20182800292969
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,150829900,91.53878784179688
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,75088300,91.19477844238281
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,104103800,95.78751373291016
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,69377700,98.21404266357422
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,49919600,98.1954574584961
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,39549400,96.9775390625
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,73155500,93.94671630859375
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,43963600,96.59635925292969
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,45131800,96.12222290039062
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,49379600,94.97869873046875
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,37343500,97.6562271118164
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,47146700,96.55918884277344
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,47686700,97.6097412109375
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,29106100,98.14895629882812
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,19718800,97.85147094726562
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,30020200,99.00430297851562
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,31329100,99.56211853027344
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,56139800,99.59931945800781
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,48384000,98.18273162841797
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,35772600,98.49027252197266
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,47359700,97.01776885986328
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,21775100,97.09232330322266
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,38284300,96.73816680908203
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,44700000,95.91804504394531
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,44077500,93.18738555908203
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,49315500,92.70277404785156
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,41411400,94.83696746826172
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,39339100,95.26566314697266
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,59370900,96.93392181396484
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,32853500,98.32252502441406
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,33051500,97.8565444946289
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,37389300,98.44366455078125
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,50188900,98.83509826660156
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,23916200,99.28244018554688
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,16162000,99.52477264404297
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,26999600,98.88169860839844
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,30902600,98.72325897216797
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,38393800,100.34489440917969
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,27091100,100.76427459716797
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,23776300,101.34210205078125
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,23404700,100.82018280029297
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,30195200,100.20507049560547
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,42778700,102.24610900878906
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,53170900,105.10723876953125
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,25918000,105.17244720458984
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,31390500,105.38682556152344
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,42221900,106.26289367675781
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,24913300,106.0951156616211
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,27199200,105.61980438232422
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,22176900,106.81275939941406
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,20418400,107.185546875
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,28633000,107.19483184814453
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,25004100,106.90592956542969
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,29924900,106.98051452636719
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,33479800,105.84349060058594
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,35452100,105.5732192993164
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,22748800,105.44274139404297
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,31196900,104.41757202148438
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,52836000,102.36724853515625
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,33980600,103.83976745605469
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,30579500,103.9050064086914
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,32966500,105.89942932128906
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,26188100,105.97398376464844
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,22727600,106.69159698486328
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,20696200,106.38404083251953
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,26374400,106.29084777832031
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,14159900,106.38404083251953
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,8828000,106.53316497802734
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,25041600,106.26289367675781
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,28639400,107.32533264160156
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,22395500,106.66365051269531
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,42754300,104.85562133789062
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,40037300,107.30667877197266
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,25892100,106.82207489013672
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,30792600,106.83138275146484
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,48509200,105.20976257324219
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,30154600,105.68505096435547
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,56022200,103.25265502929688
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,53098500,104.0354995727539
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,48428000,104.6692123413086
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,44944100,106.22561645507812
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,45668800,104.67852783203125
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,53746100,102.67054748535156
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,26432800,103.81103515625
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,26540300,104.49344635009766
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,25656900,105.26933288574219
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,11468600,105.25064849853516
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,19183600,105.19454193115234
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,27725700,106.84917449951172
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,19520100,105.88630676269531
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,29886800,104.56819152832031
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,50807600,102.36206817626953
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,38795200,102.18443298339844
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,41891100,101.2029037475586
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,61386300,98.0339126586914
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,69344000,97.22994232177734
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,50024100,97.5290756225586
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,46734200,98.66022491455078
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,69870700,95.25749206542969
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,78445700,97.28604888916016
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,91443900,94.26657104492188
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,56563800,94.47222137451172
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,86675000,94.18246459960938
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100,94.27593994140625
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,42229800,97.00556182861328
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,38881500,95.56597900390625
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,36143900,96.4260025024414
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,54524700,94.02354431152344
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,47641500,95.3509750366211
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,54245100,97.34211730957031
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,32750300,97.60385131835938
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,44928100,95.49117279052734
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,61572900,95.03313446044922
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,49321600,95.0238037109375
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,70749900,91.72386932373047
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,91673100,90.32169342041016
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,73778400,90.04120635986328
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,59421700,90.38711547851562
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,76839200,90.25624084472656
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,49186500,91.63041687011719
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,40565900,93.69634246826172
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,41766500,95.81836700439453
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,38991500,94.72463989257812
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,28257900,95.00509643554688
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,23979100,96.54753112792969
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,29869700,94.95832824707031
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,40739100,95.86510467529297
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,29389300,96.80928039550781
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,30925000,96.68777465820312
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,27553900,95.81836700439453
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800,98.8939208984375
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,29209800,98.93130493164062
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,25474600,98.74433898925781
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,31655400,98.78170776367188
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,25861200,98.17408752441406
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,28898500,97.36082458496094
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,31047400,97.98713684082031
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,44236100,97.83759307861328
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,31454000,99.54826354980469
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,25374900,99.716552734375
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,26524600,99.67915344238281
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,31693100,100.56723022460938
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,29623700,100.51113891601562
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,37682300,100.6686782836914
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,17288600,101.06244659423828
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,18840300,101.37184143066406
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,20912900,100.53739166259766
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,19017300,100.5655288696289
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,13892300,100.42486572265625
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,29963900,102.03752899169922
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,23807200,102.53443908691406
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,21447200,102.38444519042969
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000,103.47205352783203
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,17163000,103.07825469970703
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,20107900,102.08438110351562
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,25056000,103.76271057128906
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,28567200,102.27191162109375
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,22898000,102.19690704345703
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,25772100,101.82186889648438
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,28564100,102.67507934570312
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,25356700,103.98770141601562
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,17199700,103.99707794189453
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,21353300,103.73458862304688
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,17126100,104.28773498535156
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,42481400,103.65019989013672
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,18078300,103.73458862304688
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,20216000,103.74394989013672
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,39074000,102.17816162109375
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,14351900,102.17816162109375
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,19118300,101.68122863769531
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,33059800,100.86553955078125
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,29818200,99.64669036865234
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,67502800,99.12165069580078
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,24813800,100.05921936035156
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,38569400,99.13102722167969
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,27474500,98.49346923828125
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,20788100,98.46532440185547
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,30758500,98.9903793334961
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,19289600,99.2716293334961
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,21178900,100.63115692138672
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,20966300,99.7216796875
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,29196300,99.28102111816406
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,21059300,98.9153823852539
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,18311900,100.15300750732422
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,29932700,98.89661407470703
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,27524400,99.2529067993164
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,27334600,98.73723602294922
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,29549600,99.82483673095703
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,15729800,99.69355773925781
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,29931300,101.69061279296875
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,37951700,102.42193603515625
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,21885900,102.72195434570312
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,19870000,103.25641632080078
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,24366100,103.45328521728516
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,19571500,103.46266174316406
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,15696600,103.67829895019531
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,20269900,103.19075012207031
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,12502400,103.56578826904297
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,12184300,103.30325317382812
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700,103.48140716552734
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,17571600,103.31265258789062
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,32965000,102.14066314697266
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,25154700,101.28746795654297
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,24588500,101.28746795654297
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,24605700,100.99678802490234
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,32079900,101.29683685302734
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,29208800,100.10948181152344
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,20562800,100.7393569946289
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,22804100,101.0589828491211
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,22724200,100.81458282470703
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,18714200,102.25289154052734
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,68012700,98.04131317138672
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,48222600,96.09536743164062
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,28260600,98.20113372802734
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,31356700,99.9403076171875
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,36300800,101.09659576416016
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,19902800,101.6042251586914
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,21167900,100.98377990722656
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,24579300,101.8110580444336
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,19161700,102.11188507080078
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,29457900,103.69122314453125
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,20218500,104.28349304199219
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,21906100,104.80989837646484
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,21107800,104.55609893798828
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,20871000,105.27056884765625
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,17999300,105.10135650634766
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,20713900,105.79704284667969
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,18936700,105.41156768798828
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,24997900,106.64309692382812
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,18885400,106.3986587524414
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,20003400,106.84050750732422
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,12968100,106.84992218017578
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,21223800,106.97212982177734
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,27646100,107.71476745605469
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,16939700,108.0908203125
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,22385300,108.32585144042969
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,13990100,108.8992691040039
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,21278400,108.07201385498047
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,15011300,108.42924499511719
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,12835300,108.73946380615234
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,23196600,109.7829818725586
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,12358200,109.66075897216797
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,13276500,109.91458129882812
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,14688400,109.63256072998047
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,12969800,110.10259246826172
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,19379000,110.17781829833984
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,11777800,110.64783477783203
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,14161400,110.03679656982422
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,15980300,110.23422241210938
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,10036300,110.26240539550781
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,18743000,110.23422241210938
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,14500600,110.31881713867188
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,11997900,110.51622772216797
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,17728700,109.80177307128906
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,24266300,109.62315368652344
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,23896000,109.7829818725586
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,11184900,109.93335723876953
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,19843300,109.5761489868164
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,16169800,109.46334075927734
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,20944700,109.74534606933594
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,18088200,110.10259246826172
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,18525200,110.78883361816406
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,17546900,110.85466003417969
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,20125300,110.20599365234375
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,50813300,107.4327621459961
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,39646000,109.35993194580078
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,45863900,108.38223266601562
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,28221800,108.8992691040039
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,38521400,110.59144592285156
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,27596500,110.53866577148438
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,16222900,110.05802154541016
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,18078600,110.2653579711914
