,Open,High,Low,Close,Volume,Adj Close
2017-06-15,13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,1042900,12.286917686462402
2017-06-16,14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,1476500,12.339349746704102
2017-06-19,14.109999656677246,14.149999618530273,14.0,14.029999732971191,957700,12.260700225830078
2017-06-20,13.899999618530273,13.920000076293945,13.819999694824219,13.890000343322754,1559400,12.13835620880127
2017-06-21,13.930000305175781,13.979999542236328,13.6899995803833,13.739999771118164,2879400,12.007270812988281
2017-06-22,13.789999961853027,13.859999656677246,13.75,13.760000228881836,1305700,12.024748802185059
2017-06-23,13.770000457763672,13.84000015258789,13.75,13.819999694824219,1874600,12.07718276977539
2017-06-26,13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469727,1566600,12.103401184082031
2017-06-27,13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,1174900,12.2432222366333
2017-06-28,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,2204700,12.32187271118164
2017-06-29,14.180000305175781,14.270000457763672,14.149999618530273,14.15999984741211,893600,12.374305725097656
2017-06-30,14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,2047400,12.627734184265137
2017-07-03,14.510000228881836,14.640000343322754,14.5,14.600000381469727,3013000,12.758818626403809
2017-07-05,14.600000381469727,14.600000381469727,14.319999694824219,14.380000114440918,3157600,12.56656265258789
2017-07-06,14.420000076293945,14.529999732971191,14.369999885559082,14.390000343322754,3055900,12.575300216674805
2017-07-07,14.289999961853027,14.3100004196167,14.149999618530273,14.25,1950900,12.452956199645996
2017-07-10,14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,979500,12.505390167236328
2017-07-11,14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,759800,12.627734184265137
2017-07-12,14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,1252300,12.56656265258789
2017-07-13,14.380000114440918,14.4399995803833,14.329999923706055,14.369999885559082,630000,12.557822227478027
2017-07-14,14.449999809265137,14.529999732971191,14.430000305175781,14.529999732971191,759000,12.697644233703613
2017-07-17,14.520000457763672,14.569999694824219,14.460000038146973,14.479999542236328,1141300,12.653949737548828
2017-07-18,14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,858900,12.706385612487793
2017-07-19,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,825500,12.819990158081055
2017-07-20,14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530273,1132100,12.802513122558594
2017-07-21,14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,894800,12.627734184265137
2017-07-24,14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,606700,12.653949737548828
2017-07-25,14.630000114440918,14.670000076293945,14.569999694824219,14.640000343322754,722700,12.79377555847168
2017-07-26,14.649999618530273,14.789999961853027,14.630000114440918,14.779999732971191,2389200,12.916118621826172
2017-07-27,14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,1062200,12.994769096374512
2017-07-28,14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,834800,13.064680099487305
2017-07-31,14.930000305175781,15.050000190734863,14.899999618530273,15.039999961853027,1109900,13.143330574035645
2017-08-01,14.949999809265137,14.949999809265137,14.75,14.869999885559082,1041300,12.994769096374512
2017-08-02,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,2126600,13.020984649658203
2017-08-03,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,2187100,12.924858093261719
2017-08-04,14.8100004196167,14.850000381469727,14.739999771118164,14.819999694824219,1113200,12.95107364654541
2017-08-07,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,989400,12.97729206085205
2017-08-08,14.819999694824219,14.930000305175781,14.819999694824219,14.859999656677246,1113800,12.986028671264648
2017-08-09,14.920000076293945,14.970000267028809,14.880000114440918,14.960000038146973,1013700,13.073418617248535
2017-08-10,15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,2661400,12.872425079345703
2017-08-11,14.710000038146973,14.829999923706055,14.6899995803833,14.779999732971191,1543200,12.916118621826172
2017-08-14,14.760000228881836,14.819999694824219,14.630000114440918,14.649999618530273,1346600,12.802513122558594
2017-08-15,14.539999961853027,14.59000015258789,14.5,14.579999923706055,839800,12.741339683532715
2017-08-16,14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,2787700,12.706385612487793
2017-08-17,14.489999771118164,14.600000381469727,14.479999542236328,14.579999923706055,1782100,12.741339683532715
2017-08-18,14.630000114440918,14.850000381469727,14.579999923706055,14.84000015258789,1266300,12.968552589416504
2017-08-21,14.739999771118164,14.760000228881836,14.630000114440918,14.65999984741211,953900,12.81125259399414
2017-08-22,14.6899995803833,14.75,14.670000076293945,14.699999809265137,1118900,12.846207618713379
2017-08-23,14.720000267028809,14.829999923706055,14.6899995803833,14.829999923706055,1042000,12.959813117980957
2017-08-24,14.8100004196167,14.859999656677246,14.75,14.819999694824219,766200,12.95107364654541
2017-08-25,14.829999923706055,14.850000381469727,14.729999542236328,14.789999961853027,565000,12.924858093261719
2017-08-28,14.84000015258789,14.859999656677246,14.729999542236328,14.800000190734863,925900,12.93359661102295
2017-08-29,14.760000228881836,14.829999923706055,14.760000228881836,14.800000190734863,712000,12.93359661102295
2017-08-30,14.779999732971191,14.819999694824219,14.65999984741211,14.6899995803833,831900,12.837468147277832
2017-08-31,14.789999961853027,15.100000381469727,14.789999961853027,15.100000381469727,2587700,13.195764541625977
2017-09-01,15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,2722900,13.213242530822754
2017-09-05,15.149999618530273,15.220000267028809,15.130000114440918,15.149999618530273,1211700,13.239459037780762
2017-09-06,15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,2212200,13.3705415725708
2017-09-07,15.270000457763672,15.3100004196167,15.220000267028809,15.289999961853027,1205400,13.361804008483887
2017-09-08,15.239999771118164,15.270000457763672,15.079999923706055,15.119999885559082,1041000,13.213242530822754
2017-09-11,15.119999885559082,15.170000076293945,15.039999961853027,15.149999618530273,1104300,13.239459037780762
2017-09-12,15.25,15.270000457763672,15.100000381469727,15.1899995803833,1451600,13.2744140625
2017-09-13,15.220000267028809,15.260000228881836,15.15999984741211,15.260000228881836,909200,13.335587501525879
2017-09-14,15.380000114440918,15.470000267028809,15.260000228881836,15.270000457763672,944000,13.34432601928711
2017-09-15,15.3100004196167,15.380000114440918,15.289999961853027,15.34000015258789,1176500,13.405497550964355
2017-09-18,15.319999694824219,15.34000015258789,15.25,15.319999694824219,1693700,13.388019561767578
2017-09-19,15.34000015258789,15.34000015258789,15.220000267028809,15.289999961853027,537400,13.361804008483887
2017-09-20,15.34000015258789,15.449999809265137,15.34000015258789,15.420000076293945,1577600,13.475409507751465
2017-09-21,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,1146000,13.422975540161133
2017-09-22,15.399999618530273,15.4399995803833,15.350000381469727,15.420000076293945,667000,13.475409507751465
2017-09-25,15.449999809265137,15.680000305175781,15.449999809265137,15.680000305175781,1120300,13.702621459960938
2017-09-26,15.550000190734863,15.579999923706055,15.479999542236328,15.539999961853027,1114000,13.580277442932129
2017-09-27,15.5,15.539999961853027,15.449999809265137,15.479999542236328,2008000,13.52784252166748
2017-09-28,15.529999732971191,15.5600004196167,15.399999618530273,15.479999542236328,909000,13.52784252166748
2017-09-29,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530273,3072300,13.457931518554688
2017-10-02,15.25,15.289999961853027,15.180000305175781,15.270000457763672,3580000,13.34432601928711
2017-10-03,15.270000457763672,15.319999694824219,15.25,15.279999732971191,1384500,13.35306453704834
2017-10-04,15.289999961853027,15.350000381469727,15.260000228881836,15.300000190734863,1411000,13.3705415725708
2017-10-05,15.40999984741211,15.529999732971191,15.399999618530273,15.470000267028809,1391000,13.51910400390625
2017-10-06,15.270000457763672,15.289999961853027,15.180000305175781,15.229999542236328,1384400,13.309370040893555
2017-10-09,15.229999542236328,15.289999961853027,15.210000038146973,15.239999771118164,632700,13.318108558654785
2017-10-10,15.390000343322754,15.449999809265137,15.380000114440918,15.420000076293945,650600,13.475409507751465
2017-10-11,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,709300,13.501626014709473
2017-10-12,15.369999885559082,15.4399995803833,15.329999923706055,15.430000305175781,789900,13.484148025512695
2017-10-13,15.569999694824219,15.600000381469727,15.5,15.579999923706055,627000,13.61523151397705
2017-10-16,15.649999618530273,15.729999542236328,15.609999656677246,15.619999885559082,905300,13.650187492370605
2017-10-17,15.600000381469727,15.640000343322754,15.479999542236328,15.600000381469727,615100,13.632710456848145
2017-10-18,15.569999694824219,15.630000114440918,15.520000457763672,15.59000015258789,503200,13.623971939086914
2017-10-19,15.5,15.5600004196167,15.470000267028809,15.520000457763672,1757100,13.562799453735352
2017-10-20,15.510000228881836,15.600000381469727,15.489999771118164,15.600000381469727,503700,13.632710456848145
2017-10-23,15.59000015258789,15.640000343322754,15.569999694824219,15.600000381469727,1102300,13.632710456848145
2017-10-24,15.619999885559082,15.779999732971191,15.579999923706055,15.760000228881836,687100,13.77253246307373
2017-10-25,15.760000228881836,15.819999694824219,15.710000038146973,15.779999732971191,865300,13.790010452270508
2017-10-26,15.739999771118164,15.850000381469727,15.699999809265137,15.850000381469727,500200,13.851181983947754
2017-10-27,15.760000228881836,15.949999809265137,15.739999771118164,15.930000305175781,892900,13.92109489440918
2017-10-30,15.979999542236328,16.219999313354492,15.90999984741211,15.970000267028809,1241900,13.956050872802734
2017-10-31,15.960000038146973,16.030000686645508,15.9399995803833,16.010000228881836,2245500,13.991005897521973
2017-11-01,16.110000610351562,16.170000076293945,15.960000038146973,16.020000457763672,5287100,13.99974536895752
2017-11-02,15.989999771118164,16.1299991607666,15.979999542236328,16.1200008392334,5054600,14.08713436126709
2017-11-03,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,4649100,14.174522399902344
2017-11-06,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,7479300,14.445429801940918
2017-11-07,16.450000762939453,16.450000762939453,16.3799991607666,16.43000030517578,5736700,14.358039855957031
2017-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.399999618530273,1670700,14.331823348999023
2017-11-09,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,1459500,14.358039855957031
2017-11-10,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,1740600,14.331823348999023
2017-11-13,16.420000076293945,16.450000762939453,16.309999465942383,16.350000381469727,1918500,14.288128852844238
2017-11-14,16.309999465942383,16.309999465942383,16.079999923706055,16.1299991607666,2498800,14.095870971679688
2017-11-15,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351562,1621100,14.078394889831543
2017-11-16,16.06999969482422,16.139999389648438,16.040000915527344,16.059999465942383,1457700,14.034699440002441
2017-11-17,16.1299991607666,16.329999923706055,16.1299991607666,16.31999969482422,6369300,14.261911392211914
2017-11-20,16.149999618530273,16.209999084472656,16.110000610351562,16.190000534057617,1627800,14.148306846618652
2017-11-21,16.219999313354492,16.299999237060547,16.209999084472656,16.299999237060547,1094100,14.244433403015137
2017-11-22,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,1651300,14.323083877563477
2017-11-24,16.43000030517578,16.459999084472656,16.399999618530273,16.440000534057617,576200,14.366779327392578
2017-11-27,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,1248900,14.34056282043457
2017-11-28,16.31999969482422,16.360000610351562,16.290000915527344,16.34000015258789,3163600,14.279389381408691
2017-11-29,16.309999465942383,16.3700008392334,16.15999984741211,16.229999542236328,1814100,14.183260917663574
2017-11-30,16.239999771118164,16.270000457763672,16.1200008392334,16.15999984741211,1926400,14.122089385986328
2017-12-01,16.25,16.43000030517578,16.25,16.299999237060547,6363500,14.244433403015137
2017-12-04,16.209999084472656,16.239999771118164,16.100000381469727,16.100000381469727,1210300,14.069656372070312
2017-12-05,16.079999923706055,16.139999389648438,16.049999237060547,16.100000381469727,858700,14.069656372070312
2017-12-06,16.049999237060547,16.049999237060547,15.819999694824219,15.829999923706055,1976500,13.833703994750977
2017-12-07,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,2405000,13.877400398254395
2017-12-08,15.979999542236328,15.989999771118164,15.899999618530273,15.960000038146973,1667400,13.947311401367188
2017-12-11,15.989999771118164,16.040000915527344,15.949999809265137,16.0,1083500,13.982267379760742
2017-12-12,16.020000457763672,16.06999969482422,15.819999694824219,15.859999656677246,918500,13.8599214553833
2017-12-13,15.859999656677246,15.869999885559082,15.760000228881836,15.789999961853027,2441600,13.798748970031738
2017-12-14,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,2278800,13.84244441986084
2017-12-15,15.899999618530273,15.90999984741211,15.8100004196167,15.84000015258789,1953200,13.84244441986084
2017-12-18,15.9399995803833,15.979999542236328,15.880000114440918,15.90999984741211,1587300,13.903615951538086
2017-12-19,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,1575000,14.008484840393066
2017-12-20,16.040000915527344,16.1200008392334,16.040000915527344,16.1200008392334,1741300,14.08713436126709
2017-12-21,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,3497500,14.095870971679688
2017-12-22,16.170000076293945,16.25,16.139999389648438,16.200000762939453,3404600,14.157044410705566
2017-12-26,16.25,16.5,16.25,16.440000534057617,1793800,14.366779327392578
2017-12-27,16.479999542236328,16.510000228881836,16.450000762939453,16.479999542236328,6071600,14.4017333984375
2017-12-28,16.540000915527344,16.56999969482422,16.510000228881836,16.559999465942383,1933800,14.47164535522461
2017-12-29,16.6200008392334,16.670000076293945,16.579999923706055,16.610000610351562,1984300,14.515341758728027
2018-01-02,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,3995700,14.58525276184082
2018-01-03,16.739999771118164,16.809999465942383,16.700000762939453,16.790000915527344,6139800,14.67264175415039
2018-01-04,16.780000686645508,16.799999237060547,16.739999771118164,16.770000457763672,2532700,14.655163764953613
2018-01-05,16.700000762939453,16.729999542236328,16.649999618530273,16.709999084472656,1746400,14.602727890014648
2018-01-08,16.700000762939453,16.719999313354492,16.649999618530273,16.700000762939453,2208000,14.59399127960205
2018-01-09,16.700000762939453,16.860000610351562,16.670000076293945,16.809999465942383,5148000,14.690118789672852
2018-01-10,16.8700008392334,16.889999389648438,16.81999969482422,16.8700008392334,2467700,14.742551803588867
2018-01-11,16.889999389648438,16.940000534057617,16.860000610351562,16.860000610351562,3052900,14.733814239501953
2018-01-12,16.889999389648438,16.969999313354492,16.84000015258789,16.969999313354492,7625800,14.829939842224121
2018-01-16,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,2398900,14.760029792785645
2018-01-17,16.8799991607666,16.93000030517578,16.850000381469727,16.90999984741211,2351900,14.777506828308105
2018-01-18,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,1805400,14.777506828308105
2018-01-19,16.8799991607666,16.93000030517578,16.81999969482422,16.8799991607666,1306200,14.75129222869873
2018-01-22,16.889999389648438,16.950000762939453,16.84000015258789,16.920000076293945,3227700,14.786247253417969
2018-01-23,16.969999313354492,17.049999237060547,16.93000030517578,17.040000915527344,2381700,14.891114234924316
2018-01-24,17.049999237060547,17.219999313354492,17.040000915527344,17.219999313354492,2814600,15.048412322998047
2018-01-25,17.260000228881836,17.270000457763672,17.110000610351562,17.1200008392334,2613300,14.961026191711426
2018-01-26,17.18000030517578,17.290000915527344,17.15999984741211,17.25,3436100,15.074630737304688
2018-01-29,17.209999084472656,17.229999542236328,17.1299991607666,17.200000762939453,1304500,15.030937194824219
2018-01-30,17.15999984741211,17.15999984741211,17.049999237060547,17.079999923706055,4444600,14.926069259643555
2018-01-31,17.09000015258789,17.1299991607666,17.0,17.100000381469727,35764200,14.943547248840332
2018-02-01,17.1200008392334,17.280000686645508,17.079999923706055,17.270000457763672,4764400,15.092109680175781
2018-02-02,17.110000610351562,17.110000610351562,16.950000762939453,16.989999771118164,2011500,14.847419738769531
2018-02-05,16.950000762939453,17.010000228881836,16.81999969482422,16.829999923706055,3294800,14.707597732543945
2018-02-06,16.739999771118164,16.860000610351562,16.719999313354492,16.729999542236328,7712100,14.620207786560059
2018-02-07,16.75,16.790000915527344,16.489999771118164,16.540000915527344,2161100,14.454168319702148
2018-02-08,16.56999969482422,16.579999923706055,16.360000610351562,16.3700008392334,5035800,14.305607795715332
2018-02-09,16.309999465942383,16.329999923706055,16.010000228881836,16.1299991607666,8507700,14.095870971679688
2018-02-12,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,3396000,14.183260917663574
2018-02-13,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,1387300,14.209478378295898
2018-02-14,16.190000534057617,16.520000457763672,16.15999984741211,16.510000228881836,4016700,14.42795181274414
2018-02-15,16.450000762939453,16.540000915527344,16.329999923706055,16.540000915527344,3893600,14.454168319702148
2018-02-16,16.510000228881836,16.600000381469727,16.479999542236328,16.56999969482422,2223600,14.48038387298584
2018-02-20,16.610000610351562,16.690000534057617,16.59000015258789,16.6200008392334,2657100,14.524079322814941
2018-02-21,16.610000610351562,16.700000762939453,16.59000015258789,16.600000381469727,2374900,14.506601333618164
2018-02-22,16.639999389648438,16.809999465942383,16.639999389648438,16.75,2693000,14.637686729431152
2018-02-23,16.75,16.860000610351562,16.719999313354492,16.860000610351562,2696100,14.733814239501953
2018-02-26,16.899999618530273,16.959999084472656,16.829999923706055,16.950000762939453,3158200,14.812464714050293
2018-02-27,16.920000076293945,16.920000076293945,16.780000686645508,16.780000686645508,4760600,14.663902282714844
2018-02-28,16.850000381469727,16.889999389648438,16.56999969482422,16.600000381469727,3710600,14.506601333618164
2018-03-01,16.520000457763672,16.670000076293945,16.40999984741211,16.6299991607666,5442800,14.532817840576172
2018-03-02,16.520000457763672,16.6299991607666,16.440000534057617,16.6299991607666,5425400,14.532817840576172
2018-03-05,16.540000915527344,16.760000228881836,16.510000228881836,16.729999542236328,2534600,14.620207786560059
2018-03-06,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,1780600,14.67264175415039
2018-03-07,16.739999771118164,16.770000457763672,16.510000228881836,16.610000610351562,3375200,14.515341758728027
2018-03-08,16.559999465942383,16.56999969482422,16.440000534057617,16.510000228881836,2651700,14.42795181274414
2018-03-09,16.579999923706055,16.670000076293945,16.549999237060547,16.670000076293945,3346700,14.567773818969727
2018-03-12,16.600000381469727,16.639999389648438,16.469999313354492,16.639999389648438,1367100,14.541556358337402
2018-03-13,16.639999389648438,16.739999771118164,16.549999237060547,16.59000015258789,1913900,14.49786376953125
2018-03-14,16.610000610351562,16.65999984741211,16.510000228881836,16.59000015258789,1961200,14.49786376953125
2018-03-15,16.610000610351562,16.6200008392334,16.520000457763672,16.579999923706055,1128100,14.489123344421387
2018-03-16,16.559999465942383,16.670000076293945,16.5,16.639999389648438,1023900,14.541556358337402
2018-03-19,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,1684700,14.445429801940918
2018-03-20,16.639999389648438,16.709999084472656,16.6200008392334,16.639999389648438,1326300,14.541556358337402
2018-03-21,16.760000228881836,16.979999542236328,16.739999771118164,16.940000534057617,1728000,14.803725242614746
2018-03-22,16.829999923706055,16.8700008392334,16.780000686645508,16.809999465942383,1750400,14.690118789672852
2018-03-23,16.899999618530273,16.989999771118164,16.860000610351562,16.959999084472656,2532600,14.82120132446289
2018-03-26,16.989999771118164,17.010000228881836,16.920000076293945,16.969999313354492,3299900,14.829939842224121
2018-03-27,17.010000228881836,17.020000457763672,16.8799991607666,16.899999618530273,1288100,14.768768310546875
2018-03-28,16.8799991607666,16.90999984741211,16.760000228881836,16.829999923706055,1471000,14.707597732543945
2018-03-29,16.850000381469727,17.010000228881836,16.809999465942383,16.979999542236328,4371400,14.838679313659668
2018-04-02,16.940000534057617,16.950000762939453,16.75,16.75,4823100,14.637686729431152
2018-04-03,16.81999969482422,16.8700008392334,16.770000457763672,16.84000015258789,2854300,14.716336250305176
2018-04-04,16.729999542236328,16.850000381469727,16.579999923706055,16.770000457763672,2547400,14.655163764953613
2018-04-05,16.75,16.860000610351562,16.729999542236328,16.850000381469727,2639300,14.725074768066406
2018-04-06,16.780000686645508,16.8799991607666,16.690000534057617,16.729999542236328,1521400,14.620207786560059
2018-04-09,16.850000381469727,16.989999771118164,16.850000381469727,16.940000534057617,1801800,14.803725242614746
2018-04-10,17.100000381469727,17.239999771118164,17.06999969482422,17.229999542236328,3665900,15.057154655456543
2018-04-11,17.270000457763672,17.450000762939453,17.229999542236328,17.360000610351562,2567200,15.170761108398438
2018-04-12,17.229999542236328,17.299999237060547,17.190000534057617,17.290000915527344,2685700,15.109587669372559
2018-04-13,17.299999237060547,17.360000610351562,17.270000457763672,17.299999237060547,2084300,15.118325233459473
2018-04-16,17.329999923706055,17.350000381469727,17.229999542236328,17.239999771118164,2116200,15.065892219543457
2018-04-17,17.209999084472656,17.270000457763672,17.15999984741211,17.25,1824000,15.074630737304688
2018-04-18,17.479999542236328,17.579999923706055,17.399999618530273,17.56999969482422,2904200,15.354275703430176
2018-04-19,17.610000610351562,17.6200008392334,17.450000762939453,17.5,1997600,15.293105125427246
2018-04-20,17.399999618530273,17.520000457763672,17.350000381469727,17.469999313354492,1981000,15.266885757446289
2018-04-23,17.350000381469727,17.469999313354492,17.299999237060547,17.459999084472656,2094000,15.258149147033691
2018-04-24,17.420000076293945,17.5,17.350000381469727,17.3700008392334,1724100,15.179497718811035
2018-04-25,17.350000381469727,17.43000030517578,17.290000915527344,17.399999618530273,1745900,15.20571517944336
2018-04-26,17.5,17.510000228881836,17.40999984741211,17.489999771118164,2550400,15.284363746643066
2018-04-27,17.420000076293945,17.510000228881836,17.399999618530273,17.479999542236328,1519700,15.275627136230469
2018-04-30,17.440000534057617,17.68000030517578,17.40999984741211,17.559999465942383,2875400,15.345538139343262
2018-05-01,17.469999313354492,17.510000228881836,17.3799991607666,17.459999084472656,2598700,15.258149147033691
2018-05-02,17.43000030517578,17.540000915527344,17.389999389648438,17.459999084472656,2170000,15.258149147033691
2018-05-03,17.459999084472656,17.56999969482422,17.399999618530273,17.56999969482422,2117500,15.354275703430176
2018-05-04,17.549999237060547,17.729999542236328,17.530000686645508,17.690000534057617,1602700,15.459144592285156
2018-05-07,17.760000228881836,17.799999237060547,17.649999618530273,17.68000030517578,1544800,15.450404167175293
2018-05-08,17.780000686645508,17.790000915527344,17.40999984741211,17.729999542236328,4060900,15.494098663330078
2018-05-09,17.81999969482422,17.93000030517578,17.780000686645508,17.889999389648438,5029300,15.633922576904297
2018-05-10,17.93000030517578,17.989999771118164,17.829999923706055,17.979999542236328,2579600,15.712571144104004
2018-05-11,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,1407800,15.616445541381836
2018-05-14,17.899999618530273,18.010000228881836,17.899999618530273,18.0,2200600,15.730049133300781
2018-05-15,17.989999771118164,18.06999969482422,17.90999984741211,18.020000457763672,2064900,15.747527122497559
2018-05-16,18.010000228881836,18.1200008392334,17.969999313354492,18.1200008392334,2955100,15.834918975830078
2018-05-17,18.170000076293945,18.260000228881836,18.110000610351562,18.139999389648438,1644800,15.852392196655273
2018-05-18,18.149999618530273,18.219999313354492,18.139999389648438,18.149999618530273,1696500,15.861132621765137
2018-05-21,18.200000762939453,18.309999465942383,18.139999389648438,18.290000915527344,2535700,15.983480453491211
2018-05-22,18.389999389648438,18.469999313354492,18.309999465942383,18.309999465942383,2626500,16.000953674316406
2018-05-23,18.299999237060547,18.40999984741211,18.209999084472656,18.40999984741211,1879300,16.08834457397461
2018-05-24,18.389999389648438,18.40999984741211,18.290000915527344,18.290000915527344,1139800,15.983480453491211
2018-05-25,18.139999389648438,18.139999389648438,17.989999771118164,18.020000457763672,2612300,15.747527122497559
2018-05-29,17.969999313354492,17.989999771118164,17.799999237060547,17.850000381469727,3213300,15.598967552185059
2018-05-30,17.93000030517578,18.079999923706055,17.899999618530273,18.079999923706055,2398300,15.799962043762207
2018-05-31,18.09000015258789,18.18000030517578,17.940000534057617,18.030000686645508,2542900,15.756266593933105
2018-06-01,17.940000534057617,17.969999313354492,17.860000610351562,17.90999984741211,5462200,15.651400566101074
2018-06-04,17.889999389648438,17.889999389648438,17.700000762939453,17.700000762939453,2920900,15.467883110046387
2018-06-05,17.670000076293945,17.760000228881836,17.6200008392334,17.729999542236328,3323100,15.494098663330078
2018-06-06,17.719999313354492,17.81999969482422,17.65999984741211,17.790000915527344,2858700,15.546534538269043
2018-06-07,17.790000915527344,17.889999389648438,17.780000686645508,17.860000610351562,1890600,15.607704162597656
2018-06-08,17.860000610351562,17.899999618530273,17.780000686645508,17.850000381469727,3146600,15.598967552185059
2018-06-11,17.739999771118164,17.8799991607666,17.739999771118164,17.84000015258789,2415000,15.590228080749512
2018-06-12,17.770000457763672,17.899999618530273,17.770000457763672,17.829999923706055,1092500,15.581490516662598
2018-06-13,17.790000915527344,17.940000534057617,17.780000686645508,17.899999618530273,1460900,15.642661094665527
2018-06-14,17.850000381469727,17.8700008392334,17.700000762939453,17.700000762939453,1744500,15.467883110046387
2018-06-15,17.56999969482422,17.56999969482422,17.25,17.270000457763672,2750500,15.092109680175781
2018-06-18,17.299999237060547,17.440000534057617,17.299999237060547,17.420000076293945,3837500,15.223194122314453
2018-06-19,17.209999084472656,17.270000457763672,17.110000610351562,17.239999771118164,3010700,15.065892219543457
2018-06-20,17.31999969482422,17.31999969482422,17.1299991607666,17.219999313354492,2808300,15.048412322998047
2018-06-21,17.1200008392334,17.200000762939453,17.09000015258789,17.09000015258789,3421300,14.934808731079102
2018-06-22,17.329999923706055,17.440000534057617,17.25,17.43000030517578,3181100,15.23193073272705
2018-06-25,17.219999313354492,17.25,17.139999389648438,17.229999542236328,2988400,15.057154655456543
2018-06-26,17.280000686645508,17.450000762939453,17.18000030517578,17.399999618530273,4292200,15.20571517944336
2018-06-27,17.5,17.6299991607666,17.479999542236328,17.489999771118164,1867600,15.284363746643066
2018-06-28,17.540000915527344,17.600000381469727,17.469999313354492,17.479999542236328,1651600,15.275627136230469
2018-06-29,17.600000381469727,17.739999771118164,17.579999923706055,17.68000030517578,3603100,15.450404167175293
2018-07-02,17.540000915527344,17.549999237060547,17.299999237060547,17.309999465942383,3413300,15.12706470489502
2018-07-03,17.43000030517578,17.479999542236328,17.229999542236328,17.290000915527344,2527500,15.109587669372559
2018-07-05,17.329999923706055,17.459999084472656,17.299999237060547,17.389999389648438,4223300,15.196975708007812
2018-07-06,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,1761500,15.266885757446289
2018-07-09,17.510000228881836,17.59000015258789,17.479999542236328,17.559999465942383,2007100,15.345538139343262
2018-07-10,17.6200008392334,17.639999389648438,17.489999771118164,17.520000457763672,1342300,15.310583114624023
2018-07-11,17.3700008392334,17.389999389648438,16.84000015258789,16.90999984741211,3798000,14.777506828308105
2018-07-12,17.020000457763672,17.030000686645508,16.829999923706055,17.0,3145600,14.856158256530762
2018-07-13,17.010000228881836,17.1299991607666,16.959999084472656,17.030000686645508,2450400,14.882375717163086
2018-07-16,16.81999969482422,16.860000610351562,16.639999389648438,16.670000076293945,4408800,14.567773818969727
2018-07-17,16.6299991607666,16.790000915527344,16.6299991607666,16.690000534057617,3025100,14.58525276184082
2018-07-18,16.709999084472656,16.8799991607666,16.6200008392334,16.84000015258789,3488500,14.716336250305176
2018-07-19,16.770000457763672,16.899999618530273,16.690000534057617,16.81999969482422,2929800,14.698857307434082
2018-07-20,16.899999618530273,16.959999084472656,16.860000610351562,16.940000534057617,2361600,14.803725242614746
2018-07-23,17.0,17.06999969482422,16.940000534057617,17.0,2301000,14.856158256530762
