Date,Return
2011-09-08,0.0067194011861619884
2011-09-09,-0.011630553332469096
2011-09-12,-0.001339998629111272
2011-09-13,0.009084155566349228
2011-09-14,0.004936487734696238
2011-09-15,0.0010302674372879572
2011-09-16,0.006500270486436532
2011-09-19,-0.0026442968506689146
2011-09-20,0.00232163046664291
2011-09-21,-0.011419941351815566
2011-09-22,-0.021354492331370545
2011-09-23,-0.012604506851018882
2011-09-26,0.0010137856940870549
2011-09-27,0.009373338717594715
2011-09-28,-0.015282831566810207
2011-09-29,-0.0032857293912946783
2011-09-30,-0.011309419072594973
2011-10-03,-0.005959442052637209
2011-10-04,0.0028284014553974224
2011-10-05,0.015138098075294648
2011-10-06,0.008827856330855477
2011-10-07,-0.0064855958660965385
2011-10-10,0.022621506468381458
2011-10-11,0.0018885827012240508
2011-10-12,0.0038690678837633996
2011-10-13,0.003975868975200969
2011-10-14,0.010531976344705152
2011-10-17,-0.008370506798110244
2011-10-18,0.005077250607291139
2011-10-19,-0.01355529580804049
2011-10-20,-0.006483344803827618
2011-10-21,0.009158607123591622
2011-10-24,0.013280379841834833
2011-10-25,-0.0003461674371479928
2011-10-26,0.001034374377229863
2011-10-27,0.015506092887789258
2011-10-28,0.002194137962027831
2011-10-31,-0.01039441521652018
2011-11-01,-0.011473168757802021
2011-11-02,0.0070709265478945404
2011-11-03,0.013648743852547218
2011-11-04,-0.00314433923201185
2011-11-07,0.010625699916502862
2011-11-08,0.0024530556010569082
2011-11-09,-0.01801959998796765
2011-11-10,-0.002788404917081544
2011-11-11,0.01287921101249534
2011-11-14,-0.0031788295030864555
2011-11-15,0.005620816164413123
2011-11-16,-0.010745214501652223
2011-11-17,-0.018572805038652218
2011-11-18,-0.003191999659007072
2011-11-21,-0.01588524268966829
2011-11-22,0.005283300573489136
2011-11-23,-0.01072429598517155
2011-11-25,-0.00765859892145937
2011-11-28,0.022209689184718107
2011-11-29,-0.0029759742807996536
2011-11-30,0.022245991042528335
2011-12-01,0.0021751104385232534
2011-12-02,-0.0005184613749503741
2011-12-05,0.0009762128443613349
2011-12-06,-0.0003508977085956433
2011-12-07,0.0028082153107498176
2011-12-08,-0.013123904127684716
2011-12-09,0.007125126617304911
2011-12-12,-0.012457391039002896
2011-12-13,-0.01078978495186167
2011-12-14,-0.01735033082903259
2011-12-15,-0.002282362585090958
2011-12-16,0.007406722735208149
2011-12-19,-0.004759055155881042
2011-12-20,0.0166744491581452
2011-12-21,-0.00787955850448907
2011-12-22,0.002545355090662671
2011-12-23,0.004047153272182857
2011-12-27,-0.0013170159864372977
2011-12-28,-0.011400057805419084
2011-12-29,0.002465163996674846
2011-12-30,0.00216710742984616
2012-01-03,0.015824356589844157
2012-01-04,0.002908870559673815
2012-01-05,0.005786371040791938
2012-01-06,0.001637243628836993
2012-01-09,-0.0026854284744322054
2012-01-10,0.007185428797561233
2012-01-11,0.003749781391717333
2012-01-12,0.002818368589559306
2012-01-13,-0.0028747846454708625
2012-01-17,0.006889715869566215
2012-01-18,0.008044817844938601
2012-01-19,0.0013433061990892892
2012-01-20,-4.790891495254357e-05
2012-01-23,0.001987613621985407
2012-01-24,-0.0029512514576699456
2012-01-25,0.01523936868516751
2012-01-26,0.00041098696712826843
2012-01-27,0.005135418008081816
2012-01-30,-0.000457198045603735
2012-01-31,0.0034028601319371354
2012-02-01,0.003614919021484253
2012-02-02,0.0042437006962599
2012-02-03,-0.0004590892929255963
2012-02-06,-0.0007422165090988919
2012-02-07,0.00416008012420277
2012-02-08,0.0006875714361205265
2012-02-09,0.0023411541173761208
2012-02-10,-0.0038620164343781127
2012-02-13,0.005278085110856923
2012-02-14,0.0008323651019017664
2012-02-15,-0.0015066969239788675
2012-02-16,0.0057281489302840605
2012-02-17,-0.002668860579018495
2012-02-21,0.006963671658792858
2012-02-22,0.001505350373168568
2012-02-23,0.0038009897350814725
2012-02-24,0.0007044332937700126
2012-02-27,0.0004973897957798457
2012-02-28,0.008323398591794096
2012-02-29,-0.01873158885679327
2012-03-01,0.007296608043157571
2012-03-02,-0.0003547345392345136
2012-03-05,-0.006446792113865896
2012-03-06,-0.009847918475073825
2012-03-07,0.0054623309817753984
2012-03-08,0.007506899214681839
2012-03-09,0.00392162564124221
2012-03-12,-0.0021684051441869245
2012-03-13,0.0028479397563414555
2012-03-14,-0.0053314072691734715
2012-03-15,0.0044877509316878506
2012-03-16,-0.0009255558094869443
2012-03-19,0.002790530355367471
2012-03-20,-0.0016841113324996826
2012-03-21,0.0012345342140938076
2012-03-22,-0.001910174261639308
2012-03-23,0.0038333508684966766
2012-03-26,0.01394609689848303
2012-03-27,-0.00013999942572928692
2012-03-28,-0.005561925703263637
2012-03-29,-0.0013543122031343113
2012-03-30,-0.000510836687488192
2012-04-02,0.006708055849171224
2012-04-03,-0.006931477618266735
2012-04-04,-0.011006853491348667
2012-04-05,0.006073590887851976
2012-04-09,0.00030231689632675973
2012-04-10,-0.003733347552224542
2012-04-11,0.0012138423447567437
2012-04-12,0.008388228747575166
2012-04-13,-0.009610128856748279
2012-04-16,-0.006306455752196682
2012-04-17,0.009185026557103182
2012-04-18,-0.002703364074977732
2012-04-19,-0.004791178722967748
2012-04-20,-0.001139951152410057
2012-04-23,-0.004826487388633116
2012-04-24,-0.0029751681901295512
2012-04-25,0.013282795650017665
2012-04-26,0.006180337087416499
2012-04-27,0.004093796291716911
2012-04-30,-0.002813129045365015
2012-05-01,-0.0006180191470318563
2012-05-02,0.0005049722874725937
2012-05-03,-0.008204506762653607
2012-05-04,-0.01079583829289954
2012-05-07,-0.00034958133569795713
2012-05-08,-0.007135127229178528
2012-05-09,-0.004353338129746143
2012-05-10,-0.0007169326093497963
2012-05-11,-0.0014769561316311242
2012-05-14,-0.008033801602396196
2012-05-15,-0.004611658021650311
2012-05-16,-0.003752851625984377
2012-05-17,-0.0030351486446231757
2012-05-18,-0.0029159683370486578
2012-05-21,0.013147300123137695
2012-05-22,-0.006141438411557787
2012-05-23,0.0007153146965916957
2012-05-24,-0.004213572631109441
2012-05-25,0.002490832660871023
2012-05-29,0.0027071861690872723
2012-05-30,-0.0001994440245128848
2012-05-31,-0.002040236610785451
2012-06-01,0.000176997001634982
2012-06-04,0.0018117037310700912
2012-06-05,0.0011400282651661264
2012-06-06,0.010032917687789578
2012-06-07,-0.006895080192334424
2012-06-08,0.005675290801841815
2012-06-11,-0.007058235377604749
2012-06-12,0.007231547403281802
2012-06-13,-0.0010113530948194782
2012-06-14,0.0024499183269293123
2012-06-15,0.006047535715378416
2012-06-18,0.004751512006755165
2012-06-19,0.003144697242973171
2012-06-20,-0.002471604340222422
2012-06-21,-0.01965294515205218
2012-06-22,0.005743977888773122
2012-06-25,-0.006628773585446446
2012-06-26,0.0007171334781130856
2012-06-27,0.0036758943822963186
2012-06-28,-0.00838657507491003
2012-06-29,0.02252504724822213
2012-07-02,0.002087124894130321
2012-07-03,0.008235909252927387
2012-07-05,-0.0023838266973253974
2012-07-06,-0.009500782194333368
2012-07-09,0.0005808893791046099
2012-07-10,-0.008609551184672104
2012-07-11,-0.0013719414435503507
2012-07-12,-0.005112140301375967
2012-07-13,0.010596416666377673
2012-07-16,-0.0009553510906408214
2012-07-17,0.0007017468464152188
2012-07-18,0.006311299864022235
2012-07-19,0.005572767879217899
2012-07-20,-0.005250625120791219
2012-07-23,-0.00664819206674816
2012-07-24,-0.0027293622157628095
2012-07-25,0.0008877442062740215
2012-07-26,0.00795439416517385
2012-07-27,0.011859492795544213
2012-07-30,-0.00012421516267546728
2012-07-31,-0.0013194472145461322
2012-08-01,-0.005120379059851854
2012-08-02,-0.0033976605129685256
2012-08-03,0.01096602269921032
2012-08-06,0.005227363464019641
2012-08-07,0.003314846188207543
2012-08-08,-0.0003065841997632601
2012-08-09,0.002476508464503091
2012-08-10,0.001221623088815571
2012-08-13,-0.0011491908998884082
2012-08-14,-0.002200347318166318
2012-08-15,0.0010595161115674046
2012-08-16,0.007213574693643254
2012-08-17,0.00301832330389451
2012-08-20,0.0017676178987957591
2012-08-21,0.0009078739139996017
2012-08-22,0.0066483692993351
2012-08-23,-0.0012413495216753168
2012-08-24,0.0031904834750584588
2012-08-27,2.332013614148032e-05
2012-08-28,0.0007965926808659596
2012-08-29,-0.001937778278980562
2012-08-30,-0.004908340755845231
2012-08-31,0.011134597144539793
2012-09-04,-0.0006620183836291149
2012-09-05,-0.0007762008027618617
2012-09-06,0.010712242448568388
2012-09-07,0.0057758752323524565
2012-09-10,-0.00822409306804106
2012-09-11,-7.981817378888145e-05
2012-09-12,0.0006665653172488462
2012-09-13,0.013333840004779551
2012-09-14,0.003320284238890636
2012-09-17,-0.0018592998381867787
2012-09-18,0.003370133730409952
2012-09-19,0.0010103307159921027
2012-09-20,-0.0005641954503302626
2012-09-21,1.0483708431596739e-05
2012-09-24,-0.004230092902721805
2012-09-25,-0.006778862445425804
2012-09-26,-0.004974615375455516
2012-09-27,0.010977350497212823
2012-09-28,-0.004580475222267566
2012-10-01,-0.00025274429788924024
2012-10-02,0.0012941170524658485
2012-10-03,0.00371492548382113
2012-10-04,0.0031677904297384707
2012-10-05,-0.005239891858310197
2012-10-08,-0.004925945175413005
2012-10-09,-0.010179284833156
2012-10-10,-0.002352356697868485
2012-10-11,-0.0003059164795535807
2012-10-12,-0.002470282326780926
2012-10-15,0.0006792435898137494
2012-10-16,0.007949573843369029
2012-10-17,-0.0015416355857053032
2012-10-18,-0.007326538943100092
2012-10-19,-0.014141826932973611
2012-10-22,0.002743451209329395
2012-10-23,-0.0072650471139996675
2012-10-24,-0.003404743077337735
2012-10-25,0.0014076883105520466
2012-10-26,0.0027130299784481338
2012-10-31,-0.0005565979558989076
2012-11-01,0.004778012069539095
2012-11-02,-0.011455764091129805
2012-11-05,0.004871625291217319
2012-11-06,0.005547046355795837
2012-11-07,-0.009996019130317668
2012-11-08,-0.004026049412126809
2012-11-09,0.0015676448966555068
2012-11-12,-0.00030657048331561576
2012-11-13,-0.0036972869497692296
2012-11-14,-0.00568295766612259
2012-11-15,-0.003908382817243594
2012-11-16,0.001881698739278681
2012-11-19,0.014788820357502175
2012-11-20,-0.0012163895427491633
2012-11-21,0.0008851922068358054
2012-11-23,0.01094535120379403
2012-11-26,0.0021090647128159112
2012-11-27,-0.0022771778992806135
2012-11-28,0.0006250666810203587
2012-11-29,0.00423514259209079
2012-11-30,-0.0028112834845701595
2012-12-03,-0.0011411072265762323
2012-12-04,-0.002968139470661324
2012-12-05,-0.005877912873441304
2012-12-06,0.00383552811163268
2012-12-07,-0.0022616279849130283
2012-12-10,0.0026982790296026238
2012-12-11,0.005859832975950496
2012-12-12,-0.001708583398159269
2012-12-13,-0.006965679048438478
2012-12-14,-0.004616993945326553
2012-12-17,0.0062187822639390156
2012-12-18,0.002500003445296217
2012-12-19,-0.0028079971952188476
2012-12-20,-0.003096065448711993
2012-12-21,-0.006795843707847915
2012-12-24,-0.0004730942115283021
2012-12-26,-0.003867186737218309
2012-12-27,0.0005488705394143256
2012-12-28,-0.005564370295054077
2012-12-31,0.01209168935498428
2013-01-02,0.017041605947124117
2013-01-03,-0.007387674000630673
2013-01-04,-0.003022613419792819
2013-01-07,-0.0013499726165497883
2013-01-08,0.0012719109443892762
2013-01-09,0.002208713673578888
2013-01-10,0.005003026129276389
2013-01-11,-0.0004760066177167399
2013-01-14,-0.0014705526349166886
2013-01-15,-0.00026404433514404246
2013-01-16,0.0026746701713351584
2013-01-17,0.0027939383022415054
2013-01-18,-0.0009513818660196183
2013-01-22,0.0020653285655631848
2013-01-23,0.0021391943348036957
2013-01-24,-0.010375152805292664
2013-01-25,-0.00012236592237335753
2013-01-28,-0.0001466862978465322
2013-01-29,0.0012145563185490538
2013-01-30,0.0011810760017278987
2013-01-31,-0.002586566940409152
2013-02-01,0.005494297574117235
2013-02-04,-0.00679014231916375
2013-02-05,0.006771993723548642
2013-02-06,-0.00029808701614841837
2013-02-07,-0.0005627385501425497
2013-02-08,0.00452557924450514
2013-02-11,-0.003161659451267229
2013-02-12,-0.0020926778562707637
2013-02-13,-0.000381005239854737
2013-02-14,-0.0007769475119807634
2013-02-15,-0.006266255442306856
2013-02-19,0.002414109761340155
2013-02-20,-0.014586167062049182
2013-02-21,-0.002795600469631343
2013-02-22,0.0058905409453069435
2013-02-25,-0.0020842779671771394
2013-02-26,0.005248779214552357
2013-02-27,0.0018501618795849772
2013-02-28,-0.003738369623193849
2013-03-01,0.0014407179259952052
2013-03-04,0.001497200426978873
2013-03-05,0.007353400515617947
2013-03-06,-0.00033163052248474933
2013-03-07,-0.0005828703206622876
2013-03-08,-0.0004024187760781617
2013-03-11,0.0021306130926896927
2013-03-12,0.0008087481731917645
2013-03-13,-0.0015858449891641424
2013-03-14,0.001927429372184264
2013-03-15,-0.0013049735498633641
2013-03-18,0.0018402973103923692
2013-03-19,0.0011821006967074332
2013-03-20,0.0016041201337027022
2013-03-21,-0.00382860430277554
2013-03-22,0.0035513501126434033
2013-03-25,-0.0020538976008928067
2013-03-26,0.001942101139531971
2013-03-27,0.0024441260859575653
2013-03-28,-0.0006503578242675889
2013-04-01,-0.002587640628071708
2013-04-02,-0.000875069395364414
2013-04-03,-0.006949572052671216
2013-04-04,-2.085455211542353e-05
2013-04-05,0.0013289952122614856
2013-04-08,0.0006032714073871404
2013-04-09,0.0057037709428366945
2013-04-10,0.0038136792692713417
2013-04-11,0.0007682531265809089
2013-04-12,-0.01277958327005646
2013-04-15,-0.03423665084254435
2013-04-16,0.009419221158348368
2013-04-17,-0.009913101704305372
2013-04-18,-0.0039344736687635384
2013-04-19,0.00921772371508589
2013-04-22,0.010108568017331399
2013-04-23,0.002969247455542723
2013-04-24,0.002817739803562924
2013-04-25,0.008753345981100447
2013-04-26,-0.002230531014255299
2013-04-29,0.007121431189692995
2013-04-30,0.004815166004519034
2013-05-01,-0.005238170006831022
2013-05-02,0.007756194350793555
2013-05-03,0.004566608244860104
2013-05-06,0.0016837677563530384
2013-05-07,-0.004217647246009704
2013-05-08,0.00696187370959489
2013-05-09,-0.0039799322193480036
2013-05-10,-0.0003016550558884168
2013-05-13,-0.0023758988696683803
2013-05-14,0.0006297975394145006
2013-05-15,-0.004806254418430855
2013-05-16,-0.0008705762884544388
2013-05-17,-0.0024887494806135058
2013-05-20,0.007344825718822667
2013-05-21,-0.0034509827521890246
2013-05-22,-0.007901969620164428
2013-05-23,0.004605200152266953
2013-05-24,-0.0018571386919445931
2013-05-28,0.00046768754626169695
2013-05-29,0.0008140699206633517
2013-05-30,0.006662128362022068
2013-05-31,-0.010772633858605829
2013-06-03,0.006111935774785415
2013-06-04,-0.005762116831190767
2013-06-05,-0.004604030595457886
2013-06-06,0.005088072518025566
2013-06-07,-0.0021431752830743944
2013-06-10,0.001267450095494116
2013-06-11,-0.006024677581984661
2013-06-12,-0.004629957186755074
2013-06-13,0.006865945391965056
2013-06-14,-0.0016731239451667212
2013-06-17,0.002970633268273959
2013-06-18,0.00041535315386531657
2013-06-19,-0.011874931216830364
2013-06-20,-0.028586478259623904
2013-06-21,-0.002935230431792557
2013-06-24,-0.008499378398234558
2013-06-25,0.0024842580260802105
2013-06-26,-0.00682954807648295
2013-06-27,-0.002383463766680305
2013-06-28,0.008505043119655387
2013-07-01,0.007166171584327863
2013-07-02,-0.002509679891401939
2013-07-03,0.0036184965389292056
2013-07-05,-0.006175107379882472
2013-07-08,0.005365039222538837
2013-07-09,0.005857873405670233
2013-07-10,0.003193748913314698
2013-07-11,0.02006980544885506
2013-07-12,0.0015949408030409007
2013-07-15,0.0017428123546980867
2013-07-16,0.001338840021388954
2013-07-17,-0.001716467405008526
2013-07-18,-0.000494868537071147
2013-07-19,-0.0015629774584264844
2013-07-22,0.010835673869814766
2013-07-23,-0.0017489019228484892
2013-07-24,-0.005153542599585115
2013-07-25,0.006306933896929934
2013-07-26,0.003072721940308165
2013-07-29,-0.00203005133234202
2013-07-30,0.0018970335409944639
2013-07-31,0.00034879012403576937
2013-08-01,0.00011807013704712155
2013-08-02,0.0037136417256145027
2013-08-05,-0.00167271923497192
2013-08-06,-0.0070876134010965375
2013-08-07,3.36535236540314e-05
2013-08-08,0.00928445573347969
2013-08-09,-0.0018805068489551324
2013-08-12,0.006315699107977801
2013-08-13,-0.0024174705839457022
2013-08-14,0.0012751819529726038
2013-08-15,-0.00331193620860748
2013-08-16,0.0011226074715631196
2013-08-19,-0.0028213438147873804
2013-08-20,0.0038836743622345793
2013-08-21,-0.0038171720497247597
2013-08-22,0.006815315738315952
2013-08-23,0.00894947647907074
2013-08-26,0.0019974208664916837
2013-08-27,-0.0060213903742641905
2013-08-28,0.001083881000020659
2013-08-29,0.0017791484208644626
2013-08-30,-0.006685497376535676
2013-09-03,0.005512764967345207
2013-09-04,0.0005129167990272077
2013-09-05,-0.005689323433719418
2013-09-06,0.005972756995612061
2013-09-09,0.005632662662752752
2013-09-10,-0.0032220361438710654
2013-09-11,1.1131460071478472e-06
2013-09-12,-0.008839720745223323
2013-09-13,0.0005872155483739316
2013-09-16,-0.0038164644506071266
2013-09-17,0.0038378891861423625
2013-09-18,0.021003870909296785
2013-09-19,-0.000316314571028653
2013-09-20,-0.011312431159101743
2013-09-23,-0.001173976769847651
2013-09-24,0.00116438280497011
2013-09-25,0.0011904624067446967
2013-09-26,0.001146514876400273
2013-09-27,0.0022395766771108327
2013-09-30,-0.0024266313104763793
2013-10-01,-0.003601139425432609
2013-10-02,0.005616819971829168
2013-10-03,-0.005300845701293633
2013-10-04,0.0023391521247131397
2013-10-07,-0.0011973153037694306
2013-10-08,-0.010305400830941891
2013-10-09,-0.0051242915864092575
2013-10-10,0.005729542495783058
2013-10-11,0.00026507529032593347
2013-10-14,0.003572936731634613
2013-10-15,0.0003999812775614675
2013-10-16,0.006158104087363281
2013-10-17,0.012736103314324065
2013-10-18,0.006979776055700659
2013-10-21,0.001197368240946517
2013-10-22,0.007258621497769457
2013-10-23,-0.0038219767594672716
2013-10-24,0.00449547844031617
2013-10-25,0.00504325725615451
2013-10-28,0.00015631646988945036
2013-10-29,-0.00044687947252208815
2013-10-30,-0.0014337613749939582
2013-10-31,-0.005606674028052594
2013-11-01,-0.0030441336053463885
2013-11-04,0.0006312716645295868
2013-11-05,-0.0008087060910351163
2013-11-06,0.0018636932826430197
2013-11-07,-0.011329434201765132
2013-11-08,-2.713964390321788e-05
2013-11-11,-0.001815257930592229
2013-11-12,-0.0026615419718475364
2013-11-13,0.00805558599311329
2013-11-14,0.005767836845518293
2013-11-15,0.0005717623359726698
2013-11-18,-0.00721259365569582
2013-11-19,-0.002181422127453092
2013-11-20,-0.009058072467316047
2013-11-21,0.005056135311779952
2013-11-22,0.003291914373953153
2013-11-25,0.002763727925060522
2013-11-26,0.0014468117852752815
2013-11-27,0.002405563023297308
2013-11-29,0.005494275857623965
2013-12-02,-0.009792462142878322
2013-12-03,0.0011174633378592258
2013-12-04,0.004214489965723711
2013-12-05,-0.004767742253324436
2013-12-06,0.004241861582411799
2013-12-09,0.00467964535689247
2013-12-10,0.005800754287081267
2013-12-11,-0.009228322465207217
2013-12-12,-0.008150238006103483
2013-12-13,0.0023546341838862617
2013-12-16,0.003105591334334079
2013-12-17,-0.002798574764760642
2013-12-18,0.0027727075345798102
2013-12-19,-0.009515884908836703
2013-12-20,0.006802743145792878
2013-12-23,0.0038959252849477544
2013-12-24,0.0006939513460884061
2013-12-26,0.002644032319819578
2013-12-27,-0.00016151111137485685
2013-12-30,-0.004597849669226384
2013-12-31,0.004362230046885962
2014-01-02,0.001658489082140946
2014-01-03,-0.0004495230676464512
2014-01-06,-0.0012431369189453978
2014-01-07,0.003300047876039214
2014-01-08,-0.0014301578184285901
2014-01-09,-0.0003509608375296125
2014-01-10,0.007571681987893042
2014-01-13,-0.004612322652913781
2014-01-14,0.005404607276985995
2014-01-15,0.003335920441168705
2014-01-16,0.0011096680389535152
2014-01-17,0.000455529129239407
2014-01-21,0.0004934858163547773
2014-01-22,-0.0005276616288548697
2014-01-23,0.006195232182045984
2014-01-24,-0.007306174520983588
2014-01-27,-0.008797746736985301
2014-01-28,1.7446944635013395e-05
2014-01-29,-0.0001520698672979881
2014-01-30,0.0017652411826116765
2014-01-31,-0.00024186800411496456
2014-02-03,-0.007047144710845887
2014-02-04,0.002059639113171974
2014-02-05,-0.0009899567137898746
2014-02-06,0.0055731780996430835
2014-02-07,0.01167651490847299
2014-02-10,0.004359268520925497
2014-02-11,0.008604163485858018
2014-02-12,0.0007338651867183632
2014-02-13,0.007184813062556472
2014-02-14,0.004648128338865298
2014-02-18,0.003583737404896814
2014-02-19,-0.006575234204596492
2014-02-20,0.005179017254504981
2014-02-21,-0.00041734299665419083
2014-02-24,0.005501673817788433
2014-02-25,0.0007990355751215095
2014-02-26,-0.0026887888746111033
2014-02-27,0.0018356828778693934
2014-02-28,-0.0018976855171701779
2014-03-03,0.0032927861427358707
2014-03-04,0.0009637582073087625
2014-03-05,0.0015805121462211247
2014-03-06,0.0017126381843852734
2014-03-07,-0.0056015735421206525
2014-03-10,0.0008828636018591851
2014-03-11,-0.0005577285544495769
2014-03-12,0.007495262485814003
2014-03-13,-0.004900003531189134
2014-03-14,-0.0012414108763122433
2014-03-17,1.653255412170651e-05
2014-03-18,0.003856855342336596
2014-03-19,-0.010482394291455588
2014-03-20,0.0011848615076910374
2014-03-21,-0.005342971992651546
2014-03-24,-0.009612788358865365
2014-03-25,0.0017391736789591494
2014-03-26,-0.007871947331556717
2014-03-27,-0.004219491810522946
2014-03-28,6.0839208093632635e-06
2014-03-31,0.0013781853765162388
2014-04-01,0.0071800688628520515
2014-04-02,0.0025328197730722923
2014-04-03,-0.004575999532176134
2014-04-04,-0.008313657651176753
2014-04-07,-0.005652934297315393
2014-04-08,0.0074760029797649175
2014-04-09,0.00933024638556268
2014-04-10,-0.013076142200447727
2014-04-11,-0.005486741864109357
2014-04-14,0.005906968584234118
2014-04-15,-0.0037218424065040834
2014-04-16,0.005921542502040245
2014-04-17,-0.0027116178242919675
2014-04-21,0.002410158830242759
2014-04-22,0.002409088385941782
2014-04-23,-0.003630647246758434
2014-04-24,0.00661162661349346
2014-04-25,-0.005748236626237246
2014-04-28,9.642703789580764e-05
2014-04-29,0.003871322519717335
2014-04-30,0.0003929062290610741
2014-05-01,0.0007113645115912615
2014-05-02,0.002223081002372451
2014-05-05,0.005565153246618992
2014-05-06,-0.007118766994847925
2014-05-07,-0.005534065631249141
2014-05-08,-2.9306795432670896e-06
2014-05-09,0.001665808323594531
2014-05-12,0.009269685468156874
2014-05-13,0.0003974561896811224
2014-05-14,0.0011465813044477802
2014-05-15,-0.005526754633309761
2014-05-16,0.002323178792118963
2014-05-19,0.0029530224427463114
2014-05-20,-0.0009878267740082158
2014-05-21,0.003711829349587248
2014-05-22,0.0026819924041769916
2014-05-23,0.0038007488616884633
2014-05-27,-1.365610210923851e-05
2014-05-28,-0.002112507497287308
2014-05-29,0.00252195715963488
2014-05-30,-0.0010307573082792842
2014-06-02,-0.003842447671036031
2014-06-03,-0.0005543160653411761
2014-06-04,0.0012011096700779156
2014-06-05,0.006656170185867172
2014-06-06,0.0026998091838625893
2014-06-09,-0.0006577546945358836
2014-06-10,0.002217841893141559
2014-06-11,0.0001558839325346284
2014-06-12,-0.00035909572023162806
2014-06-13,0.0017967467343411592
2014-06-16,-0.0007803835434435635
2014-06-17,-0.0010232963247834848
2014-06-18,0.0047687416858763765
2014-06-19,0.009553575245724089
2014-06-20,-0.0017103329832909298
2014-06-23,0.0011711968411391993
2014-06-24,0.0005416793506123341
2014-06-25,0.003301191536918102
2014-06-26,-0.00018973244645470455
2014-06-27,0.002158594140035497
2014-06-30,0.004074096438693164
2014-07-01,0.0039435214616556635
2014-07-02,-0.00019608391117476032
2014-07-03,0.0011466352510975941
2014-07-07,-0.001049472777512661
2014-07-08,-0.004931367793917896
2014-07-09,0.005598633420011323
2014-07-10,0.0006834207316668284
2014-07-11,0.003994641092918805
2014-07-14,-0.004558799661490309
2014-07-15,-0.004673856867759785
2014-07-16,0.002992149530357091
2014-07-17,-0.00024337047132061418
2014-07-18,0.00543416296466126
2014-07-21,-0.000342995302656135
2014-07-22,0.002071055951540668
2014-07-23,0.002770161741134869
2014-07-24,-0.003883844650330315
2014-07-25,0.0019798246262867636
2014-07-28,-0.0005286239299941986
2014-07-29,-0.0017700071013347918
2014-07-30,-8.312350909811528e-05
2014-07-31,-0.013782185011154913
2014-08-01,0.001256196974699808
2014-08-04,0.0025452426231031833
2014-08-05,-0.003933475786671803
2014-08-06,0.00459669703306953
2014-08-07,0.00029488803619970305
2014-08-08,0.0033557083326933856
2014-08-11,0.002087752622173422
2014-08-12,-0.0004914316907819183
2014-08-13,0.006571486276486516
2014-08-14,0.0031964225473049
2014-08-15,0.0010802330771106927
2014-08-18,0.002271098974946595
2014-08-19,0.001659767950638713
2014-08-20,-0.0017489042678143774
2014-08-21,-0.0016105194419214763
2014-08-22,0.00148760609907983
2014-08-25,0.000763467214268454
2014-08-26,0.001875022238019719
2014-08-27,0.0006445019582419498
2014-08-28,0.0015696086797258868
2014-08-29,0.0011963003964472474
2014-09-02,-0.004769902632621448
2014-09-03,-0.0019050985801529752
2014-09-04,-0.002579200054370401
2014-09-05,0.0039831497832971685
2014-09-08,-0.0026038599862111544
2014-09-09,-0.004103358030653981
2014-09-10,0.0019198217935496587
2014-09-11,-0.0020829763748992924
2014-09-12,-0.006409704403067984
2014-09-15,-0.0037368243088781172
2014-09-16,0.004766366628676799
2014-09-17,-0.0028821597262470577
2014-09-18,0.004368983146203931
2014-09-19,-0.002447433143734856
2014-09-22,-0.004978431565007768
2014-09-23,0.0007591321434254894
2014-09-24,0.0038224502796748716
2014-09-25,-0.0086353714154499
2014-09-26,0.0038747566070123085
2014-09-29,-0.00026520913092098475
2014-09-30,-0.00140947967796623
2014-10-01,-0.004983182949238607
2014-10-02,-0.001124727324124053
2014-10-03,-0.0008335647292674331
2014-10-06,0.0033394361908740677
2014-10-07,-0.005029664570158521
2014-10-08,0.012959495982418634
2014-10-09,-0.007978311849700326
2014-10-10,-0.011070463079822512
2014-10-13,-0.004376121711047509
2014-10-14,0.0007144368402305368
2014-10-15,-0.0008571706913462762
2014-10-16,-0.002993017002798304
2014-10-17,0.005306598920051142
2014-10-20,0.00939090189051095
2014-10-21,0.012154853605997662
2014-10-22,-0.0037947738313584
2014-10-23,0.004116033163129806
2014-10-24,0.0036355373057448404
2014-10-27,5.205339648983731e-05
2014-10-28,0.006874431525670133
2014-10-29,-0.006698558473107075
2014-10-30,-0.0020105697755045115
2014-10-31,0.00023972409709549503
2014-11-03,-0.00043471093501146196
2014-11-04,-0.001469764790274164
2014-11-05,-0.006182903451356081
2014-11-06,0.0012302045251839644
2014-11-07,0.008726402052641191
2014-11-10,-0.005319720191395594
2014-11-11,0.005783993624598915
2014-11-12,-0.0010256700180046874
2014-11-13,0.002984963720372047
2014-11-14,0.009518249558237324
2014-11-17,-0.003003745554736814
2014-11-18,0.006784837043260605
2014-11-19,-0.006368042092407822
2014-11-20,0.005417282221660935
2014-11-21,0.0028915080463460807
2014-11-24,0.0033265305150218527
2014-11-25,0.0020078328533155165
2014-11-26,0.003055567472810772
2014-11-28,-0.004810963505919363
2014-12-01,0.005228755509165017
2014-12-02,-0.002469357289189955
2014-12-03,0.0038643739414292444
2014-12-04,-0.0008576199095541304
2014-12-05,-0.004470656597788225
2014-12-08,0.0003104263432744947
2014-12-09,0.008611703026546236
2014-12-10,-0.0072950886381157876
2014-12-11,0.0014283811912607636
2014-12-12,-0.004444809377301295
2014-12-15,-0.013903491788618827
2014-12-16,-0.004851775252448509
2014-12-17,0.005132335774293173
2014-12-18,0.012659343214697971
2014-12-19,0.0005310857746887443
