Date,Return
2011-09-12,-0.012719891744613188
2011-09-13,0.0037758988153437922
2011-09-14,-0.0032994109789187265
2011-09-15,-0.011758756044393803
2011-09-16,0.005169057146632516
2011-09-19,-0.003426032171988558
2011-09-20,0.007945096221628756
2011-09-21,-0.00394288920769692
2011-09-22,-0.007253172268591568
2011-09-23,-0.030913913499589607
2011-09-26,-0.008859284403090917
2011-09-27,0.005808778270407267
2011-09-28,-0.01325430687360607
2011-09-29,0.004707541771757251
2011-09-30,0.003928617762781084
2011-10-03,0.012585265820648006
2011-10-04,-0.011728128687688577
2011-10-05,0.003149564891971268
2011-10-06,-0.0005627533785947936
2011-10-07,-0.006056042793216254
2011-10-10,0.0064868245726490414
2011-10-11,-0.001871732537901405
2011-10-12,0.0015364825763437562
2011-10-13,-0.0003767235229712451
2011-10-14,0.0007737332663393381
2011-10-17,0.000568361780175497
2011-10-18,-0.0022650498169227706
2011-10-19,-0.0056426073961927115
2011-10-20,-0.0068603409663956505
2011-10-21,0.004095341513463691
2011-10-24,0.004163574395918523
2011-10-25,0.017947579098199107
2011-10-26,0.0013132564670863545
2011-10-27,0.00020758072070892197
2011-10-28,0.003433902408430889
2011-10-31,-0.0004566749007770543
2011-11-01,0.0048154494596703845
2011-11-02,0.0040187871745889225
2011-11-03,0.005310285950465232
2011-11-04,-0.0005791984179035481
2011-11-07,0.012270229138324096
2011-11-08,-0.005956148074514278
2011-11-09,-3.0495026000942893e-05
2011-11-10,-0.005017325447265852
2011-11-11,0.005618750686067875
2011-11-14,0.0007332959998638255
2011-11-15,0.0002129041832519274
2011-11-16,-0.0040198993598024035
2011-11-17,-0.011833706590856141
2011-11-18,0.00020226965338721037
2011-11-21,-0.010706304175398307
2011-11-22,0.006611955005024317
2011-11-23,0.0005415188087172229
2011-11-25,-0.007650263382008915
2011-11-28,0.009592469412340154
2011-11-29,-0.0003657233542410099
2011-11-30,0.006833798242614542
2011-12-01,-0.0022671001160892157
2011-12-02,-0.005708791687333847
2011-12-05,0.0009817114000914007
2011-12-06,-0.0003533234506670757
2011-12-07,0.002823734718626625
2011-12-08,-0.01319229687130452
2011-12-09,0.007162301893201661
2011-12-12,-0.01252274918303442
2011-12-13,-0.010846869213324117
2011-12-14,-0.017443608179565917
2011-12-15,-0.0022951449250726563
2011-12-16,0.007448393636603878
2011-12-19,-0.004784774980536088
2011-12-20,0.016765305030707722
2011-12-21,-0.007923219964038442
2011-12-22,0.002559781948930695
2011-12-23,0.004068685881093659
2011-12-27,-0.0013242181864053792
2011-12-28,-0.011460961498598099
2011-12-29,0.002479184210290253
2011-12-30,0.002179442162064227
2012-01-03,0.015910026712804504
2012-01-04,0.0026581731749677484
2012-01-05,0.005390881719418816
2012-01-06,0.001143350293353551
2012-01-09,-0.002469277864644681
2012-01-10,0.006599732886226617
2012-01-11,0.002221356580312639
2012-01-12,0.0029365656952897723
2012-01-13,-0.003261364776604103
2012-01-17,0.006240425337089128
2012-01-18,0.008279845197821212
2012-01-19,0.0027323415232152204
2012-01-20,0.00022133407563251772
2012-01-23,0.0018097993489416542
2012-01-24,-0.002590178193430326
2012-01-25,0.012338436583198886
2012-01-26,-0.0009404004761843776
2012-01-27,0.003794240081636868
2012-01-30,-0.0006861095082630886
2012-01-31,0.0021774358706274644
2012-02-01,0.004578673718131032
2012-02-02,0.0029486149474862167
2012-02-03,0.007119595376563259
2012-02-06,-0.0012246859217368566
2012-02-07,0.0045750565393358755
2012-02-08,0.0028788570044813167
2012-02-09,0.005218135395815393
2012-02-10,-0.0065465783998125415
2012-02-13,0.00793452272077566
2012-02-14,0.0014760031971532417
2012-02-15,-0.004365942185444394
2012-02-16,0.01079979566270084
2012-02-17,-0.003102768147229873
2012-02-21,0.006374309341046658
2012-02-22,-0.0016383678754673392
2012-02-23,0.00543278814567949
2012-02-24,0.001985482040976594
2012-02-27,0.0005712666352319928
2012-02-28,0.0101837171817305
2012-02-29,-0.013918510597992872
2012-03-01,0.009131930917568809
2012-03-02,-0.0011067557485699986
2012-03-05,-0.008847489719937096
2012-03-06,-0.01170503105867926
2012-03-07,0.007506918457386602
2012-03-08,0.01043258219895793
2012-03-09,0.004658724357199162
2012-03-12,-0.0011915894188452292
2012-03-13,0.011518258177578344
2012-03-14,-0.00041068124562992914
2012-03-15,0.00433159954350093
2012-03-16,-0.0017013420496116982
2012-03-19,0.005939507471671934
2012-03-20,-0.0003200491048042098
2012-03-21,0.00023854622576569007
2012-03-22,-0.002395729406581726
2012-03-23,0.001760658554059491
2012-03-26,0.017541301669403042
2012-03-27,-8.853294651067767e-05
2012-03-28,-0.005288977466690659
2012-03-29,-0.0032172941480089756
2012-03-30,-0.0006202806352865187
2012-04-02,0.009198993193813232
2012-04-03,-0.003783206781695969
2012-04-04,-0.014360756242721484
2012-04-05,0.006376214510607658
2012-04-09,-0.004695916652933008
2012-04-10,-0.010645788605859963
2012-04-11,0.003604838514801534
2012-04-12,0.011239366495180425
2012-04-13,-0.014323630737472337
2012-04-16,-0.009410953877202144
2012-04-17,0.01578978101869999
2012-04-18,-0.003276093657866852
2012-04-19,-0.008631437639284312
2012-04-20,-0.002054397199341862
2012-04-23,-0.007785447462798523
2012-04-24,-0.00415413584318558
2012-04-25,0.021508286994865955
2012-04-26,0.00643583348582033
2012-04-27,0.005398627759638286
2012-04-30,-0.0053339138994681345
2012-05-01,0.0008183614422552221
2012-05-02,0.001355292213983672
2012-05-03,-0.010358972821370549
2012-05-04,-0.019256130228779256
2012-05-07,0.00023023208697248165
2012-05-08,-0.006818368218713955
2012-05-09,-0.0044784658225841545
2012-05-10,-0.0012234108161174317
2012-05-11,-0.0015213682671391116
2012-05-14,-0.010351432534562943
2012-05-15,-0.004683277689889076
2012-05-16,-0.00578936401971375
2012-05-17,-0.01238658149762173
2012-05-18,-0.007866549995522276
2012-05-21,0.022187164361465284
2012-05-22,-0.004386256701915281
2012-05-23,0.0009992712868804876
2012-05-24,-0.0055804774528507295
2012-05-25,0.0006835905914353013
2012-05-29,0.00782519668618753
2012-05-30,-0.005391424015684043
2012-05-31,-0.00394845669807542
2012-06-01,-0.013159850682754604
2012-06-04,0.0007103380955921779
2012-06-05,-0.00032517449290259126
2012-06-06,0.00032528026574807356
2012-06-07,-0.0091055370806572
2012-06-08,0.0013127442529954347
2012-06-11,0.0013110232148048073
2012-06-12,0.003927920050042832
2012-06-13,0.0022823452384852505
2012-06-14,0.0019518056880565293
2012-06-15,0.0003246775815894942
2012-06-18,0.00032457220027248823
2012-06-19,-0.00227123726852152
2012-06-20,-0.004227578540774046
2012-06-21,-0.013063135546737215
2012-06-22,0.0023162990630636315
2012-06-25,0.0033013787300955055
2012-06-26,-0.003290515492238355
2012-06-27,0.0006602883397315296
2012-06-28,-0.005938547966482299
2012-06-29,0.013275607595393923
2012-07-02,0.0
2012-07-03,0.011919730201551237
2012-07-05,-0.0016484966518960364
2012-07-06,-0.012538784020144744
2012-07-09,-0.0008472627849271941
2012-07-10,-0.010352434464718563
2012-07-11,-0.0033477436575577446
2012-07-12,-0.008053458798582214
2012-07-13,0.014239689490050722
2012-07-16,-0.002246039302916447
2012-07-17,0.003224955802334506
2012-07-18,0.010335318590964482
2012-07-19,0.009014478451851549
2012-07-20,-0.010138201891001564
2012-07-23,-0.010272029040737873
2012-07-24,-0.005726356381612341
2012-07-25,-0.0025561354593368613
2012-07-26,0.011872499187288277
2012-07-27,0.019810387533359508
2012-07-30,-0.0008611828305993274
2012-07-31,-0.001250301792326769
2012-08-01,-0.004085304945050439
2012-08-02,-0.006448084828972411
2012-08-03,0.011003018056016556
2012-08-06,0.005244275425763778
2012-08-07,0.003326818558982758
2012-08-08,-0.0003075263328179423
2012-08-09,0.0024842970732548153
2012-08-10,0.001225068614046032
2012-08-13,-0.0011515405281827817
2012-08-14,-0.002206066726114897
2012-08-15,0.0010634020932140942
2012-08-16,0.007237265037053575
2012-08-17,0.0030279165149200704
2012-08-20,0.0017728592775341223
2012-08-21,0.0009090095874353388
2012-08-22,0.006667402237021891
2012-08-23,-0.0012473832124862971
2012-08-24,0.0032010575490855064
2012-08-27,2.3822020058794635e-05
2012-08-28,0.0007987114310379351
2012-08-29,-0.0019429360772211801
2012-08-30,-0.004924805630532103
2012-08-31,0.01116653027704917
2012-09-04,-0.0006639955890640481
2012-09-05,-0.0016222178805082033
2012-09-06,0.018294043382562464
2012-09-07,0.002991031561425883
2012-09-10,-0.011436172658336408
2012-09-11,-0.0005531342042869314
2012-09-12,0.002425632250081522
2012-09-13,0.014741664177750913
2012-09-14,0.007497883779933989
2012-09-17,-0.001290588665229131
2012-09-18,0.0023062925470846984
2012-09-19,0.0012290969459907153
2012-09-20,-0.0009019829106468036
2012-09-21,-0.0014421064416274554
2012-09-24,-0.005777355508525095
2012-09-25,-0.011444089722041806
2012-09-26,-0.007595783564354752
2012-09-27,0.013946359242219764
2012-09-28,-0.006839139920672643
2012-10-01,-0.0009089360895652154
2012-10-02,0.002281430122963224
2012-10-03,0.005297744452670727
2012-10-04,0.004228884520844689
2012-10-05,-0.005354787587755205
2012-10-08,-0.007911259881737243
2012-10-09,-0.013867812632881837
2012-10-10,-0.004220064947832558
2012-10-11,-0.0017718687941344902
2012-10-12,-0.0018760289152707221
2012-10-15,0.0037975495381488145
2012-10-16,0.012472029162493126
2012-10-17,-0.0004652183217889183
2012-10-18,-0.010000470978648868
2012-10-19,-0.021022144068290727
2012-10-22,0.004677563972423027
2012-10-23,-0.009900080902778274
2012-10-24,-0.0036143159921228074
2012-10-25,0.0014425705724523397
2012-10-26,0.0022980718169527403
2012-10-31,-0.003749216828265678
2012-11-01,0.010182422782465617
2012-11-02,-0.011103608936791187
2012-11-05,0.00559585485814762
2012-11-06,0.004517814041109736
2012-11-07,-0.015609918126074485
2012-11-08,-0.00858861380863829
2012-11-09,0.00260046711748263
2012-11-12,-0.0002852636095888039
2012-11-13,-0.005044379903534013
2012-11-14,-0.00809150666059022
2012-11-15,-0.003840135041947579
2012-11-16,0.0028191338759366857
2012-11-19,0.01863169887466576
2012-11-20,-0.0005634113759086512
2012-11-21,0.0013851197193008868
2012-11-23,0.012885368908853279
2012-11-26,0.002930894040036547
2012-11-27,-0.0028332336008050074
2012-11-28,0.00352205976679576
2012-11-29,0.004978002708724061
2012-11-30,-0.002482599523421225
2012-12-03,-0.0014323452057319885
2012-12-04,-0.002262202822363668
2012-12-05,-0.007978488147480034
2012-12-06,0.004882394949077717
2012-12-07,-0.003576398830062444
2012-12-10,0.002828273358272737
2012-12-11,0.008694054243547633
2012-12-12,-0.001768199095942169
2012-12-13,-0.007439563584039854
2012-12-14,-0.006591884620749777
2012-12-17,0.009133784201314388
2012-12-18,0.007332468404205761
2012-12-19,-0.0034998834203878726
2012-12-20,-0.0020726868126158537
2012-12-21,-0.01044989957577025
2012-12-24,-0.001007086894440734
2012-12-26,-0.005781523031869296
2012-12-27,-0.00026546689477757734
2012-12-28,-0.007276632905508729
2012-12-31,0.015906913719957227
2013-01-02,0.023040884799994776
2013-01-03,-0.006176878152113319
2013-01-04,-0.003249281268390636
2013-01-07,-0.000855527969164882
2013-01-08,-0.0001824531197089918
2013-01-09,0.0027490805217491587
2013-01-10,0.005852460343230614
2013-01-11,-0.00023637510366236736
2013-01-14,-0.0025426774474812674
2013-01-15,-0.002273676731801011
2013-01-16,0.003067317643339118
2013-01-17,0.004169373836382162
2013-01-18,-0.0017960412920019486
2013-01-22,0.001852090200360701
2013-01-23,0.0035640892010593284
2013-01-24,-0.011632652075000194
2013-01-25,0.0026221870115599177
2013-01-28,0.0009804493507463707
2013-01-29,0.0010470347530007196
2013-01-30,-5.026751606207469e-05
2013-01-31,-0.0026260669960070926
2013-02-01,0.008510225097213997
2013-02-04,-0.012886507718431028
2013-02-05,0.011881786087884816
2013-02-06,-0.0021192637709622764
2013-02-07,-2.254767798737234e-05
2013-02-08,0.00770852292384494
2013-02-11,-0.0018322918132626098
2013-02-12,-0.0031858326973859263
2013-02-13,0.0018660730141040194
2013-02-14,-0.0012129693592419777
2013-02-15,-0.005423404767587958
2013-02-19,0.005220595811770812
2013-02-20,-0.017204901949558038
2013-02-21,-0.007186225484845821
2013-02-22,0.008510042033096132
2013-02-25,-0.008252973117282125
2013-02-26,0.005539318732147969
2013-02-27,0.006091418403128435
2013-02-28,-0.003660442460480917
2013-03-01,0.002750678039864507
2013-03-04,0.0033441098504165545
2013-03-05,0.0118899639236143
2013-03-06,-0.0009610318393014072
2013-03-07,0.0013323081898668487
2013-03-08,0.000929460494982548
2013-03-11,0.0027018144937804855
2013-03-12,-0.0015043063374995391
2013-03-13,-0.001549747784804767
2013-03-14,0.0027976558862272682
2013-03-15,-0.0036738321673113195
2013-03-18,-0.00022111668228497194
2013-03-19,-0.0004961682809579981
2013-03-20,0.0048211796890524905
2013-03-21,-0.008144342916549419
2013-03-22,0.006810743447924983
2013-03-25,-0.0031508785348774992
2013-03-26,0.003667824378578155
2013-03-27,0.0016750110677938856
2013-03-28,0.0009563009351849505
2013-04-01,-0.0050525661456096715
2013-04-02,0.0033125653096928165
2013-04-03,-0.009369866690615125
2013-04-04,-0.0004107536178977744
2013-04-05,-0.003376366856866153
2013-04-08,0.003272046710404597
2013-04-09,0.006856849631974304
2013-04-10,0.012063948881383846
2013-04-11,0.00016386399074619362
2013-04-12,-0.009512749497849415
2013-04-15,-0.03208070522257622
2013-04-16,0.012865648772491856
2013-04-17,-0.016010523322695813
2013-04-18,-0.009177046597997673
2013-04-19,0.012615809204229445
2013-04-22,0.011433773669828451
2013-04-23,0.0065485093250745585
2013-04-24,0.0015879443124902082
2013-04-25,0.0084164418167465
2013-04-26,-0.003425329356070206
2013-04-29,0.009054370118944277
2013-04-30,0.006596388801211939
2013-05-01,-0.005896691851589142
2013-05-02,0.010976286832225846
2013-05-03,0.009575120540977755
2013-05-06,0.0030713009836056404
2013-05-07,-0.002862912606042878
2013-05-08,0.006676230031822605
2013-05-09,-0.0032372467999050025
2013-05-10,0.003327544969697449
2013-05-13,-0.0007646406867743982
2013-05-14,0.0033365635672271132
2013-05-15,-0.0025206555489564186
2013-05-16,-0.0016767886893033213
2013-05-17,0.00357897585759126
2013-05-20,0.004162856979174956
2013-05-21,-0.0020690123411211125
2013-05-22,-0.008255328349299762
2013-05-23,0.001779874062730169
2013-05-24,-0.0015132572823495227
2013-05-28,0.004845372466438125
2013-05-29,-0.0022000240743138555
2013-05-30,0.006808051503532253
2013-05-31,-0.010972049536349338
2013-06-03,0.00479873397249353
2013-06-04,-0.0058778180611719355
2013-06-05,-0.009739787843444425
2013-06-06,0.005487081177082853
2013-06-07,0.005910122127749995
2013-06-10,0.001359660843428312
2013-06-11,-0.00894819450567197
2013-06-12,-0.007851271777144508
2013-06-13,0.009435415599097663
2013-06-14,-0.004352303797719115
2013-06-17,0.00678531702806584
2013-06-18,0.004167130765471594
2013-06-19,-0.01126201678234573
2013-06-20,-0.02944271439960866
2013-06-21,-0.004478281513080717
2013-06-24,-0.009961658606311485
2013-06-25,0.005227926973286001
2013-06-26,-0.0008829291765044545
2013-06-27,-0.00030249119326819507
2013-06-28,0.006428836829158735
2013-07-01,0.007777281744150377
2013-07-02,-0.0017994261287840319
2013-07-03,0.003954013469149142
2013-07-05,-0.0007698413737209364
2013-07-08,0.0037214679378452242
2013-07-09,0.00606146926501272
2013-07-10,0.004347173127846604
2013-07-11,0.020299832117350425
2013-07-12,0.002702727405417882
2013-07-15,0.0018878569866493944
2013-07-16,0.00038136008022693346
2013-07-17,-0.0003459434660629812
2013-07-18,-0.0011091482663049268
2013-07-19,-0.005025601089761023
2013-07-22,0.008281276619715339
2013-07-23,-0.0038118777485062205
2013-07-24,-0.0020499992571153536
2013-07-25,0.006455589614174251
2013-07-26,0.0039668043808069875
2013-07-29,-0.0019648288864982932
2013-07-30,0.003216631817246185
2013-07-31,0.0008894328577986332
2013-08-01,0.004127998047784409
2013-08-02,0.004307897164263164
2013-08-05,-0.00039928436596237127
2013-08-06,-0.007548410038911824
2013-08-07,-0.0013140134052606056
2013-08-08,0.008322511239906794
2013-08-09,-0.003229155038636522
2013-08-12,0.00557483709856843
2013-08-13,0.002172855928400219
2013-08-14,-0.0010218275708478997
2013-08-15,-0.009366655353508224
2013-08-16,0.001074585625968627
2013-08-19,-0.0021315920857007953
2013-08-20,0.003925063785901628
2013-08-21,-0.0033321933864596254
2013-08-22,0.009147443565255209
2013-08-23,0.00835807809365452
2013-08-26,0.0013224851831017403
2013-08-27,-0.014183474451484379
2013-08-28,0.0030266841179655835
2013-08-29,0.004288826852850702
2013-08-30,-0.007213114405206333
2013-09-03,0.00725418318491422
2013-09-04,0.004423318147669608
2013-09-05,-0.0029066065571201616
2013-09-06,0.004190502744489288
2013-09-09,0.007976160718462744
2013-09-10,-0.0001800099963464863
2013-09-11,-0.0008735154245508303
2013-09-12,-0.006078684895159725
2013-09-13,0.0005831827520672572
2013-09-16,-0.0035884446766411005
2013-09-17,0.004954247201667039
2013-09-18,0.017893785419225816
2013-09-19,0.0007939213313294946
2013-09-20,-0.009874894219790709
2013-09-23,-0.001652101865236677
2013-09-24,0.0006466835497755952
2013-09-25,-0.0005847456475974733
2013-09-26,0.0037172887100149765
2013-09-27,0.0009568955934604606
2013-09-30,-0.0025498112511560533
2013-10-01,0.0015308756668306334
2013-10-02,0.003947239412600778
2013-10-03,-0.009148035171042346
2013-10-04,0.005937402999832697
2013-10-07,-0.0047810793383221695
2013-10-08,-0.015787118321550886
2013-10-09,-0.0046515541619240874
2013-10-10,0.013942397282945995
2013-10-11,0.0036543875066707976
2013-10-14,0.006127281810272001
2013-10-15,-0.001578860466189158
2013-10-16,0.008752716075675737
2013-10-17,0.010390260969361576
2013-10-18,0.012184251289850234
2013-10-21,0.0019057717633139681
2013-10-22,0.0045944839596392395
2013-10-23,-0.005589036755370702
2013-10-24,0.005299144132474121
2013-10-25,0.006463728868360885
2013-10-28,0.0003400548082912458
2013-10-29,0.00031745128568272385
2013-10-30,-0.001064867753557408
2013-10-31,-0.004632613589598322
2013-11-01,-0.000991172552537889
2013-11-04,0.0008423664279515464
2013-11-05,0.0005523648088399113
2013-11-06,0.0007319215812933155
2013-11-07,-0.01658218558930813
2013-11-08,0.007707631725160091
2013-11-11,-0.0018726231876625699
2013-11-12,-0.0009210147767302335
2013-11-13,0.010437145359178945
2013-11-14,0.004640624054945475
2013-11-15,0.0013692182059747982
2013-11-18,-0.00978123542628162
2013-11-19,-0.0023031086310727478
2013-11-20,-0.006415328210793714
2013-11-21,0.00797589536642307
2013-11-22,0.004321783099071608
2013-11-25,0.002836474445534698
2013-11-26,0.003120808721308377
2013-11-27,0.005149363568376142
2013-11-29,0.00649837441784884
2013-12-02,-0.007039441374097732
2013-12-03,0.0001236695635356
2013-12-04,0.0038389053466811873
2013-12-05,-0.0034501148639211054
2013-12-06,0.006049891255935247
2013-12-09,0.004832870037142278
2013-12-10,0.003001656184649315
2013-12-11,-0.011553987367063034
2013-12-12,-0.006257725563149852
2013-12-13,0.000781819291606034
2013-12-16,0.004680373583645814
2013-12-17,-0.003195915478139688
2013-12-18,0.007685231365827105
2013-12-19,-0.007067190678321844
2013-12-20,0.007342202275229859
2013-12-23,0.0078636099913596
2013-12-24,0.0011683590819124845
2013-12-26,0.0036010953307723526
2013-12-27,-0.0011929730089521584
2013-12-30,-0.004064278499559704
2013-12-31,0.006479423754249813
2014-01-02,-0.003046681710493604
2014-01-03,-0.003541069128545793
2014-01-06,-0.0028913663999786676
2014-01-07,0.006226155890750373
2014-01-08,0.0006941208518205233
2014-01-09,-0.0021017366307237717
2014-01-10,0.005410531125172868
2014-01-13,-0.010220601112374883
2014-01-14,0.012815767473840278
2014-01-15,0.006105615091341443
2014-01-16,0.00042364368954905807
2014-01-17,-0.0026045200057233098
2014-01-21,0.0039588267453434245
2014-01-22,0.0012064521697270347
2014-01-23,0.0016787519001011386
2014-01-24,-0.014403329309666812
2014-01-27,-0.009910977060961335
2014-01-28,-0.00045360276793793286
2014-01-29,-0.0056167110058515934
2014-01-30,0.009691486770240232
2014-01-31,-0.001908957672445366
2014-02-03,-0.01571618574587097
2014-02-04,0.003204882422509936
2014-02-05,-0.00014943224776609032
2014-02-06,-0.0013252527323904806
2014-02-07,0.0053973825940527576
2014-02-10,0.0026830077685444653
2014-02-11,0.004340868146643251
2014-02-12,-0.0007406291388649677
2014-02-13,0.00674198699173334
2014-02-14,0.006098192908467359
2014-02-18,0.0023766056953395953
2014-02-19,-0.005722401466310867
2014-02-20,0.00469012762729859
2014-02-21,0.0006119215285724788
2014-02-24,0.004712428556103099
2014-02-25,0.002829097363969968
2014-02-26,-0.0033476575582619406
2014-02-27,0.0013561627533111853
2014-02-28,-0.002450174970594299
2014-03-03,0.012325690194739947
2014-03-04,-0.009256282960386053
2014-03-05,0.0
2014-03-06,0.002021154005873882
2014-03-07,-0.001551602385475026
2014-03-10,0.0001554043237022018
2014-03-11,0.000932266243836466
2014-03-12,0.0032598705593420707
2014-03-13,0.0006189094559190256
2014-03-14,0.0013916738887147506
2014-03-17,-0.0023162477664930847
2014-03-18,-0.0017025241815048497
2014-03-19,-0.004031027088870043
2014-03-20,-0.0001556704272132059
2014-03-21,0.0009341531377480283
2014-03-24,-0.0035775610489839904
2014-03-25,0.00015610784268527134
2014-03-26,-0.001560804998424814
2014-03-27,-0.001094262498310572
2014-03-28,-0.00015649872421741318
2014-03-31,-0.0014086791253632436
2014-04-01,-0.00047021711786743303
2014-04-02,0.0014113299330285045
2014-04-03,-0.000469775318053145
2014-04-04,0.002506665844545175
2014-04-07,-0.0009376567699587168
2014-04-08,0.0017206483051983579
2014-04-09,0.0006246114876826692
2014-04-10,0.0009363249462501777
2014-04-11,-0.00015589826452977462
2014-04-14,0.0015593298229739094
2014-04-15,-0.0035808881910029955
2014-04-16,-0.0001562541930627548
2014-04-17,-0.0010939204786611922
2014-04-21,-0.0007822338593452827
2014-04-22,-0.000939418460115915
2014-04-23,0.0001567194570952779
2014-04-24,0.0012535293131494818
2014-04-25,0.001251959944659875
2014-04-28,-0.0007815002894882017
2014-04-29,-0.0001564103679428941
2014-04-30,-0.0009386836151883404
2014-05-01,-0.0006263720687001983
2014-05-02,-0.0030645582755650658
2014-05-05,0.00624463586973123
2014-05-06,-0.010926382975959048
2014-05-07,-0.005154881673455569
2014-05-08,-0.0005737755619623641
2014-05-09,0.002938596214640654
2014-05-12,0.01421350955052847
2014-05-13,6.833071742451402e-05
2014-05-14,-0.0022593707649416483
2014-05-15,-0.007824157467305803
2014-05-16,0.004879123835755728
2014-05-19,0.005377031997217063
2014-05-20,-0.002730650423120373
2014-05-21,0.0071282550660172195
2014-05-22,0.003976132037881053
2014-05-23,0.005661864645513992
2014-05-27,0.005769055164189574
2014-05-28,-0.0035606101438432347
2014-05-29,0.00484085799568601
2014-05-30,-0.0005295358871865163
2014-06-02,-0.0021868304729858457
2014-06-03,5.829610015339881e-05
2014-06-04,0.002622139011061675
2014-06-05,0.008124783685220072
2014-06-06,0.004547225452515846
2014-06-09,-0.0005978571203902883
2014-06-10,0.002492973609341087
2014-06-11,-0.000170530634026278
2014-06-12,-0.004915970277974635
2014-06-13,0.0027970613609362704
2014-06-16,-0.00012028339414749123
2014-06-17,0.00010566214339835511
2014-06-18,0.005086269031504109
2014-06-19,0.0063681343728554385
2014-06-20,-0.001977438960169886
2014-06-23,0.0009656279317515892
2014-06-24,-0.0006019671169834595
2014-06-25,0.004992107864445927
2014-06-26,-0.00021273133539378986
2014-06-27,0.0034526019465579427
2014-06-30,0.003395452048262859
2014-07-01,0.008299688791808757
2014-07-02,0.00117106176518611
2014-07-03,0.003979387549698288
2014-07-07,-0.0024329522969639417
2014-07-08,-0.00951842289894056
2014-07-09,0.007181470165165127
2014-07-10,-0.0013000954679190935
2014-07-11,0.005456849619745352
2014-07-14,4.280198402062396e-05
2014-07-15,-0.00460616887727372
2014-07-16,0.0036659936088951905
2014-07-17,-0.007150137844871174
2014-07-18,0.01130758612471694
2014-07-21,-0.0008518098570805543
2014-07-22,0.004193706527894525
2014-07-23,0.004867638818932596
2014-07-24,-0.002577017305075646
2014-07-25,-0.0010393592791201334
2014-07-28,-5.371220599215132e-05
2014-07-29,-0.0021754238977343965
2014-07-30,0.002716429197921144
2014-07-31,-0.018597056948014057
2014-08-01,-0.0014235076003160652
2014-08-04,0.0040852041116250515
2014-08-05,-0.005411801973217001
2014-08-06,0.002767084430734368
2014-08-07,-0.001098498299921813
2014-08-08,0.004870179276944997
2014-08-11,0.003538556180650687
2014-08-12,-0.00043138104306506
2014-08-13,0.008099955892578059
2014-08-14,0.003940818525981937
2014-08-15,0.0023460745006296246
2014-08-18,0.004413960563850461
2014-08-19,0.0031801021139066243
2014-08-20,-0.0010609696438714789
2014-08-21,-0.00039167819082797095
2014-08-22,0.0015365465111303322
2014-08-25,0.0017768284075572183
2014-08-26,0.0016136538238720188
2014-08-27,0.00040923244069457354
2014-08-28,0.0005867010207207812
2014-08-29,0.0021530889890502003
2014-09-02,-0.0018182750588709995
2014-09-03,-0.004745094199748778
2014-09-04,-0.0016753318259238315
2014-09-05,0.004952742345916805
2014-09-08,-0.0007172499666047161
2014-09-09,-0.006282788320449595
2014-09-10,0.005441404059872923
2014-09-11,-0.001592916654911125
2014-09-12,-0.006140952984511672
2014-09-15,-0.007219591123655444
2014-09-16,0.007272767256181645
2014-09-17,-0.0008842894782784549
2014-09-18,0.006504138393937042
2014-09-19,-0.0035110061318194274
2014-09-22,-0.007925868208079057
2014-09-23,-0.0010480606381978452
2014-09-24,0.00791576611849898
2014-09-25,-0.016188664739214653
2014-09-26,0.007819930415321696
2014-09-29,-0.001212597969875162
2014-09-30,-0.0001630180470451048
2014-10-01,-0.011654758624972006
2014-10-02,-0.0008532217886517701
2014-10-03,0.0029844826262563906
2014-10-06,0.0013934907705097643
2014-10-07,-0.0086291634066058
2014-10-08,0.015478812480535176
2014-10-09,-0.01104052775255504
2014-10-10,-0.01642718265780474
2014-10-13,-0.00865172426003602
2014-10-14,0.00045119389115755304
2014-10-15,-0.003036264872833816
2014-10-16,-0.004122684533837351
2014-10-17,0.008289568796722602
2014-10-20,0.01152554572331832
2014-10-21,0.01751502430892815
2014-10-22,-0.004362932703222855
2014-10-23,0.008228550464880913
2014-10-24,0.005315348948048637
2014-10-27,0.0002539976013797851
2014-10-28,0.010064486614904
2014-10-29,-0.005669684543638476
2014-10-30,-0.0006108467179357646
2014-10-31,0.0051958457180720785
2014-11-03,0.0008595145016523364
2014-11-04,-0.0023138119295865733
2014-11-05,-0.004117771559369099
2014-11-06,0.002690253164114642
2014-11-07,0.0045472308319347565
2014-11-10,-0.0013743819566910398
2014-11-11,0.0052925971614472545
2014-11-12,0.00018356880958214639
2014-11-13,0.0037660163564618987
2014-11-14,0.007492145387005822
2014-11-17,-0.0032400625841964015
2014-11-18,0.00782966149085218
2014-11-19,-0.005986927327774616
2014-11-20,0.005430341416234219
2014-11-21,0.0025564249801526273
2014-11-24,0.005671488402234637
2014-11-25,0.0017231398578483326
2014-11-26,0.00481405077815289
2014-11-28,-0.0015273374183379929
2014-12-01,-0.0013017839496154426
2014-12-02,0.0007712784846702903
2014-12-03,0.003345630945535527
2014-12-04,-0.0012451629294493172
2014-12-05,-0.0021988997140524047
2014-12-08,-0.0034950263327914177
2014-12-09,0.006692743398750922
2014-12-10,-0.012626281648050242
2014-12-11,0.003338641607827597
2014-12-12,-0.009016055918823929
2014-12-15,-0.013550165952047277
2014-12-16,-0.011260562712231525
2014-12-17,0.012682773389713908
2014-12-18,0.020240702653391507
2014-12-19,0.00017327525180310666
2014-12-22,-0.0019292020841735757
2014-12-23,-0.0026107942075110913
2014-12-24,0.0006798851987228627
2014-12-26,0.009308256407456472
